cart_id,modify_at,user_id
4620,2020-11-17 07:21:34,4620
4621,2016-01-06 16:14:09,4621
4622,2020-06-07 20:07:57,4622
4623,2017-01-09 05:53:35,4623
4624,2019-05-23 14:23:29,4624
4625,2019-06-16 19:08:11,4625
4626,2018-04-28 08:50:51,4626
4627,2022-06-02 17:10:37,4627
4628,2016-01-24 01:26:28,4628
4629,2020-04-08 09:05:22,4629
4630,2016-09-11 05:36:50,4630
4631,2022-08-30 09:56:22,4631
4632,2022-05-13 14:54:37,4632
4633,2017-08-11 20:58:48,4633
4634,2022-12-03 14:41:19,4634
4635,2018-12-23 22:07:01,4635
4636,2016-05-02 02:55:54,4636
4637,2019-08-11 23:52:51,4637
4638,2018-04-18 15:30:03,4638
4639,2016-01-28 08:56:19,4639
4640,2021-06-25 07:17:09,4640
4641,2020-09-09 19:07:58,4641
4642,2020-06-18 13:55:53,4642
4643,2020-04-06 07:38:43,4643
4644,2017-02-08 03:30:50,4644
4645,2017-10-22 15:54:50,4645
4646,2021-01-24 07:48:10,4646
4647,2022-02-14 21:55:10,4647
4648,2019-08-22 12:33:48,4648
4649,2019-12-23 14:25:13,4649
4650,2019-02-16 07:23:22,4650
4651,2016-04-24 20:04:29,4651
4652,2016-06-13 08:36:40,4652
4653,2019-09-13 23:27:54,4653
4654,2020-08-30 16:05:49,4654
4655,2019-12-22 13:49:39,4655
4656,2021-08-20 10:28:12,4656
4657,2020-09-26 08:22:32,4657
4658,2022-01-07 04:08:35,4658
4659,2016-03-26 04:02:40,4659
4660,2019-04-15 17:03:26,4660
4661,2020-09-19 16:47:24,4661
4662,2022-06-12 20:38:11,4662
4663,2022-05-01 17:03:09,4663
4664,2021-09-27 12:31:42,4664
4665,2022-02-19 16:32:15,4665
4666,2020-05-28 22:24:40,4666
4667,2019-10-26 05:46:39,4667
4668,2022-04-26 04:37:19,4668
4669,2019-03-04 16:16:59,4669
4670,2018-02-05 07:13:39,4670
4671,2016-05-27 20:36:37,4671
4672,2021-01-06 11:25:26,4672
4673,2019-11-21 10:25:21,4673
4674,2016-09-23 01:54:23,4674
4675,2018-11-15 05:50:14,4675
4676,2021-09-22 12:19:17,4676
4677,2016-04-13 11:47:33,4677
4678,2020-01-03 20:49:59,4678
4679,2018-08-17 08:15:42,4679
4680,2018-05-18 13:40:41,4680
4681,2017-09-03 14:29:53,4681
4682,2021-05-11 05:11:46,4682
4683,2021-04-30 01:52:33,4683
4684,2022-08-12 01:26:04,4684
4685,2017-12-21 14:30:17,4685
4686,2020-05-25 20:44:30,4686
4687,2019-02-20 03:04:17,4687
4688,2017-05-30 00:31:27,4688
4689,2019-04-15 10:33:45,4689
4690,2016-02-03 09:21:01,4690
4691,2021-01-29 15:46:05,4691
4692,2022-03-12 00:11:19,4692
4693,2017-05-24 12:41:01,4693
4694,2022-03-15 18:54:34,4694
4695,2018-12-28 01:06:57,4695
4696,2020-12-07 23:05:12,4696
4697,2022-07-23 03:11:41,4697
4698,2017-05-27 15:05:37,4698
4699,2018-08-01 18:02:52,4699
4700,2022-09-22 16:24:09,4700
4701,2021-03-20 15:58:52,4701
4702,2022-09-09 15:31:24,4702
4703,2020-02-16 02:26:10,4703
4704,2020-04-27 12:41:04,4704
4705,2022-01-03 05:37:24,4705
4706,2022-06-16 15:47:46,4706
4707,2022-03-17 23:21:12,4707
4708,2018-03-15 07:39:45,4708
4709,2021-08-30 15:43:07,4709
4710,2019-11-08 10:49:04,4710
4711,2017-02-10 23:23:12,4711
4712,2021-07-23 16:40:03,4712
4713,2020-04-02 15:47:10,4713
4714,2019-11-06 05:06:01,4714
4715,2016-04-27 22:31:16,4715
4716,2017-10-22 20:25:23,4716
4717,2019-04-15 00:43:13,4717
4718,2020-07-10 21:14:46,4718
4719,2018-08-05 02:59:41,4719
4720,2017-01-23 07:05:40,4720
4721,2020-03-03 21:35:31,4721
4722,2016-02-12 05:30:04,4722
4723,2022-02-26 20:33:18,4723
4724,2022-02-03 03:40:33,4724
4725,2019-07-06 23:09:13,4725
4726,2022-04-05 03:37:19,4726
4727,2021-07-08 17:48:17,4727
4728,2022-04-02 16:57:50,4728
4729,2018-10-19 13:30:13,4729
4730,2021-12-29 14:25:01,4730
4731,2020-05-17 06:59:50,4731
4732,2021-11-29 08:35:29,4732
4733,2016-11-29 08:40:24,4733
4734,2017-12-19 12:55:55,4734
4735,2022-02-13 04:47:31,4735
4736,2022-11-06 13:41:45,4736
4737,2017-01-04 19:17:30,4737
4738,2019-05-28 15:18:41,4738
4739,2022-06-17 01:34:15,4739
4740,2020-02-17 16:39:48,4740
4741,2016-04-03 22:57:06,4741
4742,2016-04-12 07:02:12,4742
4743,2021-08-19 15:38:03,4743
4744,2021-12-18 10:37:26,4744
4745,2016-11-28 14:08:31,4745
4746,2021-03-25 19:09:18,4746
4747,2017-10-05 14:03:32,4747
4748,2020-01-18 01:51:29,4748
4749,2020-04-10 04:19:45,4749
4750,2021-09-10 03:44:24,4750
4751,2019-10-05 20:14:01,4751
4752,2018-11-22 01:01:10,4752
4753,2020-12-29 13:55:10,4753
4754,2020-10-16 06:14:20,4754
4755,2020-05-22 08:20:24,4755
4756,2022-08-09 12:15:06,4756
4757,2019-03-19 21:34:23,4757
4758,2016-06-06 10:13:01,4758
4759,2016-11-23 10:21:44,4759
4760,2017-09-09 06:10:21,4760
4761,2019-01-26 13:47:56,4761
4762,2020-02-17 06:58:38,4762
4763,2019-10-11 14:52:31,4763
4764,2018-04-21 12:42:10,4764
4765,2017-02-04 07:21:05,4765
4766,2021-01-31 00:29:25,4766
4767,2018-02-09 01:44:38,4767
4768,2016-06-28 02:46:36,4768
4769,2018-11-26 13:54:16,4769
4770,2017-12-22 06:15:53,4770
4771,2017-01-16 09:15:05,4771
4772,2022-12-02 13:55:57,4772
4773,2017-10-12 08:24:55,4773
4774,2016-12-23 03:22:57,4774
4775,2017-11-05 05:17:22,4775
4776,2019-07-26 18:38:05,4776
4777,2022-08-17 05:34:55,4777
4778,2020-07-13 16:45:13,4778
4779,2021-02-02 20:59:36,4779
4780,2016-12-02 03:45:24,4780
4781,2019-09-24 09:20:07,4781
4782,2017-04-25 19:25:12,4782
4783,2021-06-02 00:29:18,4783
4784,2016-02-20 12:30:01,4784
4785,2018-12-01 08:25:48,4785
4786,2018-12-19 14:48:59,4786
4787,2018-06-10 15:49:56,4787
4788,2019-09-06 21:38:17,4788
4789,2019-07-19 17:33:15,4789
4790,2021-01-13 00:24:28,4790
4791,2019-03-20 09:17:09,4791
4792,2016-12-14 06:14:35,4792
4793,2018-11-17 04:07:54,4793
4794,2017-08-27 22:14:07,4794
4795,2021-11-04 16:52:38,4795
4796,2018-05-26 22:28:39,4796
4797,2017-04-07 23:22:58,4797
4798,2017-06-15 15:46:31,4798
4799,2018-09-04 07:57:52,4799
4800,2022-08-05 14:12:58,4800
4801,2016-09-22 05:03:31,4801
4802,2022-03-14 17:36:16,4802
4803,2022-08-12 06:23:25,4803
4804,2017-10-21 16:31:40,4804
4805,2016-05-16 04:30:52,4805
4806,2020-08-24 08:34:39,4806
4807,2022-01-07 13:26:54,4807
4808,2021-07-17 01:57:40,4808
4809,2022-03-06 23:23:45,4809
4810,2022-03-03 21:41:40,4810
4811,2021-09-25 02:32:57,4811
4812,2021-08-02 12:47:20,4812
4813,2018-08-11 09:43:32,4813
4814,2021-07-23 21:28:56,4814
4815,2019-09-14 12:41:30,4815
4816,2017-12-30 18:04:07,4816
4817,2017-08-15 06:28:15,4817
4818,2017-08-11 18:09:53,4818
4819,2020-09-12 00:36:03,4819
4820,2022-08-05 04:29:54,4820
4821,2020-06-28 15:44:52,4821
4822,2018-11-24 09:09:44,4822
4823,2020-08-29 08:36:28,4823
4824,2019-06-10 02:17:26,4824
4825,2022-01-07 17:15:09,4825
4826,2019-04-21 11:33:57,4826
4827,2021-02-12 15:17:43,4827
4828,2022-10-09 22:48:12,4828
4829,2018-08-04 16:28:48,4829
4830,2016-10-03 04:49:24,4830
4831,2021-04-03 07:51:03,4831
4832,2018-12-12 18:01:33,4832
4833,2016-07-29 05:09:20,4833
4834,2022-09-30 04:29:50,4834
4835,2019-01-17 06:18:58,4835
4836,2019-11-06 12:56:20,4836
4837,2016-08-03 16:23:05,4837
4838,2016-12-29 20:07:23,4838
4839,2018-01-05 11:12:05,4839
4840,2021-04-06 00:50:33,4840
4841,2019-02-18 04:07:56,4841
4842,2018-12-07 12:07:04,4842
4843,2022-02-04 07:18:24,4843
4844,2016-10-11 16:23:43,4844
4845,2020-01-17 10:13:23,4845
4846,2020-05-10 06:06:26,4846
4847,2022-02-06 09:56:28,4847
4848,2021-08-10 08:30:13,4848
4849,2020-05-07 09:54:03,4849
4850,2020-11-03 18:49:28,4850
4851,2019-04-14 16:58:19,4851
4852,2018-12-09 15:24:14,4852
4853,2018-12-05 10:53:40,4853
4854,2022-05-13 04:42:10,4854
4855,2019-07-12 11:43:48,4855
4856,2021-03-30 01:02:50,4856
4857,2019-08-01 16:40:39,4857
4858,2021-09-07 14:10:35,4858
4859,2022-08-14 13:23:05,4859
4860,2019-01-23 09:50:37,4860
4861,2020-11-29 17:42:50,4861
4862,2017-12-05 20:14:44,4862
4863,2017-02-18 05:27:19,4863
4864,2016-10-16 09:05:21,4864
4865,2020-07-29 12:41:58,4865
4866,2017-12-03 16:09:46,4866
4867,2019-06-13 09:35:33,4867
4868,2018-12-05 07:09:17,4868
4869,2016-05-27 10:43:29,4869
4870,2021-09-28 04:13:57,4870
4871,2020-04-22 19:33:58,4871
4872,2019-04-21 20:40:34,4872
4873,2021-11-07 22:29:49,4873
4874,2020-01-04 00:37:03,4874
4875,2017-07-24 02:31:59,4875
4876,2017-10-20 01:36:10,4876
4877,2022-05-01 02:28:07,4877
4878,2020-05-26 15:30:28,4878
4879,2019-06-15 01:29:59,4879
4880,2019-01-23 14:02:51,4880
4881,2022-11-15 17:07:27,4881
4882,2022-11-26 02:59:51,4882
4883,2022-01-15 16:06:58,4883
4884,2016-08-20 19:54:56,4884
4885,2022-09-01 14:54:26,4885
4886,2017-04-12 01:33:20,4886
4887,2020-03-21 12:28:29,4887
4888,2022-02-28 09:43:52,4888
4889,2017-12-12 23:40:25,4889
4890,2020-04-20 15:13:16,4890
4891,2020-11-04 20:34:48,4891
4892,2016-12-28 15:52:33,4892
4893,2022-09-24 07:31:57,4893
4894,2016-02-29 02:07:43,4894
4895,2019-06-18 20:28:19,4895
4896,2018-10-26 11:05:42,4896
4897,2019-11-27 12:09:56,4897
4898,2020-09-01 07:58:20,4898
4899,2021-02-26 01:10:59,4899
4900,2021-10-02 02:31:49,4900
4901,2021-03-15 04:48:55,4901
4902,2020-08-15 09:55:58,4902
4903,2017-12-22 09:25:20,4903
4904,2016-06-05 23:51:11,4904
4905,2022-06-27 02:30:16,4905
4906,2022-12-20 22:09:45,4906
4907,2017-06-30 18:56:06,4907
4908,2016-07-16 03:17:26,4908
4909,2018-12-04 10:57:19,4909
4910,2021-02-22 12:54:51,4910
4911,2020-12-16 02:44:46,4911
4912,2018-05-24 08:05:23,4912
4913,2020-07-05 11:51:27,4913
4914,2022-03-07 14:30:44,4914
4915,2017-07-19 23:51:42,4915
4916,2022-12-04 11:32:10,4916
4917,2022-06-06 09:44:16,4917
4918,2019-01-04 19:28:05,4918
4919,2019-03-28 15:05:55,4919
4920,2018-09-08 03:13:36,4920
4921,2017-10-15 18:11:24,4921
4922,2016-07-16 16:43:10,4922
4923,2020-10-09 20:13:46,4923
4924,2020-05-09 13:28:15,4924
4925,2021-03-19 13:41:41,4925
4926,2016-12-02 18:03:02,4926
4927,2021-03-27 19:17:03,4927
4928,2019-02-27 03:34:16,4928
4929,2022-10-10 07:57:57,4929
4930,2016-07-23 02:28:56,4930
4931,2019-09-27 21:13:09,4931
4932,2016-11-06 15:56:10,4932
4933,2022-10-16 18:35:04,4933
4934,2018-05-17 04:58:46,4934
4935,2016-09-12 00:37:33,4935
4936,2020-08-09 10:56:22,4936
4937,2017-12-23 10:21:33,4937
4938,2020-10-05 01:02:39,4938
4939,2017-03-27 01:51:23,4939
4940,2016-06-10 12:52:34,4940
4941,2019-06-18 21:02:37,4941
4942,2021-10-19 06:34:25,4942
4943,2019-03-03 08:18:23,4943
4944,2022-08-05 05:30:01,4944
4945,2022-02-16 18:29:46,4945
4946,2021-03-12 17:49:29,4946
4947,2017-02-09 05:59:46,4947
4948,2016-05-15 15:44:28,4948
4949,2019-11-08 15:29:38,4949
4950,2016-06-05 06:28:30,4950
4951,2019-03-11 12:14:44,4951
4952,2018-01-05 09:56:13,4952
4953,2021-01-26 13:54:30,4953
4954,2017-09-04 11:34:19,4954
4955,2016-11-10 02:47:39,4955
4956,2020-01-04 13:19:39,4956
4957,2019-03-15 12:23:05,4957
4958,2021-12-02 22:10:49,4958
4959,2016-04-23 09:57:57,4959
4960,2017-05-26 14:52:59,4960
4961,2019-06-11 11:30:59,4961
4962,2019-10-24 01:19:07,4962
4963,2022-12-29 01:14:53,4963
4964,2016-07-27 13:41:29,4964
4965,2020-05-23 07:32:25,4965
4966,2017-10-03 19:53:27,4966
4967,2017-10-07 11:54:41,4967
4968,2019-01-02 11:30:44,4968
4969,2017-01-24 10:30:29,4969
4970,2022-09-24 09:58:35,4970
4971,2019-02-10 11:07:46,4971
4972,2018-07-16 16:37:43,4972
4973,2021-09-25 09:53:48,4973
4974,2021-05-05 01:43:56,4974
4975,2017-12-26 21:56:20,4975
4976,2022-08-04 10:25:42,4976
4977,2022-02-14 21:44:51,4977
4978,2019-08-07 06:04:05,4978
4979,2019-10-07 04:01:58,4979
4980,2016-11-11 16:54:51,4980
4981,2020-06-30 20:21:22,4981
4982,2020-11-30 08:49:56,4982
4983,2021-10-17 08:01:41,4983
4984,2017-01-10 00:54:54,4984
4985,2017-01-18 03:18:37,4985
4986,2022-11-12 11:35:39,4986
4987,2021-01-18 06:45:53,4987
4988,2021-11-24 13:20:27,4988
4989,2018-03-14 05:05:49,4989
4990,2022-02-22 04:06:50,4990
4991,2020-05-22 17:12:52,4991
4992,2018-07-30 06:12:10,4992
4993,2017-03-16 04:13:12,4993
4994,2017-04-09 02:18:33,4994
4995,2022-12-11 00:59:10,4995
4996,2022-02-02 03:32:52,4996
4997,2020-08-24 00:48:21,4997
4998,2019-07-11 03:59:51,4998
4999,2018-01-24 14:57:29,4999
5000,2019-12-26 21:11:25,5000
5001,2019-04-11 10:35:19,5001
5002,2019-08-08 04:09:48,5002
5003,2018-06-02 03:06:29,5003
5004,2021-06-04 04:23:17,5004
5005,2018-09-14 06:34:43,5005
5006,2018-07-05 23:38:17,5006
5007,2018-09-03 00:34:04,5007
5008,2018-04-09 18:18:18,5008
5009,2021-06-10 03:54:49,5009
5010,2021-03-09 13:57:07,5010
5011,2019-04-12 08:13:37,5011
5012,2022-08-12 03:25:48,5012
5013,2019-10-30 05:38:36,5013
5014,2017-05-13 01:06:01,5014
5015,2020-11-12 17:54:43,5015
5016,2016-04-25 18:40:02,5016
5017,2017-04-10 14:30:38,5017
5018,2016-02-24 21:26:56,5018
5019,2020-10-01 02:39:44,5019
5020,2019-01-11 23:40:57,5020
5021,2018-05-18 12:39:12,5021
5022,2018-10-29 05:58:15,5022
5023,2022-01-16 14:25:03,5023
5024,2019-03-04 16:30:23,5024
5025,2019-05-28 01:27:57,5025
5026,2017-06-03 02:21:03,5026
5027,2016-11-04 12:35:56,5027
5028,2016-05-28 13:41:24,5028
5029,2016-08-11 08:07:05,5029
5030,2022-06-17 13:19:35,5030
5031,2017-02-02 02:22:19,5031
5032,2018-02-09 17:44:07,5032
5033,2021-12-05 12:34:47,5033
5034,2018-06-27 18:59:54,5034
5035,2017-06-11 15:44:02,5035
5036,2021-04-11 14:47:49,5036
5037,2019-07-02 06:59:20,5037
5038,2018-10-16 18:35:15,5038
5039,2019-11-06 06:19:53,5039
5040,2018-06-18 18:55:25,5040
5041,2020-07-27 19:43:36,5041
5042,2019-11-18 07:52:49,5042
5043,2018-02-22 01:41:35,5043
5044,2017-02-26 23:32:13,5044
5045,2017-03-30 17:43:52,5045
5046,2020-03-08 12:05:33,5046
5047,2016-04-28 20:51:54,5047
5048,2020-03-03 08:23:55,5048
5049,2020-08-02 07:26:25,5049
5050,2022-06-17 15:41:54,5050
5051,2020-11-11 10:05:14,5051
5052,2019-06-28 20:38:15,5052
5053,2018-07-28 06:18:06,5053
5054,2016-06-22 06:29:45,5054
5055,2017-09-05 12:40:09,5055
5056,2021-02-08 14:38:34,5056
5057,2018-06-04 10:34:56,5057
5058,2022-05-20 21:34:30,5058
5059,2021-03-08 18:21:14,5059
5060,2020-05-05 14:47:04,5060
5061,2022-10-05 22:47:40,5061
5062,2016-05-05 03:40:01,5062
5063,2016-12-10 18:37:14,5063
5064,2022-02-20 12:58:06,5064
5065,2020-02-19 13:32:06,5065
5066,2021-11-17 20:26:54,5066
5067,2018-06-11 08:31:12,5067
5068,2018-11-03 13:07:06,5068
5069,2021-06-03 13:56:41,5069
5070,2020-06-12 05:51:39,5070
5071,2017-06-21 11:25:05,5071
5072,2019-12-11 14:24:31,5072
5073,2019-07-16 07:25:46,5073
5074,2020-10-01 17:50:07,5074
5075,2020-08-02 12:20:15,5075
5076,2018-05-08 05:33:24,5076
5077,2016-01-19 20:09:03,5077
5078,2017-04-14 22:52:41,5078
5079,2021-03-13 07:13:31,5079
5080,2022-07-28 09:47:01,5080
5081,2020-02-12 23:42:44,5081
5082,2016-08-11 07:48:04,5082
5083,2022-10-06 06:38:10,5083
5084,2018-06-09 14:44:03,5084
5085,2016-04-16 06:36:59,5085
5086,2022-11-06 19:46:35,5086
5087,2018-07-30 19:40:14,5087
5088,2017-10-08 19:15:56,5088
5089,2016-09-07 00:56:56,5089
5090,2020-11-28 09:08:02,5090
5091,2022-09-03 07:58:03,5091
5092,2022-07-18 23:56:47,5092
5093,2018-12-25 11:47:01,5093
5094,2016-12-22 11:40:16,5094
5095,2022-04-29 08:10:56,5095
5096,2020-01-14 05:46:14,5096
5097,2020-10-19 08:52:56,5097
5098,2020-09-01 05:44:09,5098
5099,2016-08-29 03:27:05,5099
5100,2019-06-07 16:22:04,5100
5101,2016-12-06 17:01:56,5101
5102,2021-06-30 19:46:22,5102
5103,2018-11-16 16:20:45,5103
5104,2021-06-11 23:11:51,5104
5105,2017-11-30 03:42:40,5105
5106,2018-12-27 11:31:27,5106
5107,2018-07-24 21:50:32,5107
5108,2022-05-18 08:40:11,5108
5109,2016-06-20 20:31:19,5109
5110,2019-02-05 12:48:47,5110
5111,2019-08-15 05:42:57,5111
5112,2021-03-15 08:10:49,5112
5113,2017-04-17 12:41:26,5113
5114,2021-04-22 04:09:53,5114
5115,2017-04-21 17:59:08,5115
5116,2019-02-07 06:44:46,5116
5117,2021-09-15 04:30:58,5117
5118,2020-12-20 14:33:26,5118
5119,2022-11-11 12:48:48,5119
5120,2021-12-24 07:47:05,5120
5121,2019-08-29 05:52:03,5121
5122,2016-05-24 06:24:46,5122
5123,2020-04-04 01:25:29,5123
5124,2021-06-23 02:42:27,5124
5125,2020-08-01 23:38:53,5125
5126,2017-02-26 16:37:11,5126
5127,2019-07-19 14:20:48,5127
5128,2020-12-13 01:07:54,5128
5129,2021-08-14 08:12:28,5129
5130,2022-02-13 22:35:25,5130
5131,2021-04-24 14:05:02,5131
5132,2018-12-12 14:15:51,5132
5133,2021-08-30 20:42:21,5133
5134,2019-09-18 22:37:12,5134
5135,2021-09-26 02:39:01,5135
5136,2016-08-20 09:01:32,5136
5137,2021-10-25 17:46:22,5137
5138,2020-12-06 16:11:58,5138
5139,2019-10-02 03:41:56,5139
5140,2017-09-27 00:01:45,5140
5141,2022-08-23 16:34:15,5141
5142,2016-07-22 14:29:29,5142
5143,2022-10-28 06:32:48,5143
5144,2017-06-12 13:23:55,5144
5145,2021-10-30 08:28:14,5145
5146,2016-02-17 07:55:40,5146
5147,2019-10-28 00:52:31,5147
5148,2018-10-15 09:32:32,5148
5149,2022-08-27 15:16:41,5149
5150,2018-02-13 20:58:31,5150
5151,2022-07-05 08:11:46,5151
5152,2017-01-05 05:36:48,5152
5153,2021-11-07 21:39:33,5153
5154,2019-11-13 06:52:05,5154
5155,2018-02-09 06:54:39,5155
5156,2018-06-07 02:06:53,5156
5157,2022-04-18 13:30:54,5157
5158,2021-09-16 14:38:24,5158
5159,2018-07-09 05:24:51,5159
5160,2020-03-30 18:01:07,5160
5161,2018-01-29 21:19:17,5161
5162,2021-11-20 05:59:49,5162
5163,2020-08-08 19:32:42,5163
5164,2017-11-07 23:09:50,5164
5165,2018-05-30 07:22:16,5165
5166,2019-08-22 17:44:01,5166
5167,2021-01-31 06:10:47,5167
5168,2022-02-22 22:58:26,5168
5169,2022-11-21 16:17:36,5169
5170,2016-01-18 23:47:28,5170
5171,2019-07-27 01:09:28,5171
5172,2020-04-08 04:43:48,5172
5173,2021-08-18 21:08:45,5173
5174,2016-02-11 15:44:37,5174
5175,2020-02-24 11:18:47,5175
5176,2016-05-18 08:55:55,5176
5177,2016-09-25 23:51:54,5177
5178,2021-07-22 10:16:37,5178
5179,2021-02-17 10:59:30,5179
5180,2022-11-15 23:15:09,5180
5181,2019-08-24 04:31:27,5181
5182,2017-11-06 00:47:34,5182
5183,2017-05-10 20:30:25,5183
5184,2019-08-05 20:46:21,5184
5185,2020-10-23 13:35:58,5185
5186,2021-12-25 02:10:23,5186
5187,2018-08-18 14:01:42,5187
5188,2017-07-10 00:33:52,5188
5189,2019-04-04 12:10:30,5189
5190,2019-06-17 11:35:18,5190
5191,2017-10-05 23:33:47,5191
5192,2020-06-19 11:36:24,5192
5193,2017-06-17 02:18:31,5193
5194,2018-01-05 13:26:52,5194
5195,2016-09-15 14:28:03,5195
5196,2021-03-08 10:11:31,5196
5197,2020-02-21 02:10:08,5197
5198,2018-07-28 05:28:39,5198
5199,2016-04-22 22:49:01,5199
5200,2021-07-17 06:31:18,5200
5201,2019-05-04 13:23:55,5201
5202,2018-12-10 07:53:17,5202
5203,2022-02-26 08:16:38,5203
5204,2017-02-10 01:49:26,5204
5205,2018-05-28 19:08:05,5205
5206,2018-09-20 04:43:22,5206
5207,2021-01-15 11:02:48,5207
5208,2019-10-13 20:47:34,5208
5209,2021-04-24 07:26:09,5209
5210,2021-12-10 23:11:49,5210
5211,2022-07-11 10:12:03,5211
5212,2016-10-22 14:12:08,5212
5213,2018-11-06 07:18:07,5213
5214,2019-12-16 21:12:48,5214
5215,2022-02-04 06:11:27,5215
5216,2016-11-20 13:17:12,5216
5217,2017-02-18 03:56:02,5217
5218,2021-01-17 09:03:16,5218
5219,2022-06-16 00:33:48,5219
5220,2018-09-10 12:58:06,5220
5221,2021-01-08 09:57:59,5221
5222,2018-03-30 08:07:02,5222
5223,2018-05-25 13:51:57,5223
5224,2017-05-15 14:04:52,5224
5225,2017-11-01 22:27:44,5225
5226,2017-12-03 14:43:30,5226
5227,2018-10-13 06:04:16,5227
5228,2017-07-22 19:08:38,5228
5229,2020-12-25 10:10:30,5229
5230,2020-07-29 07:10:59,5230
5231,2018-02-24 03:42:28,5231
5232,2021-05-06 19:21:38,5232
5233,2022-11-24 00:43:31,5233
5234,2020-05-11 06:41:27,5234
5235,2019-05-21 13:55:32,5235
5236,2022-10-01 03:21:12,5236
5237,2021-11-10 07:37:49,5237
5238,2019-11-07 18:49:06,5238
5239,2020-01-20 08:08:55,5239
5240,2019-02-16 03:34:36,5240
5241,2021-02-25 13:28:39,5241
5242,2021-07-13 00:34:14,5242
5243,2021-10-10 13:17:52,5243
5244,2022-02-12 09:55:39,5244
5245,2018-02-09 08:55:09,5245
5246,2020-07-06 15:56:58,5246
5247,2017-04-07 13:17:02,5247
5248,2022-07-10 23:52:10,5248
5249,2021-06-15 05:58:42,5249
5250,2022-12-27 18:24:26,5250
5251,2021-06-11 22:40:12,5251
5252,2017-09-11 03:44:12,5252
5253,2016-07-27 18:52:32,5253
5254,2016-11-30 15:36:28,5254
5255,2017-02-23 15:23:22,5255
5256,2020-11-26 02:39:14,5256
5257,2022-01-25 01:17:59,5257
5258,2017-06-05 05:05:56,5258
5259,2021-12-21 20:03:52,5259
5260,2021-02-25 16:29:06,5260
5261,2017-03-28 02:16:02,5261
5262,2022-06-19 15:11:51,5262
5263,2020-09-14 00:08:51,5263
5264,2016-01-10 13:32:48,5264
5265,2016-11-06 19:25:22,5265
5266,2022-03-05 18:02:38,5266
5267,2018-11-10 03:47:46,5267
5268,2022-12-21 03:14:05,5268
5269,2016-10-20 02:46:57,5269
5270,2016-06-25 02:40:27,5270
5271,2017-10-30 15:28:21,5271
5272,2016-08-03 04:29:52,5272
5273,2017-02-21 06:57:05,5273
5274,2016-06-14 12:12:40,5274
5275,2020-02-19 12:09:31,5275
5276,2019-05-25 21:10:37,5276
5277,2020-12-05 17:07:38,5277
5278,2018-11-02 17:16:19,5278
5279,2019-04-10 10:33:41,5279
5280,2020-07-22 18:11:24,5280
5281,2019-06-12 22:53:10,5281
5282,2020-05-19 18:17:45,5282
5283,2019-09-09 01:47:07,5283
5284,2020-02-14 03:39:46,5284
5285,2016-04-17 13:29:08,5285
5286,2019-05-03 11:13:15,5286
5287,2020-05-07 22:03:42,5287
5288,2020-03-20 04:43:42,5288
5289,2016-10-23 00:33:48,5289
5290,2021-09-22 12:06:52,5290
5291,2021-05-22 21:42:41,5291
5292,2022-09-26 21:29:02,5292
5293,2021-05-16 06:14:26,5293
5294,2020-10-29 18:54:08,5294
5295,2022-06-04 02:32:48,5295
5296,2022-12-31 04:29:01,5296
5297,2019-01-06 15:03:06,5297
5298,2016-05-25 04:24:07,5298
5299,2022-11-28 09:17:30,5299
5300,2016-11-26 04:23:32,5300
5301,2019-12-18 10:49:46,5301
5302,2021-02-08 22:11:20,5302
5303,2021-02-19 10:20:29,5303
5304,2018-01-16 19:14:18,5304
5305,2018-06-16 03:41:04,5305
5306,2022-09-22 23:46:52,5306
5307,2022-05-03 01:44:18,5307
5308,2018-04-26 06:48:37,5308
5309,2022-06-26 14:56:14,5309
5310,2017-07-11 00:54:33,5310
5311,2017-05-12 10:25:22,5311
5312,2021-07-06 19:36:21,5312
5313,2020-10-30 21:55:50,5313
5314,2020-06-05 22:50:10,5314
5315,2019-07-06 11:39:52,5315
5316,2020-05-17 13:56:23,5316
5317,2017-01-01 17:58:38,5317
5318,2020-05-15 13:51:47,5318
5319,2022-12-06 03:42:18,5319
5320,2018-08-28 14:40:07,5320
5321,2021-07-08 03:17:10,5321
5322,2017-05-25 18:46:18,5322
5323,2019-02-18 16:52:46,5323
5324,2017-08-19 04:59:42,5324
5325,2020-01-06 11:41:35,5325
5326,2019-01-02 00:44:40,5326
5327,2019-02-11 01:32:50,5327
5328,2019-08-18 23:52:13,5328
5329,2018-10-05 08:42:09,5329
5330,2020-03-07 11:54:47,5330
5331,2021-08-05 09:40:24,5331
5332,2016-12-27 11:40:27,5332
5333,2016-12-24 06:08:55,5333
5334,2019-09-23 02:32:52,5334
5335,2021-11-01 05:24:50,5335
5336,2019-01-21 19:11:50,5336
5337,2021-07-26 08:08:13,5337
5338,2020-03-31 15:49:26,5338
5339,2022-08-04 01:01:19,5339
5340,2022-08-16 04:01:54,5340
5341,2016-08-13 05:48:14,5341
5342,2022-06-02 13:11:55,5342
5343,2022-08-24 16:55:26,5343
5344,2020-05-07 03:25:48,5344
5345,2017-05-13 08:16:21,5345
5346,2016-12-21 17:25:46,5346
5347,2021-06-17 16:15:46,5347
5348,2022-09-08 04:21:28,5348
5349,2022-12-04 11:09:44,5349
5350,2019-11-27 02:13:15,5350
5351,2022-06-09 21:09:09,5351
5352,2019-10-07 08:59:50,5352
5353,2018-06-03 14:39:33,5353
5354,2021-06-02 10:29:39,5354
5355,2017-04-11 00:55:29,5355
