cart_id,modify_at,user_id
5613,2016-01-20 14:57:37,5613
5614,2016-11-20 00:20:29,5614
5615,2022-07-14 05:01:57,5615
5616,2016-08-04 17:14:47,5616
5617,2017-08-23 16:39:11,5617
5618,2018-05-14 19:16:09,5618
5619,2018-08-06 10:39:13,5619
5620,2021-09-19 22:30:05,5620
5621,2021-06-07 03:48:20,5621
5622,2021-04-06 09:57:59,5622
5623,2016-01-16 08:53:35,5623
5624,2022-02-12 10:07:18,5624
5625,2020-01-15 11:26:32,5625
5626,2022-03-17 02:29:30,5626
5627,2019-03-25 03:47:18,5627
5628,2021-07-01 10:43:09,5628
5629,2019-02-03 19:29:51,5629
5630,2022-01-04 19:27:51,5630
5631,2021-06-21 14:54:03,5631
5632,2019-03-14 03:01:58,5632
5633,2022-06-14 22:55:51,5633
5634,2021-12-26 06:45:29,5634
5635,2017-02-05 14:47:59,5635
5636,2021-07-29 03:19:19,5636
5637,2019-07-06 08:26:28,5637
5638,2019-10-18 08:31:10,5638
5639,2017-05-25 17:20:08,5639
5640,2019-08-21 21:25:16,5640
5641,2020-02-13 06:02:14,5641
5642,2022-03-28 18:38:10,5642
5643,2017-11-21 23:22:11,5643
5644,2020-05-28 07:22:02,5644
5645,2021-08-10 18:05:35,5645
5646,2022-07-18 10:19:04,5646
5647,2018-06-23 05:53:45,5647
5648,2016-06-27 20:35:28,5648
5649,2016-06-01 20:35:34,5649
5650,2022-08-22 16:22:31,5650
5651,2022-12-03 06:40:16,5651
5652,2016-06-01 20:50:56,5652
5653,2022-11-01 15:36:31,5653
5654,2019-11-24 17:36:45,5654
5655,2021-03-23 21:28:01,5655
5656,2020-03-07 13:38:56,5656
5657,2016-05-03 08:55:09,5657
5658,2017-11-05 05:42:01,5658
5659,2021-04-21 11:34:53,5659
5660,2020-07-06 02:23:01,5660
5661,2017-01-13 15:06:37,5661
5662,2022-05-26 04:23:39,5662
5663,2021-07-26 14:02:32,5663
5664,2019-05-26 10:56:38,5664
5665,2021-09-20 13:32:10,5665
5666,2020-01-11 12:03:21,5666
5667,2018-11-01 04:10:52,5667
5668,2021-04-24 00:10:24,5668
5669,2022-01-10 02:59:28,5669
5670,2018-06-07 13:36:50,5670
5671,2020-02-09 12:46:10,5671
5672,2020-09-13 11:36:53,5672
5673,2021-03-14 22:08:43,5673
5674,2020-03-14 16:53:41,5674
5675,2019-09-08 02:37:30,5675
5676,2022-03-02 08:12:05,5676
5677,2017-12-15 04:32:28,5677
5678,2016-12-01 02:11:47,5678
5679,2022-03-03 02:35:43,5679
5680,2019-12-01 05:21:24,5680
5681,2016-12-15 04:46:58,5681
5682,2021-04-17 23:24:48,5682
5683,2016-10-12 22:13:55,5683
5684,2016-11-27 10:45:18,5684
5685,2020-05-23 03:48:37,5685
5686,2021-09-28 08:18:17,5686
5687,2018-07-30 23:45:12,5687
5688,2017-04-02 23:39:28,5688
5689,2018-03-02 03:30:34,5689
5690,2016-12-15 12:23:47,5690
5691,2018-12-24 19:39:02,5691
5692,2016-05-05 21:02:34,5692
5693,2022-03-07 15:41:36,5693
5694,2021-12-16 07:53:40,5694
5695,2017-03-13 13:46:01,5695
5696,2020-03-11 04:58:36,5696
5697,2022-03-26 19:58:16,5697
5698,2021-02-16 20:23:50,5698
5699,2016-12-21 12:37:14,5699
5700,2020-07-11 19:10:47,5700
5701,2021-01-08 18:21:03,5701
5702,2018-09-22 22:27:14,5702
5703,2020-03-17 04:38:44,5703
5704,2020-02-07 08:25:10,5704
5705,2018-10-02 23:30:54,5705
5706,2022-05-12 03:05:16,5706
5707,2020-12-10 06:30:53,5707
5708,2020-09-29 23:24:35,5708
5709,2020-11-03 17:47:01,5709
5710,2018-12-29 15:03:56,5710
5711,2017-02-26 08:15:50,5711
5712,2019-08-18 19:30:28,5712
5713,2016-03-30 10:13:33,5713
5714,2016-11-12 09:57:56,5714
5715,2022-12-24 13:35:41,5715
5716,2017-04-11 14:37:59,5716
5717,2020-11-14 06:44:54,5717
5718,2016-12-13 08:31:25,5718
5719,2021-09-18 11:02:52,5719
5720,2019-10-23 00:20:01,5720
5721,2021-08-14 07:42:55,5721
5722,2022-05-08 23:12:46,5722
5723,2017-03-26 11:13:21,5723
5724,2017-11-24 00:56:21,5724
5725,2020-07-02 06:43:27,5725
5726,2019-03-17 14:09:06,5726
5727,2019-03-27 08:55:47,5727
5728,2022-12-20 00:50:58,5728
5729,2021-05-24 20:34:04,5729
5730,2016-07-25 09:46:34,5730
5731,2021-10-31 23:27:40,5731
5732,2017-02-16 22:45:25,5732
5733,2018-11-16 06:30:58,5733
5734,2022-09-27 21:17:39,5734
5735,2021-01-10 13:32:32,5735
5736,2016-04-30 04:25:02,5736
5737,2020-09-03 20:35:14,5737
5738,2017-08-20 07:56:08,5738
5739,2018-07-11 18:47:46,5739
5740,2019-03-30 14:55:43,5740
5741,2016-03-26 12:36:58,5741
5742,2022-07-31 09:25:49,5742
5743,2022-05-25 14:34:57,5743
5744,2020-05-25 03:44:18,5744
5745,2020-11-12 10:49:07,5745
5746,2019-02-10 21:46:30,5746
5747,2020-02-09 01:18:30,5747
5748,2021-01-05 12:14:18,5748
5749,2017-01-07 10:17:55,5749
5750,2021-04-04 20:29:12,5750
5751,2018-05-31 12:28:52,5751
5752,2020-02-04 22:50:37,5752
5753,2020-02-26 18:09:13,5753
5754,2017-10-17 06:09:40,5754
5755,2020-07-29 20:50:14,5755
5756,2017-03-24 06:02:29,5756
5757,2020-09-18 17:30:18,5757
5758,2018-12-27 16:19:31,5758
5759,2021-06-21 13:25:27,5759
5760,2016-08-17 15:29:09,5760
5761,2022-09-21 06:03:32,5761
5762,2022-04-21 06:51:16,5762
5763,2017-01-11 07:39:47,5763
5764,2021-12-02 12:20:06,5764
5765,2021-06-13 13:27:50,5765
5766,2019-08-13 12:30:07,5766
5767,2017-07-20 11:26:46,5767
5768,2018-02-15 23:39:58,5768
5769,2021-09-21 21:31:30,5769
5770,2021-05-19 14:59:43,5770
5771,2019-05-06 11:12:44,5771
5772,2021-05-26 12:53:49,5772
5773,2016-04-30 05:02:11,5773
5774,2017-04-20 14:19:36,5774
5775,2022-04-06 15:53:43,5775
5776,2018-01-02 06:31:16,5776
5777,2019-01-02 21:23:07,5777
5778,2016-12-18 23:36:34,5778
5779,2019-07-24 05:08:50,5779
5780,2019-12-26 12:44:51,5780
5781,2022-07-23 11:49:32,5781
5782,2019-12-18 23:03:48,5782
5783,2019-08-17 17:05:07,5783
5784,2017-02-09 16:23:26,5784
5785,2018-07-29 11:41:21,5785
5786,2016-12-31 16:35:59,5786
5787,2019-01-23 10:38:46,5787
5788,2017-07-06 17:50:44,5788
5789,2019-04-04 04:05:51,5789
5790,2018-06-20 12:30:59,5790
5791,2021-08-14 10:14:59,5791
5792,2019-08-01 18:08:44,5792
5793,2021-10-29 05:33:53,5793
5794,2016-01-05 11:49:41,5794
5795,2022-06-25 10:01:08,5795
5796,2016-08-02 09:06:34,5796
5797,2017-01-29 19:15:02,5797
5798,2020-07-28 06:44:18,5798
5799,2017-06-08 13:39:18,5799
5800,2016-07-01 00:43:58,5800
5801,2017-07-05 04:05:01,5801
5802,2019-05-31 11:37:54,5802
5803,2019-05-08 15:27:37,5803
5804,2017-08-05 00:30:22,5804
5805,2017-07-23 16:25:27,5805
5806,2016-08-12 03:12:27,5806
5807,2022-07-19 09:10:40,5807
5808,2020-03-28 22:05:30,5808
5809,2022-06-17 13:38:42,5809
5810,2020-07-27 08:19:50,5810
5811,2016-07-06 12:04:37,5811
5812,2022-06-11 04:41:40,5812
5813,2016-03-10 00:19:52,5813
5814,2016-12-11 21:49:42,5814
5815,2017-06-20 04:44:36,5815
5816,2016-08-12 05:10:33,5816
5817,2019-01-18 19:18:11,5817
5818,2021-08-16 05:08:07,5818
5819,2016-04-15 18:11:48,5819
5820,2019-01-26 03:32:29,5820
5821,2021-04-16 12:21:22,5821
5822,2021-02-18 06:43:02,5822
5823,2021-04-19 22:30:44,5823
5824,2016-10-01 07:17:39,5824
5825,2020-06-06 09:39:28,5825
5826,2021-01-20 22:26:40,5826
5827,2017-05-20 18:59:14,5827
5828,2016-09-11 01:10:23,5828
5829,2018-08-04 05:59:39,5829
5830,2016-11-23 04:48:35,5830
5831,2020-01-03 12:51:34,5831
5832,2019-09-21 00:41:31,5832
5833,2018-07-02 10:43:23,5833
5834,2016-12-26 13:01:48,5834
5835,2017-07-14 06:14:29,5835
5836,2019-11-01 08:11:54,5836
5837,2021-07-30 04:24:40,5837
5838,2022-10-16 17:55:27,5838
5839,2022-06-17 01:54:11,5839
5840,2018-11-26 09:25:55,5840
5841,2017-08-14 06:16:40,5841
5842,2019-04-08 08:49:33,5842
5843,2017-12-09 07:18:13,5843
5844,2018-01-09 05:04:10,5844
5845,2018-08-09 03:16:20,5845
5846,2020-08-27 19:06:27,5846
5847,2020-03-20 08:10:27,5847
5848,2017-02-18 05:23:04,5848
5849,2021-02-01 05:11:25,5849
5850,2021-04-11 09:47:12,5850
5851,2022-05-25 08:33:51,5851
5852,2019-05-10 12:57:47,5852
5853,2019-09-20 16:57:34,5853
5854,2022-10-20 09:58:32,5854
5855,2019-01-20 15:27:22,5855
5856,2022-07-27 05:40:02,5856
5857,2019-05-10 20:21:45,5857
5858,2022-06-30 09:01:07,5858
5859,2017-03-25 20:48:35,5859
5860,2022-09-17 19:34:02,5860
5861,2021-04-11 02:50:40,5861
5862,2021-12-14 21:42:04,5862
5863,2016-04-01 21:05:37,5863
5864,2018-04-25 22:09:34,5864
5865,2022-01-05 05:35:43,5865
5866,2017-10-22 16:11:51,5866
5867,2022-12-08 19:14:35,5867
5868,2019-10-08 18:24:10,5868
5869,2021-04-10 10:55:45,5869
5870,2019-12-07 20:52:37,5870
5871,2021-08-17 23:18:28,5871
5872,2017-10-23 12:18:09,5872
5873,2021-06-30 16:48:29,5873
5874,2016-08-04 12:08:31,5874
5875,2021-08-08 17:20:31,5875
5876,2019-10-04 16:10:06,5876
5877,2022-06-17 17:43:38,5877
5878,2016-02-12 20:51:53,5878
5879,2017-04-29 02:57:54,5879
5880,2016-12-14 04:18:06,5880
5881,2021-07-26 11:38:45,5881
5882,2021-07-07 12:50:13,5882
5883,2019-01-24 20:16:12,5883
5884,2019-12-17 11:34:17,5884
5885,2016-03-01 08:22:49,5885
5886,2018-08-08 14:14:54,5886
5887,2017-05-07 21:24:53,5887
5888,2017-12-22 12:20:15,5888
5889,2018-07-14 04:03:25,5889
5890,2016-02-04 13:30:59,5890
5891,2017-10-21 15:24:42,5891
5892,2019-12-20 13:13:50,5892
5893,2016-11-30 23:57:48,5893
5894,2022-03-04 09:39:29,5894
5895,2016-10-30 04:43:05,5895
5896,2020-01-27 02:14:39,5896
5897,2019-03-21 19:26:29,5897
5898,2017-01-14 19:57:51,5898
5899,2019-08-18 05:07:28,5899
5900,2016-09-04 07:49:59,5900
5901,2021-10-07 10:13:39,5901
5902,2022-12-18 18:49:56,5902
5903,2020-02-04 13:06:37,5903
5904,2018-10-13 18:14:35,5904
5905,2018-09-08 12:46:15,5905
5906,2016-04-14 20:20:07,5906
5907,2016-01-23 16:49:50,5907
5908,2022-01-18 16:42:38,5908
5909,2020-05-27 01:15:46,5909
5910,2020-12-03 07:46:57,5910
5911,2021-05-30 19:32:15,5911
5912,2021-02-11 13:08:46,5912
5913,2021-09-17 15:11:43,5913
5914,2022-11-02 09:55:58,5914
5915,2022-07-07 22:22:49,5915
5916,2019-08-11 23:27:15,5916
5917,2020-12-27 01:50:55,5917
5918,2016-12-30 23:22:56,5918
5919,2022-07-21 14:47:41,5919
5920,2020-06-04 06:32:59,5920
5921,2016-12-29 12:34:17,5921
5922,2022-04-25 23:23:20,5922
5923,2016-03-09 06:26:01,5923
5924,2020-09-12 23:52:03,5924
5925,2021-10-08 08:36:33,5925
5926,2019-01-23 08:05:19,5926
5927,2017-01-25 18:30:13,5927
5928,2022-01-16 05:33:45,5928
5929,2016-02-24 03:45:34,5929
5930,2022-04-11 22:02:51,5930
5931,2022-09-24 04:29:49,5931
5932,2017-06-25 04:16:22,5932
5933,2019-05-25 13:47:21,5933
5934,2021-08-15 10:02:19,5934
5935,2018-04-26 14:39:32,5935
5936,2021-08-27 03:31:23,5936
5937,2017-05-29 13:35:45,5937
5938,2022-04-12 18:34:18,5938
5939,2022-08-30 23:42:02,5939
5940,2021-09-13 15:49:19,5940
5941,2019-01-20 04:59:01,5941
5942,2022-04-01 08:16:53,5942
5943,2019-04-03 04:14:54,5943
5944,2020-06-04 11:09:13,5944
5945,2020-02-07 21:29:48,5945
5946,2020-09-14 15:01:07,5946
5947,2020-07-06 07:21:27,5947
5948,2021-02-28 13:21:36,5948
5949,2018-04-11 06:24:16,5949
5950,2018-10-08 17:14:55,5950
5951,2016-12-18 10:10:27,5951
5952,2020-11-18 16:50:09,5952
5953,2019-11-19 10:11:19,5953
5954,2016-04-24 03:42:16,5954
5955,2017-09-29 08:21:55,5955
5956,2022-01-06 10:14:44,5956
5957,2020-07-27 22:03:13,5957
5958,2022-03-18 21:34:43,5958
5959,2017-12-15 00:32:49,5959
5960,2017-07-15 05:15:23,5960
5961,2019-09-09 23:41:18,5961
5962,2018-07-28 08:51:17,5962
5963,2022-05-28 16:59:36,5963
5964,2022-09-27 11:38:24,5964
5965,2022-09-29 12:28:52,5965
5966,2022-06-26 16:11:37,5966
5967,2017-03-04 20:55:59,5967
5968,2017-04-08 06:12:28,5968
5969,2021-06-22 10:34:26,5969
5970,2017-09-13 02:05:34,5970
5971,2018-07-18 02:06:21,5971
5972,2017-11-20 04:58:04,5972
5973,2018-01-05 17:37:54,5973
5974,2018-11-01 07:24:02,5974
5975,2020-10-20 10:09:23,5975
5976,2019-06-14 23:37:33,5976
5977,2019-09-04 18:24:25,5977
5978,2019-07-06 09:21:04,5978
5979,2021-05-14 17:13:30,5979
5980,2017-08-14 02:37:53,5980
5981,2021-11-02 07:53:45,5981
5982,2017-01-08 10:37:33,5982
5983,2021-10-17 16:11:17,5983
5984,2018-10-27 02:01:52,5984
5985,2017-06-07 00:31:42,5985
5986,2018-12-12 10:09:56,5986
5987,2022-02-20 16:15:52,5987
5988,2019-12-03 23:49:54,5988
5989,2022-07-15 12:34:52,5989
5990,2021-04-07 15:58:32,5990
5991,2019-02-24 05:17:22,5991
5992,2017-02-15 12:58:32,5992
5993,2016-07-27 20:01:23,5993
5994,2017-06-05 10:47:50,5994
5995,2018-11-08 12:15:01,5995
5996,2019-08-19 03:59:18,5996
5997,2017-08-11 10:22:16,5997
5998,2020-12-08 01:26:38,5998
5999,2017-12-16 10:31:35,5999
6000,2022-06-26 07:04:30,6000
6001,2016-04-20 21:57:23,6001
6002,2020-11-20 23:10:01,6002
6003,2020-08-22 09:24:34,6003
6004,2019-03-09 00:04:10,6004
6005,2016-11-11 22:20:20,6005
6006,2020-12-30 10:59:55,6006
6007,2017-03-06 03:20:18,6007
6008,2022-07-08 23:48:56,6008
6009,2020-09-19 22:55:48,6009
6010,2018-08-10 11:34:03,6010
6011,2018-12-04 01:25:09,6011
6012,2020-02-10 23:17:18,6012
6013,2019-03-23 07:58:52,6013
6014,2018-03-08 21:17:57,6014
6015,2020-03-02 09:34:35,6015
6016,2022-03-26 19:09:36,6016
6017,2019-12-31 20:40:43,6017
6018,2019-10-10 02:53:37,6018
6019,2016-04-27 07:02:14,6019
6020,2016-04-19 10:08:25,6020
6021,2019-05-13 01:35:23,6021
6022,2020-12-16 17:18:17,6022
6023,2018-12-24 12:33:52,6023
6024,2020-08-23 16:53:43,6024
6025,2022-05-22 21:12:57,6025
6026,2021-10-17 16:56:34,6026
6027,2022-04-28 20:48:25,6027
6028,2016-12-28 06:33:28,6028
6029,2016-01-13 19:53:38,6029
6030,2022-03-14 22:22:08,6030
6031,2022-05-21 11:36:49,6031
6032,2017-03-01 02:42:54,6032
6033,2017-12-01 14:55:22,6033
6034,2022-05-14 00:12:17,6034
6035,2022-09-05 01:14:55,6035
6036,2022-07-16 06:21:19,6036
6037,2022-03-01 14:54:24,6037
6038,2022-08-16 23:31:23,6038
6039,2022-08-30 08:39:22,6039
6040,2019-09-17 03:03:29,6040
6041,2020-11-16 10:14:14,6041
6042,2019-04-17 08:36:11,6042
6043,2020-07-29 03:54:17,6043
6044,2022-11-27 01:59:38,6044
6045,2020-09-14 07:03:34,6045
6046,2021-01-02 04:55:44,6046
6047,2020-02-17 04:13:08,6047
6048,2019-08-09 06:33:01,6048
6049,2016-01-11 21:10:50,6049
6050,2019-01-15 07:45:35,6050
6051,2016-07-16 17:17:19,6051
6052,2018-12-02 06:29:01,6052
6053,2020-03-24 12:28:25,6053
6054,2020-02-03 21:44:13,6054
6055,2021-06-08 01:31:59,6055
6056,2017-03-08 18:41:57,6056
6057,2018-08-03 02:24:33,6057
6058,2019-01-23 18:19:51,6058
6059,2018-02-04 11:16:28,6059
6060,2017-04-11 17:38:22,6060
6061,2021-04-12 11:44:06,6061
6062,2020-04-21 07:03:46,6062
6063,2018-07-30 10:57:59,6063
6064,2021-03-09 22:27:50,6064
6065,2016-12-13 05:35:49,6065
6066,2019-11-12 04:38:35,6066
6067,2016-03-02 23:24:08,6067
6068,2020-04-17 01:30:33,6068
6069,2019-06-17 04:39:32,6069
6070,2022-03-08 08:10:19,6070
6071,2018-09-15 13:48:23,6071
6072,2021-11-19 00:35:22,6072
6073,2022-02-23 08:42:46,6073
6074,2017-10-23 03:40:19,6074
6075,2019-04-04 22:08:29,6075
6076,2017-05-29 16:02:19,6076
6077,2017-04-14 04:20:24,6077
6078,2016-07-25 16:11:56,6078
6079,2019-08-24 11:04:01,6079
6080,2021-12-14 00:50:01,6080
6081,2021-01-28 18:53:42,6081
6082,2020-09-13 03:05:14,6082
6083,2019-05-02 15:20:29,6083
6084,2020-06-10 17:07:19,6084
6085,2016-10-13 02:41:23,6085
6086,2018-07-15 07:43:15,6086
6087,2022-03-06 22:41:55,6087
6088,2020-02-05 02:31:47,6088
6089,2022-06-22 04:25:07,6089
6090,2016-01-30 12:40:20,6090
6091,2022-07-04 17:09:59,6091
6092,2016-08-02 10:45:38,6092
6093,2020-11-01 14:54:50,6093
6094,2019-02-13 03:56:11,6094
6095,2016-01-31 19:01:15,6095
6096,2017-06-10 18:24:15,6096
6097,2020-08-20 10:54:50,6097
6098,2018-04-21 21:02:43,6098
6099,2018-06-03 22:02:22,6099
6100,2021-03-04 21:32:20,6100
6101,2022-04-07 19:24:27,6101
6102,2022-09-15 19:49:53,6102
6103,2016-12-05 14:24:15,6103
6104,2018-08-24 23:48:42,6104
6105,2016-11-19 05:49:29,6105
6106,2019-05-10 14:23:11,6106
6107,2021-06-10 09:59:08,6107
6108,2020-02-29 13:18:24,6108
6109,2022-09-13 18:52:24,6109
6110,2016-04-04 00:39:01,6110
6111,2020-08-02 04:13:42,6111
6112,2020-10-15 15:50:47,6112
6113,2021-10-21 12:13:05,6113
6114,2018-05-28 11:49:59,6114
6115,2022-07-11 01:16:59,6115
6116,2019-05-29 15:07:49,6116
6117,2018-03-02 00:44:32,6117
6118,2017-03-30 17:52:59,6118
6119,2022-07-13 01:57:31,6119
6120,2017-12-30 07:07:14,6120
6121,2017-03-13 13:44:59,6121
6122,2018-02-21 20:38:02,6122
6123,2019-12-02 11:59:04,6123
6124,2018-08-27 07:31:02,6124
6125,2021-06-05 18:40:03,6125
6126,2018-04-29 00:03:55,6126
6127,2017-11-12 09:43:37,6127
6128,2021-10-27 03:26:48,6128
6129,2017-10-21 20:50:08,6129
6130,2022-10-24 21:56:03,6130
6131,2016-07-15 10:22:17,6131
6132,2022-04-14 08:55:28,6132
6133,2016-01-30 04:32:09,6133
6134,2017-10-21 18:05:26,6134
6135,2017-02-11 19:50:58,6135
6136,2020-05-11 05:59:39,6136
6137,2022-10-19 16:17:18,6137
6138,2017-01-25 03:38:18,6138
6139,2019-02-21 13:52:15,6139
6140,2016-11-02 21:23:36,6140
6141,2017-05-30 14:27:10,6141
6142,2016-10-22 02:53:51,6142
6143,2021-10-02 03:50:01,6143
6144,2016-02-23 20:42:47,6144
6145,2017-12-24 14:53:56,6145
6146,2016-07-02 05:31:23,6146
6147,2018-03-29 08:51:09,6147
6148,2020-03-30 15:30:55,6148
6149,2022-12-28 15:09:52,6149
6150,2018-03-26 09:01:45,6150
6151,2022-06-28 08:35:13,6151
6152,2016-10-06 09:39:48,6152
6153,2021-10-07 09:30:01,6153
6154,2021-12-25 21:39:13,6154
6155,2018-10-02 02:19:57,6155
6156,2020-11-04 03:39:25,6156
6157,2021-01-03 22:38:57,6157
6158,2020-06-07 08:42:32,6158
6159,2020-04-19 01:44:57,6159
6160,2020-03-29 04:08:57,6160
6161,2020-11-27 03:13:08,6161
6162,2017-09-17 08:06:27,6162
6163,2016-05-29 21:01:01,6163
6164,2016-02-17 07:27:10,6164
6165,2021-05-21 12:02:52,6165
6166,2019-08-30 15:15:28,6166
6167,2021-03-20 22:27:40,6167
6168,2016-02-29 18:31:24,6168
6169,2019-12-13 16:57:05,6169
6170,2020-01-16 19:40:01,6170
6171,2017-12-03 12:40:37,6171
6172,2018-04-01 10:28:15,6172
6173,2018-08-12 05:40:50,6173
6174,2021-04-04 01:23:52,6174
6175,2018-11-09 14:13:07,6175
6176,2016-07-23 09:46:41,6176
6177,2022-06-21 01:06:24,6177
6178,2016-01-14 02:14:58,6178
6179,2020-11-21 01:38:10,6179
6180,2019-04-09 02:10:53,6180
6181,2019-05-07 11:30:12,6181
6182,2017-08-06 01:08:32,6182
6183,2020-09-18 15:08:01,6183
6184,2018-07-13 16:54:33,6184
6185,2021-01-19 15:30:18,6185
6186,2022-10-19 21:59:32,6186
6187,2016-06-16 16:36:14,6187
6188,2021-03-02 16:05:50,6188
6189,2022-10-05 09:38:51,6189
6190,2016-10-08 08:48:27,6190
6191,2020-03-08 22:16:58,6191
6192,2017-08-13 12:54:54,6192
6193,2016-12-24 22:49:54,6193
6194,2022-07-10 20:13:26,6194
6195,2021-09-19 10:40:10,6195
6196,2018-08-03 19:21:58,6196
6197,2016-08-21 18:20:13,6197
6198,2017-01-11 17:19:44,6198
6199,2019-05-09 03:22:32,6199
6200,2022-12-11 12:44:06,6200
6201,2020-09-30 08:51:35,6201
6202,2018-04-24 06:02:29,6202
6203,2022-11-19 09:43:45,6203
6204,2018-05-06 06:24:17,6204
6205,2017-03-22 22:56:06,6205
6206,2017-12-23 08:35:50,6206
6207,2018-07-12 17:45:29,6207
6208,2018-01-31 04:42:27,6208
6209,2019-04-02 09:25:42,6209
6210,2021-10-03 17:38:24,6210
6211,2018-03-08 04:52:16,6211
6212,2018-09-06 00:51:51,6212
6213,2019-10-23 02:25:04,6213
6214,2019-07-05 00:28:03,6214
6215,2021-07-14 17:34:33,6215
6216,2021-09-10 19:06:02,6216
6217,2021-10-07 21:16:29,6217
6218,2021-03-23 05:45:55,6218
6219,2020-07-14 17:19:35,6219
6220,2018-04-05 17:48:25,6220
6221,2021-02-04 17:53:03,6221
6222,2022-07-01 22:38:05,6222
6223,2021-09-24 06:07:14,6223
6224,2016-11-18 11:54:35,6224
6225,2016-09-07 20:19:10,6225
6226,2021-12-17 07:09:03,6226
6227,2019-12-11 00:24:48,6227
6228,2019-12-05 03:12:53,6228
6229,2022-04-11 12:28:02,6229
6230,2017-03-29 13:56:08,6230
6231,2017-10-21 01:34:51,6231
6232,2022-05-10 03:59:54,6232
6233,2020-12-22 02:11:30,6233
6234,2017-11-13 21:35:40,6234
6235,2017-08-30 09:53:52,6235
6236,2022-03-17 23:39:17,6236
6237,2019-11-23 23:27:07,6237
6238,2022-08-28 17:53:01,6238
6239,2017-04-24 04:56:01,6239
6240,2018-04-12 02:25:17,6240
6241,2019-05-25 13:53:20,6241
6242,2021-02-04 16:59:24,6242
6243,2020-02-10 22:33:38,6243
6244,2019-07-26 03:17:50,6244
6245,2019-06-07 06:36:52,6245
6246,2022-03-15 02:25:38,6246
6247,2020-12-10 05:12:04,6247
6248,2020-11-28 20:57:16,6248
6249,2017-06-27 13:54:33,6249
6250,2016-05-06 10:51:39,6250
6251,2020-07-09 07:55:59,6251
6252,2018-05-26 23:01:26,6252
6253,2022-08-27 01:49:53,6253
6254,2020-08-01 20:56:44,6254
6255,2022-07-28 11:43:08,6255
6256,2018-12-23 22:03:42,6256
6257,2019-04-10 11:18:20,6257
6258,2021-12-10 03:47:54,6258
6259,2017-05-08 09:23:30,6259
6260,2019-10-20 17:59:13,6260
6261,2016-09-19 20:02:26,6261
6262,2018-03-14 12:33:44,6262
6263,2018-01-13 15:57:04,6263
6264,2016-10-23 03:42:01,6264
6265,2020-10-01 12:17:24,6265
6266,2019-08-23 16:33:23,6266
6267,2020-06-14 17:28:56,6267
6268,2018-01-20 15:19:28,6268
6269,2021-01-03 10:11:39,6269
6270,2022-04-23 02:39:03,6270
6271,2022-09-03 09:24:52,6271
6272,2016-03-19 04:04:37,6272
6273,2019-02-03 01:56:50,6273
6274,2019-03-15 08:07:44,6274
6275,2016-12-19 21:24:27,6275
6276,2021-11-22 22:57:44,6276
6277,2016-09-28 18:43:47,6277
6278,2017-12-29 14:37:25,6278
6279,2020-08-07 19:41:22,6279
6280,2021-02-05 00:47:49,6280
6281,2016-08-21 19:16:56,6281
6282,2019-09-12 05:01:18,6282
6283,2022-12-30 01:51:40,6283
6284,2021-06-30 00:59:18,6284
6285,2018-04-22 17:13:44,6285
6286,2017-11-02 13:54:44,6286
6287,2020-10-01 06:08:54,6287
6288,2022-11-08 05:58:44,6288
6289,2019-08-09 10:18:25,6289
6290,2021-08-02 01:09:14,6290
6291,2018-01-01 02:07:16,6291
6292,2020-03-31 06:06:41,6292
6293,2020-05-10 12:06:51,6293
6294,2022-05-18 01:14:54,6294
6295,2016-08-28 08:14:37,6295
6296,2022-06-25 23:15:34,6296
6297,2017-07-21 13:41:46,6297
6298,2019-07-09 05:29:13,6298
6299,2020-12-21 17:17:36,6299
6300,2019-03-29 18:10:41,6300
6301,2016-09-04 06:54:58,6301
6302,2017-04-09 18:10:06,6302
6303,2017-12-28 11:49:39,6303
6304,2019-06-23 13:05:11,6304
6305,2020-08-17 21:26:59,6305
6306,2017-11-29 02:22:16,6306
6307,2021-04-30 19:51:49,6307
6308,2017-07-09 11:20:22,6308
6309,2020-10-03 13:34:43,6309
6310,2021-04-09 09:53:08,6310
6311,2020-11-01 22:05:53,6311
6312,2016-06-09 01:20:44,6312
6313,2021-07-04 10:50:28,6313
6314,2020-04-05 09:49:44,6314
6315,2016-07-31 04:32:59,6315
6316,2021-02-05 11:13:32,6316
6317,2018-02-24 11:06:03,6317
6318,2016-11-18 08:12:17,6318
6319,2021-09-25 08:57:42,6319
6320,2018-06-22 11:09:52,6320
6321,2022-02-22 06:45:11,6321
6322,2020-03-14 05:14:44,6322
6323,2016-09-30 13:17:35,6323
6324,2018-09-11 15:16:25,6324
6325,2018-07-28 23:21:02,6325
6326,2022-10-28 17:45:06,6326
6327,2019-06-17 02:58:09,6327
6328,2020-04-21 18:03:48,6328
6329,2020-03-22 07:08:04,6329
6330,2022-05-01 19:13:37,6330
6331,2022-07-01 16:36:17,6331
6332,2022-04-04 07:34:24,6332
6333,2018-09-26 06:12:54,6333
6334,2021-03-18 05:41:43,6334
6335,2018-07-25 03:03:14,6335
6336,2016-02-25 09:09:56,6336
6337,2018-05-23 11:37:43,6337
6338,2022-10-07 02:45:53,6338
6339,2019-01-27 20:07:53,6339
6340,2018-03-12 17:45:21,6340
6341,2022-12-18 16:56:25,6341
6342,2019-06-30 19:15:16,6342
6343,2020-08-23 03:42:38,6343
6344,2018-05-15 22:53:36,6344
6345,2021-03-24 03:46:23,6345
6346,2019-06-20 22:41:12,6346
6347,2020-12-12 09:21:36,6347
6348,2018-05-22 00:14:49,6348
