order_item_id,quantity,price_each,created_at,modified_at
14431,4,543,3/4/2018 19:35:09,3/27/2018 13:47:04
14432,2,840,7/20/2021 15:52:51,7/23/2016 0:44:07
14433,3,387,5/6/2022 0:18:48,6/18/2017 14:08:29
14434,4,551,3/20/2020 19:13:41,6/9/2022 13:07:54
14435,5,137,10/16/2020 9:29:17,6/1/2016 8:33:46
14436,3,380,1/11/2022 14:37:10,9/23/2018 12:49:59
14437,2,145,10/3/2021 22:20:16,11/7/2022 12:28:47
14438,1,238,7/27/2017 23:07:37,11/9/2018 13:59:46
14439,2,859,12/28/2020 20:08:45,6/2/2017 17:04:34
14440,1,472,4/29/2020 8:47:54,6/27/2022 3:07:13
14441,1,132,4/29/2021 10:28:43,9/30/2020 15:31:38
14442,5,690,4/10/2022 15:26:13,2/7/2018 6:43:28
14443,3,922,8/6/2020 10:13:05,5/3/2019 10:32:25
14444,3,70,9/18/2019 16:13:11,3/30/2016 22:04:49
14445,1,513,2/17/2018 20:18:24,5/12/2017 3:55:38
14446,3,560,5/14/2020 21:28:06,5/20/2017 4:34:48
14447,3,424,8/13/2021 6:41:33,4/27/2021 6:46:38
14448,1,967,6/3/2021 17:29:09,3/13/2016 3:14:29
14449,1,263,12/29/2016 11:09:08,1/23/2018 3:38:48
14450,5,167,2/9/2020 2:16:06,9/26/2019 5:51:20
14451,3,923,9/27/2019 14:33:35,8/24/2022 9:55:22
14452,4,333,12/16/2021 0:06:57,9/20/2016 22:52:04
14453,3,671,8/21/2019 23:04:11,2/3/2022 22:01:38
14454,4,905,11/7/2020 6:28:34,12/29/2018 20:23:27
14455,5,788,12/20/2017 19:16:14,12/8/2020 0:08:12
14456,3,940,6/19/2017 3:15:49,10/23/2017 22:18:14
14457,2,63,9/6/2021 2:02:29,3/7/2018 13:57:32
14458,5,349,10/1/2018 3:31:23,7/23/2021 8:03:57
14459,3,265,12/5/2021 6:45:14,1/13/2020 10:21:28
14460,3,771,8/5/2018 18:19:53,1/14/2021 4:55:10
14461,5,115,2/10/2021 5:33:49,7/20/2019 16:44:04
14462,4,437,9/11/2017 7:20:54,6/4/2017 14:15:43
14463,5,531,4/18/2020 13:56:26,1/11/2016 22:08:50
14464,2,174,6/1/2016 6:07:26,7/15/2018 1:02:20
14465,1,122,8/5/2020 17:33:25,10/30/2022 3:43:46
14466,5,877,1/22/2021 21:22:24,12/31/2022 19:22:49
14467,4,387,12/2/2016 5:47:38,12/4/2020 17:33:17
14468,1,84,11/14/2021 11:40:44,7/4/2020 3:11:09
14469,5,355,3/23/2020 21:32:21,5/17/2020 14:45:50
14470,2,633,9/16/2021 11:15:39,3/6/2017 7:57:48
14471,1,874,1/24/2020 18:05:48,7/2/2022 14:10:29
14472,5,659,3/13/2021 1:57:28,10/9/2019 12:23:48
14473,2,494,2/28/2018 15:08:30,6/30/2020 14:38:03
14474,4,393,10/11/2021 7:37:02,3/25/2019 22:13:22
14475,5,510,4/20/2020 16:32:47,9/30/2016 0:05:45
14476,1,544,12/16/2018 13:03:33,11/1/2022 19:48:04
14477,4,441,9/5/2022 2:55:19,1/21/2016 8:06:51
14478,5,157,10/3/2022 3:44:30,12/4/2017 5:02:10
14479,5,912,8/4/2016 23:42:19,7/20/2018 15:57:09
14480,4,934,1/12/2018 3:06:36,12/21/2017 14:28:11
14481,1,265,2/6/2016 14:37:02,1/7/2017 10:53:44
14482,3,817,4/23/2017 1:11:25,6/19/2021 18:19:07
14483,2,323,12/23/2016 10:19:32,12/10/2018 8:21:15
14484,2,258,3/4/2017 15:59:55,11/14/2016 17:14:43
14485,2,686,2/27/2021 17:28:47,5/14/2017 3:25:27
14486,2,774,6/3/2021 21:19:04,9/6/2021 3:57:47
14487,5,521,6/14/2017 3:13:49,7/21/2018 16:44:03
14488,5,216,7/28/2022 11:46:58,4/5/2019 20:49:31
14489,2,936,3/29/2021 17:05:11,12/1/2018 8:25:47
14490,5,789,4/13/2017 18:51:54,1/4/2016 17:01:11
14491,3,552,6/19/2018 10:47:11,9/19/2021 21:59:36
14492,3,582,12/15/2020 3:32:28,2/4/2016 3:23:38
14493,4,468,1/15/2018 4:31:38,7/28/2017 10:16:08
14494,5,235,6/14/2020 11:18:54,9/25/2020 12:32:44
14495,1,740,8/6/2019 12:14:50,9/12/2022 8:37:48
14496,2,568,9/23/2022 2:19:50,10/8/2020 16:46:24
14497,2,547,2/11/2020 16:41:21,6/12/2018 17:17:33
14498,4,436,11/3/2022 9:19:11,1/17/2016 13:41:47
14499,3,197,11/16/2016 7:55:30,8/4/2022 8:18:42
14500,1,413,8/10/2017 12:18:29,11/1/2019 14:25:19
14501,5,696,11/1/2021 22:09:58,5/23/2020 13:39:38
14502,5,310,11/26/2017 16:02:53,4/23/2022 9:29:58
14503,1,555,4/2/2020 4:50:42,5/19/2017 14:18:10
14504,4,519,4/25/2021 10:10:19,10/8/2021 17:10:19
14505,2,89,4/7/2018 23:02:50,6/14/2022 13:26:55
14506,4,649,9/7/2020 22:23:36,3/9/2017 9:39:19
14507,5,238,9/18/2017 12:14:54,8/19/2016 2:07:05
14508,1,313,10/12/2020 10:43:59,4/5/2018 16:23:39
14509,5,223,5/26/2017 18:33:59,9/7/2020 21:59:07
14510,2,516,1/27/2016 22:13:39,12/25/2018 16:22:16
14511,4,975,7/28/2022 10:57:45,5/9/2019 8:58:42
14512,2,292,5/19/2017 8:27:35,7/7/2022 20:18:15
14513,3,785,5/6/2018 16:33:42,12/5/2019 19:44:43
14514,4,885,11/16/2020 6:32:01,10/12/2017 7:01:19
14515,5,335,5/15/2018 9:25:53,6/26/2020 5:45:50
14516,4,435,9/12/2017 1:42:54,2/10/2020 18:24:39
14517,2,248,11/17/2021 17:37:53,11/30/2021 20:11:40
14518,3,329,3/1/2018 11:33:22,11/13/2016 18:42:36
14519,3,113,12/30/2021 19:01:02,8/3/2016 6:30:55
14520,1,750,4/28/2017 3:35:11,11/8/2017 3:09:30
14521,3,551,12/4/2020 9:17:52,5/8/2021 12:12:16
14522,3,744,5/18/2019 10:42:30,12/7/2019 21:03:04
14523,3,784,5/21/2016 15:08:40,2/16/2021 7:27:57
14524,4,25,2/27/2016 1:28:31,3/9/2019 13:54:29
14525,4,588,6/1/2016 4:44:10,5/5/2020 18:52:07
14526,4,514,9/20/2019 10:38:51,7/11/2016 4:24:39
14527,4,492,6/4/2022 20:50:57,12/14/2022 20:46:32
14528,5,45,10/5/2019 2:18:36,8/4/2020 12:49:51
14529,3,91,1/31/2020 3:46:31,10/6/2022 13:19:21
14530,4,993,5/5/2018 0:11:36,4/29/2018 5:37:05
14531,1,664,6/24/2019 1:57:12,5/25/2017 15:43:35
14532,1,596,3/26/2016 11:30:15,7/29/2018 11:17:36
14533,1,395,8/10/2019 19:01:05,12/29/2018 9:11:56
14534,3,371,10/12/2022 17:05:45,8/23/2016 19:17:33
14535,2,968,2/1/2019 21:51:32,7/25/2022 19:26:07
14536,5,980,2/12/2016 15:42:09,8/7/2016 1:11:51
14537,2,941,9/21/2021 1:27:42,8/3/2020 12:01:15
14538,4,953,3/7/2020 18:58:46,10/2/2018 2:04:09
14539,2,995,4/19/2022 13:45:19,3/28/2021 14:17:49
14540,1,441,10/19/2018 19:59:32,8/20/2021 5:40:15
14541,2,434,9/8/2022 11:29:27,5/3/2022 23:28:36
14542,5,689,10/22/2016 12:55:12,6/12/2019 4:04:01
14543,1,894,3/7/2018 3:31:33,12/14/2020 11:47:46
14544,3,190,12/30/2020 23:56:01,8/31/2019 22:51:23
14545,1,533,8/29/2021 19:57:16,3/20/2021 23:24:13
14546,5,194,5/1/2016 15:17:56,5/30/2016 6:02:23
14547,4,419,12/13/2019 4:12:09,9/25/2018 13:04:39
14548,2,752,9/22/2021 19:22:11,9/28/2017 2:59:12
14549,1,365,7/1/2017 16:49:39,10/4/2018 14:30:02
14550,5,827,5/14/2017 10:12:27,11/12/2016 19:29:27
14551,4,190,4/10/2016 22:55:12,12/12/2020 21:56:21
14552,4,133,4/20/2020 5:41:38,2/6/2016 15:26:34
14553,4,428,6/10/2020 13:55:51,4/28/2017 14:11:59
14554,4,947,10/29/2019 19:16:31,12/17/2017 7:52:44
14555,1,565,3/29/2016 19:32:54,11/10/2016 17:28:04
14556,2,685,11/20/2017 0:05:40,9/29/2018 20:20:43
14557,4,422,3/12/2019 19:11:48,10/2/2020 13:46:17
14558,2,229,7/11/2022 21:54:03,6/25/2020 6:37:40
14559,4,870,6/9/2016 12:44:51,4/20/2021 17:13:39
14560,4,759,1/22/2019 17:13:18,2/11/2016 7:53:52
14561,4,901,12/4/2018 4:59:29,12/17/2021 1:02:47
14562,4,54,7/28/2022 4:59:26,4/23/2016 12:07:33
14563,5,261,9/22/2019 14:41:41,1/3/2022 7:55:35
14564,3,167,11/20/2022 17:43:02,3/24/2020 12:28:45
14565,1,439,9/1/2020 7:12:20,11/18/2022 8:03:42
14566,5,146,1/16/2020 13:05:58,3/3/2016 0:36:36
14567,4,68,2/18/2018 14:24:11,2/6/2017 14:51:04
14568,2,567,1/21/2021 22:30:57,11/28/2022 3:17:22
14569,5,492,8/12/2022 12:59:57,5/15/2020 20:20:20
14570,5,711,5/30/2017 3:49:41,2/28/2016 21:10:32
14571,5,170,6/8/2020 5:28:46,3/28/2020 22:40:53
14572,3,72,7/13/2020 7:22:40,6/24/2020 20:44:27
14573,1,204,10/17/2018 2:30:43,6/18/2017 10:20:02
14574,3,659,4/14/2017 4:12:20,7/15/2018 20:26:15
14575,4,220,11/9/2022 15:31:26,11/23/2022 16:53:19
14576,3,710,3/13/2017 18:46:21,7/15/2017 13:41:24
14577,3,680,9/18/2019 3:25:53,7/26/2021 7:12:17
14578,1,949,11/26/2021 8:47:52,4/22/2019 19:25:53
14579,5,457,6/4/2017 17:08:01,4/23/2022 13:51:46
14580,2,392,2/1/2022 16:01:44,3/22/2020 14:04:49
14581,4,477,5/2/2021 12:11:29,1/15/2019 15:54:58
14582,2,68,11/25/2016 14:49:01,1/28/2022 7:10:07
14583,3,465,7/8/2020 2:29:57,8/1/2020 14:21:35
14584,5,160,8/6/2017 5:10:21,7/11/2022 3:27:26
14585,4,447,12/26/2016 4:13:45,9/1/2020 3:39:50
14586,2,379,11/18/2019 23:25:11,9/8/2018 14:26:44
14587,3,791,1/4/2020 8:15:31,6/5/2019 5:42:23
14588,4,257,3/29/2022 23:36:29,2/10/2017 11:15:45
14589,1,329,9/4/2020 8:43:25,7/26/2020 18:40:57
14590,5,72,3/25/2022 4:28:44,2/10/2017 16:16:35
14591,2,291,8/7/2019 1:28:08,1/22/2021 9:36:45
14592,4,615,6/12/2022 9:34:32,3/16/2020 22:34:06
14593,1,997,4/22/2021 11:38:20,12/18/2018 0:09:37
14594,2,289,9/26/2016 2:44:30,3/3/2022 8:30:44
14595,5,496,10/18/2022 23:37:36,10/8/2017 8:13:31
14596,1,928,11/5/2019 15:55:02,12/15/2022 21:40:14
14597,2,417,4/11/2018 20:03:08,5/20/2021 2:45:06
14598,4,752,6/24/2016 2:43:27,6/14/2021 18:14:51
14599,3,597,1/12/2016 22:33:17,8/9/2022 21:09:05
14600,1,823,8/17/2022 9:02:02,11/8/2019 4:24:33
14601,5,985,1/1/2016 22:38:14,10/1/2017 11:14:49
14602,4,879,6/26/2019 8:32:52,2/7/2022 5:19:05
14603,4,806,6/13/2017 3:41:01,10/1/2018 2:47:31
14604,1,405,5/24/2019 14:01:18,9/11/2019 9:56:46
14605,5,499,11/4/2022 11:54:45,11/20/2021 15:26:29
14606,5,63,8/29/2020 12:40:40,10/23/2022 11:32:52
14607,1,339,10/31/2019 18:07:08,1/7/2020 9:22:52
14608,2,455,1/23/2016 17:59:39,7/11/2021 4:39:08
14609,1,79,12/1/2022 5:13:52,11/26/2020 0:36:33
14610,4,608,7/14/2018 22:50:05,8/13/2022 23:06:31
14611,1,645,3/11/2020 7:57:17,1/10/2022 6:23:01
14612,3,890,4/8/2020 17:43:16,2/27/2022 22:09:11
14613,3,330,4/26/2022 14:30:59,1/4/2020 7:07:39
14614,5,988,3/25/2020 4:31:26,12/25/2020 2:41:35
14615,4,895,7/3/2020 6:32:15,7/6/2022 7:50:40
14616,4,593,10/30/2018 2:09:11,9/5/2016 8:32:05
14617,4,508,4/2/2019 17:10:32,3/18/2018 15:17:27
14618,2,966,4/2/2020 17:42:36,8/28/2019 5:47:54
14619,1,169,2/2/2017 6:54:30,4/11/2016 23:46:13
14620,3,576,9/15/2021 13:29:28,7/8/2016 0:59:29
14621,2,558,7/21/2020 13:18:20,5/30/2016 10:47:21
14622,1,330,7/15/2019 4:25:15,10/9/2022 8:39:37
14623,2,129,3/3/2017 17:07:55,5/7/2017 8:40:30
14624,2,838,1/5/2022 0:14:01,7/10/2018 12:13:46
14625,5,401,2/18/2017 12:09:46,6/10/2019 5:06:37
14626,5,559,4/5/2018 17:15:47,10/14/2017 22:32:45
14627,5,42,1/17/2016 20:55:12,9/14/2020 2:06:22
14628,1,316,7/18/2022 9:29:39,7/21/2019 1:30:11
14629,2,512,10/15/2019 19:06:33,6/7/2021 15:34:31
14630,1,77,12/22/2020 2:43:22,8/23/2017 6:30:52
14631,2,565,6/17/2022 12:11:16,3/28/2019 22:11:26
14632,5,198,4/28/2020 0:24:58,2/15/2017 16:32:58
14633,3,452,12/13/2018 19:45:03,3/4/2020 16:27:42
14634,3,933,6/20/2022 15:49:15,9/27/2020 1:31:11
14635,2,391,7/29/2016 21:39:35,4/20/2016 15:33:22
14636,1,91,9/12/2022 11:53:44,8/4/2020 7:49:42
14637,2,782,10/28/2018 14:30:29,10/16/2021 13:36:36
14638,1,100,12/3/2019 1:13:23,3/1/2018 11:15:43
14639,3,405,2/25/2019 10:34:25,6/18/2016 14:49:27
14640,5,317,6/11/2021 3:30:28,4/16/2020 20:56:27
14641,5,536,6/1/2016 18:10:34,5/21/2018 0:14:15
14642,5,684,11/15/2019 0:36:27,9/14/2016 8:54:05
14643,1,651,4/28/2016 9:33:55,11/14/2018 10:38:44
14644,5,612,5/26/2019 8:28:07,4/17/2016 16:15:08
14645,3,127,12/30/2019 13:22:01,1/16/2019 13:08:57
14646,3,874,5/25/2022 17:52:55,2/27/2018 22:01:11
14647,3,130,7/27/2016 20:17:13,10/15/2016 20:21:26
14648,2,51,2/20/2022 6:54:42,2/20/2019 22:38:50
14649,4,468,5/31/2019 2:44:27,10/6/2018 13:06:24
14650,2,755,2/12/2021 4:20:43,5/18/2021 19:08:30
14651,2,814,4/28/2019 1:36:16,10/15/2020 1:13:50
14652,4,188,3/3/2019 21:23:03,2/6/2019 1:33:11
14653,2,974,11/13/2016 21:49:20,10/12/2020 19:49:40
14654,5,956,6/23/2022 11:42:48,8/22/2022 11:26:29
14655,4,778,9/18/2017 9:20:54,1/30/2018 10:12:33
14656,1,48,2/16/2021 6:23:27,6/26/2018 9:08:43
14657,5,652,7/20/2016 11:03:06,10/16/2017 21:55:42
14658,4,915,10/8/2017 18:18:23,10/3/2017 17:24:20
14659,5,884,1/4/2018 21:26:24,7/7/2018 3:14:15
14660,2,718,7/25/2016 21:18:26,6/20/2018 21:36:23
14661,5,801,9/9/2018 11:13:24,8/3/2019 7:27:34
14662,1,759,6/26/2016 3:51:09,6/24/2016 1:15:53
14663,5,653,2/25/2016 18:01:19,9/17/2022 10:13:44
14664,2,945,9/6/2019 21:17:42,12/9/2019 18:50:57
14665,1,624,7/6/2021 17:06:44,7/29/2018 10:34:17
14666,1,993,5/20/2018 10:36:04,9/6/2016 18:28:10
14667,3,505,12/29/2018 4:34:59,11/11/2020 15:23:31
14668,5,681,8/27/2016 16:38:45,11/16/2020 15:09:35
14669,5,822,8/3/2020 14:33:47,9/24/2022 21:40:25
14670,1,785,11/25/2018 15:02:05,10/27/2018 23:11:39
14671,3,393,8/29/2022 17:13:07,9/7/2018 0:30:37
14672,1,619,12/19/2016 7:03:57,10/7/2020 8:06:20
14673,1,562,2/11/2016 15:48:27,6/1/2019 21:46:11
14674,2,101,4/12/2016 15:42:31,2/23/2021 11:35:30
14675,1,978,7/26/2021 21:59:04,1/3/2017 18:15:04
14676,1,262,4/3/2017 9:16:17,7/14/2021 1:51:42
14677,1,927,7/15/2017 10:07:34,8/17/2020 8:11:26
14678,5,452,1/9/2017 3:06:24,4/2/2020 10:08:22
14679,5,99,8/9/2016 14:11:19,7/17/2018 1:38:29
14680,3,74,3/11/2021 13:50:24,7/1/2021 13:18:20
14681,5,330,2/23/2021 15:43:11,2/19/2018 10:29:01
14682,2,81,2/6/2022 1:09:24,4/30/2020 21:51:08
14683,1,357,12/19/2018 18:52:38,4/6/2016 18:30:22
14684,2,905,11/28/2020 16:11:33,11/17/2019 7:43:35
14685,1,46,1/13/2020 8:14:38,1/14/2020 2:01:06
14686,4,906,6/2/2018 7:01:40,9/28/2019 6:30:26
14687,5,905,2/9/2018 15:21:14,12/28/2022 13:04:36
14688,4,352,6/6/2020 12:34:38,4/15/2021 3:23:17
14689,5,633,12/12/2021 6:03:09,3/5/2018 7:16:49
14690,1,991,2/9/2021 18:33:27,5/20/2020 11:40:49
14691,4,978,5/27/2022 7:43:46,7/31/2019 7:31:26
14692,1,389,8/18/2020 22:40:09,10/21/2022 9:33:21
14693,2,793,7/31/2022 21:27:13,1/6/2016 20:10:03
14694,3,754,1/21/2016 19:54:28,4/14/2021 2:50:55
14695,2,96,11/27/2021 1:33:25,4/19/2021 12:44:50
14696,1,558,3/29/2018 22:58:25,1/6/2022 19:30:40
14697,5,370,9/22/2021 3:45:28,5/21/2022 23:03:14
14698,1,270,3/23/2016 23:55:59,1/4/2021 8:28:10
14699,4,28,10/20/2016 16:34:37,10/28/2020 15:06:26
14700,5,551,5/15/2022 4:37:34,8/24/2021 23:52:46
14701,1,786,11/11/2022 15:53:31,8/15/2021 17:30:27
14702,3,397,4/2/2018 4:32:55,5/6/2018 15:46:32
14703,2,475,12/31/2016 22:25:59,6/5/2021 0:08:28
14704,5,465,1/14/2022 21:12:48,2/27/2020 4:02:46
14705,4,151,8/20/2019 0:14:03,8/20/2021 0:06:45
14706,3,573,10/29/2016 0:08:26,9/24/2021 13:47:48
14707,3,657,5/6/2016 19:33:56,10/12/2016 13:34:41
14708,4,794,4/6/2020 19:03:30,12/1/2019 7:53:05
14709,1,391,9/19/2021 14:48:54,5/13/2022 9:46:24
14710,4,457,5/3/2017 20:48:31,1/4/2022 2:04:54
14711,3,46,1/20/2022 17:03:19,12/8/2018 15:14:10
14712,5,613,3/5/2019 7:23:30,5/17/2021 18:39:28
14713,4,668,8/12/2018 7:48:40,2/17/2020 14:16:31
14714,1,137,4/20/2022 14:39:18,12/7/2022 0:30:46
14715,4,971,9/18/2016 23:42:49,12/7/2018 8:04:50
14716,1,868,8/13/2022 7:57:18,10/12/2020 12:55:50
14717,4,951,10/29/2017 13:26:59,5/27/2016 16:02:43
14718,5,655,1/27/2016 11:47:07,12/5/2020 2:02:11
14719,5,862,7/11/2017 16:56:38,8/7/2016 17:09:22
14720,4,934,10/28/2017 21:39:26,11/25/2021 9:54:21
14721,3,500,12/14/2020 13:55:25,6/21/2020 3:25:05
14722,1,588,4/29/2021 21:36:22,9/6/2021 3:18:13
14723,5,888,2/12/2019 8:02:31,12/17/2017 19:59:19
14724,3,312,8/13/2016 2:26:42,4/19/2016 2:54:14
14725,5,198,3/3/2018 0:10:11,7/4/2021 8:12:58
14726,3,820,10/27/2020 10:43:13,12/19/2019 17:13:43
14727,5,644,7/24/2019 17:08:17,10/27/2017 17:37:52
14728,4,133,8/2/2019 2:21:38,8/14/2019 19:50:03
14729,4,177,8/16/2018 14:16:17,7/9/2017 3:15:32
14730,3,661,12/7/2020 14:01:01,4/3/2016 4:31:16
14731,5,371,1/14/2021 3:41:44,1/4/2020 19:56:56
14732,1,842,11/6/2018 21:54:46,5/27/2020 12:13:30
14733,4,598,3/25/2022 1:48:30,10/1/2020 22:54:41
14734,4,95,6/24/2022 15:30:31,8/19/2017 19:13:11
14735,3,632,8/17/2022 12:36:56,10/2/2021 16:02:35
14736,5,273,10/27/2021 16:24:16,12/10/2019 13:57:50
14737,5,906,5/10/2020 7:11:59,12/7/2021 11:10:56
14738,2,445,4/18/2021 15:18:55,6/11/2019 14:05:10
14739,5,75,10/11/2022 15:41:02,9/19/2021 2:38:58
14740,3,581,7/2/2022 2:43:09,8/21/2019 8:47:41
14741,2,530,12/9/2021 20:17:30,12/22/2021 8:39:50
14742,3,419,2/15/2021 12:17:41,4/3/2020 8:50:48
14743,5,628,11/27/2020 22:59:11,3/13/2020 3:32:37
14744,3,665,10/16/2021 6:05:03,5/31/2022 2:26:30
14745,3,362,6/20/2017 9:33:14,7/11/2022 13:33:56
14746,3,805,4/6/2020 10:01:01,8/1/2017 19:44:46
14747,4,991,9/9/2021 19:30:26,12/18/2021 1:14:13
14748,2,615,5/11/2016 15:04:29,8/18/2016 13:23:34
14749,4,259,5/24/2017 18:22:31,12/21/2020 2:08:40
14750,1,68,6/20/2017 12:18:23,11/22/2022 13:30:55
14751,5,473,6/11/2017 10:28:20,3/31/2017 5:27:36
14752,2,714,7/1/2022 1:53:45,1/23/2016 1:31:24
14753,1,944,6/9/2021 17:39:56,4/26/2020 3:17:35
14754,2,513,9/7/2019 4:56:32,5/18/2022 23:42:06
14755,2,863,3/22/2022 20:16:32,5/23/2021 1:54:29
14756,4,512,7/19/2019 20:52:13,5/7/2019 16:11:55
14757,1,919,4/17/2020 14:54:17,6/18/2022 3:47:36
14758,2,487,12/31/2019 9:08:33,1/6/2020 16:48:45
14759,3,980,1/6/2021 22:54:28,8/29/2022 22:59:14
14760,4,225,4/20/2019 3:52:11,7/9/2018 1:16:50
14761,4,985,3/27/2019 12:27:58,5/23/2022 5:24:31
14762,1,778,6/3/2019 17:14:30,6/1/2019 6:17:19
14763,2,153,8/27/2019 6:57:34,9/2/2016 21:38:20
14764,4,856,12/29/2019 20:18:28,1/16/2018 23:37:57
14765,1,520,2/21/2017 5:06:30,10/8/2020 22:43:35
14766,3,917,11/28/2018 4:56:59,12/1/2017 10:30:26
14767,3,522,10/17/2016 1:18:48,1/7/2019 15:07:07
14768,3,642,4/6/2016 15:55:09,11/15/2018 8:30:37
14769,3,522,5/25/2021 2:02:59,6/8/2016 1:05:20
14770,4,560,3/4/2020 7:59:23,6/28/2016 7:53:51
14771,5,140,8/20/2020 0:02:49,7/7/2017 7:09:56
14772,3,688,9/6/2019 21:13:19,1/14/2020 0:25:04
14773,4,20,3/20/2018 4:07:59,4/18/2017 17:49:29
14774,4,631,10/11/2017 6:14:02,11/22/2020 11:35:18
14775,3,401,9/21/2022 5:27:14,8/11/2021 2:42:47
14776,4,141,4/10/2016 14:33:51,4/8/2020 23:57:56
14777,4,464,11/8/2020 17:22:30,2/9/2017 15:55:10
14778,2,694,1/1/2021 20:04:57,8/17/2016 19:26:49
14779,3,508,6/8/2016 23:06:28,6/10/2016 6:20:17
14780,4,554,8/14/2018 1:01:16,2/25/2016 6:58:45
14781,2,414,4/1/2017 18:56:53,9/16/2018 22:01:57
14782,2,425,12/27/2017 10:36:41,2/27/2019 6:39:23
14783,1,973,8/24/2021 10:50:04,1/23/2021 11:02:04
14784,2,271,11/27/2019 14:51:32,4/14/2021 7:48:27
14785,2,741,7/6/2016 20:15:21,2/1/2016 9:25:37
14786,1,719,8/25/2018 9:55:31,11/24/2020 10:40:41
14787,1,112,12/19/2020 14:03:19,4/16/2016 21:43:39
14788,3,543,8/2/2021 10:43:57,12/25/2018 6:52:54
14789,1,461,11/23/2022 7:32:09,11/26/2022 1:56:22
14790,3,140,11/19/2018 19:03:52,7/5/2020 0:35:18
14791,4,191,3/24/2021 21:49:14,9/28/2018 12:20:36
14792,2,869,1/3/2019 21:37:12,1/8/2020 10:15:37
14793,2,321,7/28/2017 8:35:18,11/23/2017 22:34:52
14794,4,36,7/20/2022 14:05:13,12/10/2018 1:02:08
14795,4,924,7/17/2019 23:20:09,6/27/2017 0:18:16
14796,2,561,8/8/2018 5:21:06,11/12/2018 15:41:14
14797,5,20,12/2/2021 16:04:15,9/10/2020 17:49:02
14798,2,51,9/16/2019 4:11:56,10/7/2020 3:25:08
14799,3,567,7/26/2017 7:04:29,11/20/2021 6:49:42
14800,5,467,1/31/2020 23:53:48,12/22/2019 3:32:19
14801,3,267,8/12/2021 5:47:50,7/6/2021 7:04:04
14802,4,556,8/30/2022 22:28:48,4/14/2016 5:39:17
14803,4,699,5/23/2017 23:26:06,1/21/2021 23:30:15
14804,4,565,3/4/2016 5:21:44,8/7/2018 21:09:57
14805,5,480,3/4/2021 2:39:17,4/12/2020 17:31:45
14806,2,443,4/5/2016 13:56:28,12/3/2017 15:24:51
14807,2,406,8/5/2016 2:09:58,7/2/2019 0:46:20
14808,3,988,5/19/2020 23:35:38,8/19/2016 21:10:39
14809,4,453,5/31/2022 15:34:27,8/26/2017 6:17:53
14810,5,372,12/29/2021 13:16:27,5/19/2021 15:36:03
14811,3,342,12/8/2019 15:47:21,5/23/2019 7:34:48
14812,5,656,4/8/2021 14:34:43,12/16/2020 15:22:52
14813,2,877,4/7/2021 1:06:11,6/7/2017 19:52:38
14814,4,816,5/2/2020 2:31:17,1/30/2021 0:33:45
14815,4,341,3/20/2022 21:31:08,12/28/2022 0:58:33
14816,5,90,10/9/2020 13:27:47,11/7/2020 10:17:06
14817,3,431,7/15/2019 18:55:52,11/19/2022 4:56:29
14818,2,648,11/26/2021 0:54:59,5/23/2020 7:23:48
14819,1,258,10/14/2021 0:41:02,10/2/2016 6:02:41
14820,3,214,1/20/2020 20:13:24,11/24/2017 6:27:27
14821,5,307,1/14/2020 14:06:08,6/17/2016 5:24:55
14822,1,423,11/13/2017 17:23:48,2/10/2019 5:06:17
14823,5,518,3/13/2019 14:40:39,7/21/2017 6:26:56
14824,1,872,5/7/2019 2:15:06,12/9/2020 4:24:46
14825,4,461,8/24/2022 12:17:43,6/7/2017 13:46:35
14826,2,41,2/23/2016 16:17:16,10/1/2016 13:44:21
14827,1,375,7/8/2018 1:39:30,7/26/2016 1:31:47
14828,5,401,5/17/2021 2:16:36,7/20/2016 11:19:23
14829,2,809,10/2/2017 0:30:26,11/27/2017 21:02:23
14830,3,102,11/17/2019 1:46:28,1/30/2021 3:28:05
14831,3,345,10/19/2020 5:31:52,4/29/2020 15:11:32
14832,3,220,10/6/2020 1:17:11,7/15/2016 4:23:09
14833,4,935,8/8/2022 19:04:27,10/6/2017 10:27:53
14834,3,317,9/2/2021 20:21:47,6/15/2016 13:36:56
14835,1,188,3/9/2020 17:55:41,5/27/2017 14:49:14
14836,5,868,12/30/2017 11:58:50,12/18/2017 9:47:20
14837,5,254,1/22/2017 8:57:29,12/29/2021 14:14:47
14838,4,722,2/16/2017 7:15:36,6/4/2021 20:27:12
14839,4,172,3/9/2020 8:08:16,4/5/2021 3:32:45
14840,2,716,5/21/2019 11:59:50,3/19/2019 3:33:46
14841,2,633,4/7/2020 21:22:26,12/1/2017 18:53:39
14842,1,928,2/29/2020 20:47:40,2/9/2022 22:22:51
14843,3,283,8/4/2017 14:19:51,10/2/2017 14:09:26
14844,1,381,7/31/2019 20:42:50,7/26/2018 17:51:47
14845,1,298,9/8/2017 14:45:55,11/2/2019 13:28:38
14846,4,663,7/21/2020 18:37:24,11/11/2022 17:28:43
14847,3,639,7/18/2020 17:32:20,10/9/2016 15:29:53
14848,3,36,2/7/2019 20:55:36,10/28/2019 22:15:25
14849,1,360,2/3/2022 1:58:18,7/27/2016 22:41:36
14850,5,806,5/3/2020 8:04:46,9/17/2021 15:28:54
14851,2,203,4/12/2020 11:11:29,7/22/2022 12:40:35
14852,3,563,5/31/2017 1:02:12,6/3/2020 8:20:24
14853,1,791,11/25/2019 20:57:20,5/24/2021 1:40:08
