order_item_id,quantity,price_each,created_at,modified_at,order_detail_id,user_address_id,product_id,user_id,vendor_id
19430,4,329,2018-02-07 22:35:56,2020-12-23 19:54:34,1426,1309,1140,6118,107
19431,4,476,2020-09-20 04:11:45,2021-02-10 10:32:36,4077,4647,1708,1464,95
19432,5,291,2018-09-17 06:22:44,2022-03-03 09:15:04,5766,5641,324,6472,3
19433,2,301,2019-01-09 17:21:03,2016-12-01 03:38:15,4328,2321,1690,6113,176
19434,4,999,2021-06-26 16:11:44,2021-10-01 00:50:18,609,3446,2587,2398,87
19435,4,449,2021-05-12 20:19:09,2021-02-22 05:41:41,6750,5775,428,1765,167
19436,2,197,2019-06-15 22:49:48,2017-01-15 22:33:31,5479,3029,2978,7110,113
19437,4,771,2020-01-04 02:10:36,2022-01-02 20:54:40,5990,6575,2386,8348,73
19438,1,883,2018-09-12 03:14:20,2021-06-26 09:44:25,3141,5183,998,6837,10
19439,4,991,2020-06-21 23:49:55,2020-07-26 21:19:57,6844,2514,1097,3960,161
19440,2,932,2019-12-18 13:27:08,2018-12-25 10:18:30,7417,3644,2908,6078,186
19441,1,556,2016-08-31 20:01:34,2020-02-17 07:12:49,4379,1653,1665,8299,42
19442,3,901,2019-11-06 08:34:04,2017-03-21 13:46:56,6494,1323,2999,5319,156
19443,3,775,2022-09-26 20:35:54,2018-08-07 14:38:45,6331,5120,948,112,121
19444,1,716,2022-02-09 02:43:56,2022-07-01 14:08:05,5366,5055,2526,2171,53
19445,3,894,2019-12-24 07:46:59,2016-06-04 22:42:57,2420,3349,2325,5072,103
19446,2,762,2016-07-18 19:19:47,2019-07-20 21:53:04,7592,4662,1353,7042,134
19447,2,346,2022-03-03 02:14:10,2019-04-17 11:35:49,7784,1723,698,6032,108
19448,1,816,2017-06-25 10:25:31,2020-05-22 05:52:22,5436,2713,175,8664,31
19449,5,43,2016-03-22 04:10:50,2016-08-07 15:20:32,5132,4799,2609,3727,178
19450,1,970,2017-10-24 05:43:34,2017-02-04 13:47:55,7664,3185,1209,3422,82
19451,3,92,2019-12-28 05:11:02,2016-06-19 19:25:50,2464,5273,726,8840,189
19452,1,440,2017-03-06 02:37:07,2018-02-19 01:25:29,6901,1475,726,2800,38
19453,4,701,2017-08-25 11:14:22,2016-09-18 05:59:01,5076,3383,411,5691,88
19454,1,461,2018-08-21 15:20:52,2020-08-20 10:02:02,2884,4003,1959,3480,14
19455,3,770,2017-12-25 02:03:49,2017-03-07 17:41:55,4274,674,294,109,114
19456,1,799,2016-01-01 21:07:38,2017-08-27 00:20:33,1384,1196,2730,4976,41
19457,2,980,2020-06-15 05:49:20,2019-03-19 14:24:55,1824,5445,248,4514,73
19458,4,547,2016-08-30 06:55:59,2022-05-27 20:07:47,690,6516,2209,5919,116
19459,5,320,2018-12-09 02:06:54,2016-03-23 19:09:22,7128,5091,1802,8473,179
19460,3,107,2020-07-18 01:04:55,2022-12-22 15:26:02,7879,4563,1391,5442,27
19461,4,988,2020-07-05 03:04:59,2022-09-27 16:14:29,6746,4151,2762,3645,162
19462,1,412,2017-07-26 15:50:11,2020-12-30 17:47:51,1430,5188,77,4049,4
19463,5,756,2016-08-02 11:54:27,2016-02-22 21:06:58,5844,778,2731,4990,80
19464,2,844,2018-09-15 05:04:47,2022-04-21 20:59:59,6959,5160,43,4958,137
19465,2,472,2020-05-26 00:35:54,2017-03-30 09:47:02,6122,3392,2875,1250,155
19466,3,725,2018-07-25 09:03:49,2017-06-30 01:14:31,6976,720,2976,3463,84
19467,3,174,2020-07-24 12:19:39,2019-04-09 19:42:02,3517,5340,1773,4375,2
19468,2,237,2020-01-22 11:21:32,2020-01-11 13:57:45,5677,446,1162,7251,128
19469,3,129,2017-03-14 00:55:26,2022-11-12 06:08:12,1528,4016,1709,828,116
19470,3,126,2022-07-24 02:33:21,2021-03-09 03:25:43,6224,1248,450,3976,69
19471,2,335,2021-11-29 12:26:30,2016-04-29 11:48:43,7382,213,2535,5261,93
19472,5,584,2016-09-04 05:36:22,2017-01-24 05:46:33,3040,2077,2054,5360,41
19473,5,963,2016-07-23 18:41:08,2022-01-22 01:32:08,4622,2653,2959,5297,151
19474,2,275,2016-06-24 06:42:20,2019-06-14 01:31:18,5887,3492,2266,6666,185
19475,5,967,2021-08-11 00:57:03,2017-01-02 20:28:06,6486,113,192,3081,125
19476,5,672,2021-11-02 00:44:15,2020-03-01 18:16:29,6573,1660,349,971,26
19477,4,878,2020-07-21 11:47:50,2019-07-18 04:30:59,1931,2233,573,6610,186
19478,1,951,2022-03-23 05:38:10,2020-04-30 11:25:55,3758,6628,2031,4118,196
19479,2,585,2020-08-14 18:35:18,2021-02-09 01:15:34,4093,2492,1570,9858,58
19480,5,681,2022-02-09 18:17:36,2020-08-01 08:04:24,1360,5678,1288,5736,97
19481,4,924,2020-10-22 14:29:44,2016-07-04 19:12:50,7917,6710,2346,2513,138
19482,2,105,2020-10-18 16:43:55,2017-03-14 11:11:08,4639,4834,2974,6924,161
19483,4,629,2016-12-17 09:43:30,2017-09-16 15:12:59,1523,6498,2303,6218,109
19484,1,728,2021-05-16 23:54:27,2022-09-01 02:06:17,6103,4953,429,6191,150
19485,5,237,2021-05-27 16:32:46,2021-08-01 04:14:49,7543,5763,2411,7040,51
19486,5,765,2019-01-27 16:13:01,2019-02-21 06:42:59,4345,6258,2253,2359,174
19487,4,586,2020-05-02 10:15:13,2022-10-29 23:21:13,6232,6625,4,2294,30
19488,3,720,2019-03-28 12:24:32,2020-11-09 03:45:25,2105,1582,2948,9416,153
19489,2,439,2018-01-23 16:03:29,2018-02-10 10:03:24,4765,6143,518,1544,31
19490,1,776,2017-09-19 10:45:43,2017-06-04 15:23:02,2760,2296,206,1757,16
19491,5,823,2017-09-25 03:36:31,2019-02-23 15:17:11,1248,2122,1742,5806,2
19492,5,693,2018-05-03 04:45:42,2019-07-24 18:53:05,6722,6842,1052,4817,44
19493,1,98,2021-02-10 13:37:57,2017-03-11 09:31:16,4823,3963,1585,8649,23
19494,3,558,2016-10-12 19:12:39,2017-09-05 23:51:45,640,774,393,1577,93
19495,1,143,2019-08-19 23:59:14,2018-04-04 22:52:37,5638,3406,1594,7611,76
19496,1,408,2022-01-24 00:52:21,2022-06-15 22:39:01,2717,3091,1235,8566,199
19497,3,641,2020-09-18 08:01:09,2017-12-23 06:21:08,5881,4607,102,2361,140
19498,3,402,2020-05-28 06:12:17,2022-03-11 13:44:20,2870,4725,2,9397,51
19499,5,320,2022-02-21 08:47:12,2017-12-01 11:13:11,4506,5993,2595,7239,13
19500,1,812,2019-03-04 04:16:07,2022-09-07 20:13:28,5068,165,1163,1114,51
19501,3,99,2016-11-20 09:09:31,2018-10-16 02:25:08,7537,13,2704,3759,78
19502,4,945,2016-03-20 09:16:03,2021-11-14 06:38:53,5148,5073,317,161,179
19503,4,201,2021-10-06 07:13:33,2018-11-08 04:53:15,124,4099,1052,3578,86
19504,5,329,2021-10-19 22:21:44,2018-06-16 02:05:03,7185,1250,2857,4929,81
19505,1,764,2019-10-18 22:45:49,2019-06-22 03:06:16,3896,4850,582,3195,40
19506,4,517,2016-11-11 14:23:46,2022-05-08 04:53:09,5591,2602,364,9858,74
19507,4,984,2016-02-08 17:58:08,2020-07-30 15:11:03,5048,786,951,8715,153
19508,1,962,2020-05-27 14:49:58,2022-07-16 10:34:55,3098,2625,587,9174,54
19509,4,104,2016-10-24 07:08:23,2018-07-19 01:34:20,5366,661,2271,6713,2
19510,4,206,2020-03-10 16:13:37,2016-10-07 03:48:29,1472,6126,1648,3560,53
19511,5,959,2022-02-28 21:25:41,2020-09-25 10:44:34,7726,3550,4,6188,61
19512,5,681,2020-01-24 10:35:47,2020-03-01 06:42:10,3094,1063,1471,352,79
19513,4,707,2021-11-20 04:46:26,2022-08-22 18:51:58,6004,4262,2908,6546,85
19514,3,249,2017-08-02 11:56:16,2020-08-30 04:29:19,354,2766,2016,2198,80
19515,3,29,2017-08-10 02:37:30,2021-06-26 01:09:48,6857,5478,2833,8428,149
19516,2,576,2021-09-24 18:42:38,2018-11-04 07:19:10,3376,2076,2192,3155,99
19517,4,725,2021-08-24 08:57:55,2022-09-04 17:13:08,2225,622,1122,2953,7
19518,2,841,2018-12-20 10:30:40,2018-07-26 01:10:05,6115,6753,2154,7825,113
19519,5,859,2018-08-21 07:48:35,2018-05-28 21:01:42,4861,5502,2803,1980,14
19520,4,608,2021-11-03 06:01:54,2018-07-21 07:37:16,3730,1470,2529,3701,180
19521,1,598,2017-10-24 17:17:31,2017-05-16 04:53:41,1832,2156,456,7424,120
19522,4,621,2020-12-08 02:33:12,2021-09-14 15:17:23,5878,3080,52,218,135
19523,5,289,2017-10-20 23:50:22,2017-06-01 12:54:26,5147,6975,144,3288,29
19524,5,549,2019-11-08 15:41:37,2017-11-13 22:55:40,6808,6042,483,8147,140
19525,1,356,2022-05-17 16:11:52,2017-06-25 03:28:29,7821,6724,2458,5334,191
19526,1,444,2019-07-21 14:57:04,2016-05-16 12:49:49,7601,3764,1897,8638,25
19527,4,886,2016-05-26 21:06:06,2020-04-01 04:52:27,4415,1640,1207,2236,84
19528,4,979,2016-03-08 09:33:06,2017-06-17 03:47:15,6509,2467,771,3267,128
19529,3,865,2016-01-16 00:11:16,2020-05-04 12:33:32,3067,1743,1535,9476,199
19530,2,777,2022-04-20 05:46:18,2016-06-25 03:37:55,123,1356,1408,1312,70
19531,1,879,2021-11-16 07:14:22,2016-12-03 21:41:50,6055,150,1018,5475,185
19532,3,317,2018-01-14 22:11:02,2017-07-08 14:26:44,1091,6712,229,2010,28
19533,5,188,2020-06-29 20:30:28,2021-02-28 16:50:40,7978,1652,2064,4618,90
19534,1,829,2020-09-04 20:54:09,2020-09-18 11:46:51,7687,2679,430,1792,129
19535,1,192,2020-10-07 20:33:45,2016-10-05 05:42:28,3800,652,2685,6588,124
19536,1,980,2021-08-28 15:50:27,2019-07-23 06:31:58,1015,5484,2327,6255,184
19537,1,652,2021-11-13 03:06:50,2022-08-24 06:53:14,5368,5526,398,7190,188
19538,1,610,2017-12-16 04:16:38,2017-11-10 02:05:09,5477,1599,2807,5699,23
19539,2,481,2021-08-28 18:06:26,2016-06-09 17:40:20,63,2422,1711,5610,8
19540,5,174,2016-06-14 13:20:08,2022-02-24 12:11:26,2160,3423,1482,1053,83
19541,3,462,2022-01-26 12:05:52,2018-05-02 08:56:18,5268,857,2027,3540,1
19542,4,947,2017-08-04 12:27:59,2022-10-21 17:38:08,7478,4939,104,3606,41
19543,5,706,2017-08-30 07:22:45,2020-07-13 18:49:48,7007,2319,1863,6072,54
19544,4,656,2021-07-21 20:27:53,2021-01-14 22:27:38,1932,2897,1176,9477,176
19545,2,548,2018-04-30 09:47:49,2016-04-05 07:36:01,5089,4573,436,4806,152
19546,1,900,2017-09-30 17:10:53,2020-08-29 09:22:37,4966,3359,2605,5762,128
19547,2,647,2018-12-17 23:53:01,2020-02-20 03:06:06,6188,1805,916,3825,198
19548,4,544,2018-03-31 01:33:16,2017-02-28 23:49:06,4923,2353,2090,4880,81
19549,1,926,2019-07-14 10:58:49,2022-05-12 05:33:22,7468,989,2038,6368,25
19550,1,146,2022-07-22 22:56:46,2018-07-23 16:44:11,7183,3306,2248,2246,162
19551,2,392,2018-10-30 01:14:04,2016-12-21 06:37:32,6684,2419,2372,8169,134
19552,5,284,2019-10-31 22:35:12,2022-01-29 08:31:07,4149,3290,433,7827,70
19553,3,129,2018-11-14 12:49:06,2022-03-10 15:06:01,5363,5880,2036,5129,95
19554,2,227,2017-06-06 13:45:56,2019-07-31 02:28:29,7278,3781,712,7722,89
19555,2,655,2022-09-19 04:57:16,2019-07-18 21:21:07,1963,2057,2143,2538,147
19556,4,927,2016-05-14 22:16:58,2022-04-22 18:30:53,5555,5947,569,8275,86
19557,5,989,2017-03-18 15:58:34,2020-05-16 20:49:42,3386,4938,1087,8374,10
19558,1,372,2017-02-12 19:50:32,2020-05-11 05:23:28,2339,1876,1799,3437,67
19559,1,154,2017-11-03 00:06:02,2021-10-23 09:53:48,6277,3976,2105,8878,159
19560,1,378,2021-10-29 17:51:14,2018-01-12 03:25:48,7315,843,1696,9658,151
19561,1,665,2016-10-13 20:26:46,2022-05-21 02:56:42,4051,3795,271,3886,65
19562,3,883,2021-11-03 19:26:38,2021-10-26 17:10:35,4363,1632,1488,376,37
19563,3,222,2019-10-26 01:25:50,2016-11-22 19:30:13,4240,1337,1549,7204,10
19564,2,519,2017-02-23 05:51:19,2020-10-10 15:20:43,3637,6293,919,470,54
19565,1,281,2016-08-21 18:32:57,2018-01-25 14:50:41,7583,2318,1143,2124,34
19566,2,28,2018-02-16 22:44:01,2021-07-28 21:24:42,1246,1892,1642,6527,199
19567,1,616,2017-10-24 10:17:58,2021-04-23 08:21:59,4258,5120,2650,9347,22
19568,4,539,2016-09-13 07:28:28,2020-05-22 06:11:38,3129,1960,433,652,138
19569,5,73,2020-05-12 01:38:34,2019-06-09 11:24:46,6111,6217,2390,7804,93
19570,3,947,2020-10-13 22:49:57,2019-06-22 09:32:11,7410,1383,2298,8121,121
19571,5,161,2017-09-22 21:22:33,2022-03-26 10:53:28,7854,1537,1355,3843,138
19572,1,787,2016-08-19 08:54:34,2016-01-11 10:11:20,6421,5475,768,4644,159
19573,2,523,2017-08-07 19:05:56,2016-04-08 11:22:02,1515,2995,2129,7,124
19574,2,939,2019-07-03 03:39:55,2018-10-22 12:56:36,2419,1294,2730,9402,119
19575,3,550,2018-11-23 23:48:17,2019-04-09 13:30:13,474,5602,2415,7118,151
19576,2,495,2017-08-24 12:29:42,2016-06-21 22:57:17,4651,16,2149,294,18
19577,4,776,2019-10-29 17:39:17,2020-12-20 16:27:04,906,4028,799,7065,67
19578,5,949,2022-08-29 16:11:14,2019-09-01 09:01:41,4962,3145,2139,7987,118
19579,3,113,2018-11-01 22:23:35,2017-04-14 15:11:43,3169,165,2733,4631,5
19580,5,716,2020-08-26 14:39:06,2020-05-15 00:35:41,3501,3620,1922,3016,43
19581,2,75,2020-11-30 00:29:07,2017-03-17 18:47:02,639,5982,2276,4909,132
19582,2,52,2019-09-23 11:31:23,2021-12-07 18:28:48,824,1682,1760,3203,63
19583,1,144,2021-07-02 06:57:31,2022-09-28 19:40:03,6657,5726,2693,4511,170
19584,3,42,2019-11-02 18:32:06,2021-11-22 18:15:39,6907,841,2791,7535,31
19585,3,368,2018-12-27 11:29:37,2018-10-31 10:48:53,6984,4983,2993,5306,115
19586,3,817,2019-11-13 12:06:44,2020-06-15 04:29:45,976,1022,2508,2921,4
19587,3,606,2017-07-30 21:09:48,2019-01-23 01:29:31,7547,2454,1808,5335,198
19588,2,208,2017-08-21 22:43:25,2017-04-08 18:01:37,2170,2158,2196,5366,56
19589,1,232,2019-01-02 00:54:44,2018-07-29 13:30:56,7002,4810,669,3458,176
19590,5,573,2016-02-22 17:02:34,2016-11-04 01:09:04,5692,4137,1957,349,139
19591,2,773,2017-04-19 16:06:56,2022-07-12 08:23:28,5106,1226,2687,9188,176
19592,1,762,2016-02-14 21:31:24,2022-10-01 15:06:44,2070,314,649,4771,89
19593,2,955,2019-09-08 08:51:09,2019-01-04 00:20:37,868,3018,1616,2834,111
19594,4,317,2018-12-06 04:24:32,2016-06-14 09:43:34,4578,190,418,6029,97
19595,1,232,2020-04-15 22:28:19,2019-03-17 06:50:05,7762,2092,1155,899,106
19596,5,880,2016-03-25 05:11:37,2016-06-11 06:18:41,7754,1526,118,1357,188
19597,4,403,2016-03-01 07:42:49,2016-04-24 18:18:39,857,6202,2575,8742,70
19598,1,912,2021-12-09 01:42:39,2020-12-23 22:17:38,6677,5065,1254,1812,11
19599,3,52,2016-12-08 04:44:16,2017-05-27 10:53:06,1592,384,2266,4451,102
19600,4,820,2021-06-30 16:53:27,2017-08-03 00:51:26,6506,6177,2711,1711,163
19601,1,699,2021-12-13 06:21:40,2017-04-16 06:42:24,4369,686,2627,1202,153
19602,2,762,2016-05-26 13:19:30,2020-03-27 00:03:27,5323,1748,1252,3019,2
19603,5,598,2017-10-19 18:25:22,2016-02-15 09:54:46,400,6720,1924,7952,170
19604,1,613,2021-07-30 16:38:59,2019-09-10 02:28:18,3185,2322,2877,9488,53
19605,4,747,2022-08-20 23:42:34,2016-03-04 06:11:35,6824,5642,1860,1919,42
19606,5,560,2021-12-06 00:06:03,2021-07-29 09:10:06,3153,5023,909,2151,134
19607,2,815,2016-07-11 19:50:32,2019-02-07 01:57:40,509,391,1939,9285,43
19608,3,928,2022-04-13 02:49:57,2019-02-05 08:54:59,2957,1960,1216,3259,10
19609,4,985,2018-11-30 20:43:41,2018-09-14 22:17:11,6982,1194,2250,9835,148
19610,4,105,2018-06-29 16:53:38,2022-06-17 04:13:39,1726,4180,1851,2559,51
19611,3,513,2022-10-25 23:45:23,2020-10-26 00:54:38,7269,4106,2496,5537,29
19612,4,45,2020-06-02 08:48:55,2016-06-14 00:37:06,117,6647,1598,8046,123
19613,3,699,2022-05-14 11:46:02,2018-12-30 07:23:48,136,5181,2584,4637,65
19614,4,398,2021-01-27 16:22:44,2020-09-09 15:06:08,5422,3187,363,3261,43
19615,4,918,2021-11-20 19:27:25,2017-01-23 23:04:44,4300,1742,2339,717,118
19616,1,514,2018-02-06 08:01:29,2022-07-23 02:52:22,7152,4620,1881,7996,87
19617,5,78,2021-07-01 11:36:15,2016-09-01 04:13:03,1870,254,2161,7844,49
19618,3,284,2020-06-19 00:38:40,2016-10-09 22:38:23,841,1943,20,6787,196
19619,4,404,2018-01-03 13:43:24,2022-07-08 08:48:15,850,4648,286,7843,142
19620,5,179,2016-12-03 03:12:56,2016-02-24 10:09:34,3847,4136,1824,5899,86
19621,2,664,2019-08-05 21:33:55,2021-10-07 05:35:31,4497,6569,1590,6671,4
19622,5,757,2017-09-21 04:08:07,2018-12-19 00:40:49,6621,909,1872,318,88
19623,5,645,2018-07-06 17:27:40,2021-11-19 20:33:39,5193,1199,204,3504,48
19624,1,711,2016-07-24 13:18:40,2018-01-19 09:51:04,6111,5275,31,6378,124
19625,1,336,2021-10-27 14:22:53,2022-12-08 11:50:43,7978,2709,120,6713,161
19626,1,783,2022-10-08 05:28:48,2019-06-12 06:45:11,4688,5537,354,6691,139
19627,3,892,2017-11-18 23:55:34,2019-01-07 09:46:46,4826,3605,96,5243,97
19628,4,971,2021-04-04 23:09:10,2019-04-06 19:18:57,332,5925,2795,3492,20
19629,5,711,2017-02-13 09:23:58,2020-05-29 07:28:39,7092,5560,1659,5697,9
19630,1,720,2020-08-25 08:25:47,2022-02-23 05:21:03,6103,4540,1201,5900,25
19631,4,26,2020-04-26 02:42:49,2019-08-05 18:21:46,3283,3579,2626,4707,122
19632,4,569,2022-09-19 10:59:46,2018-05-30 17:08:04,5449,4150,2613,228,84
19633,4,324,2021-05-19 04:14:02,2022-03-28 12:22:20,810,6647,1988,2016,193
19634,4,714,2020-12-09 19:51:52,2020-10-01 09:43:26,1289,4071,2077,9589,144
19635,4,316,2020-05-20 00:29:03,2020-10-21 18:54:23,4718,2209,142,2410,96
19636,4,180,2018-11-27 00:57:56,2018-02-24 20:51:21,3585,2547,2879,6876,140
19637,2,115,2017-05-14 18:44:10,2021-04-30 00:26:49,6261,956,2564,8611,39
19638,2,514,2018-10-23 15:58:49,2021-05-01 17:13:10,7078,5464,1444,765,123
19639,3,767,2022-02-14 21:16:10,2018-08-06 01:40:58,6973,3416,1088,3171,32
19640,4,637,2016-04-05 09:06:23,2018-12-02 22:57:10,929,2611,2829,7660,111
19641,2,370,2018-12-18 15:40:23,2019-09-24 15:41:28,4399,4484,2835,4820,147
19642,3,550,2018-03-26 07:15:34,2022-02-16 11:18:14,4107,3171,276,8440,32
19643,3,155,2016-04-02 10:35:04,2021-11-26 11:08:49,1652,4563,2658,4804,136
19644,5,857,2018-10-08 11:28:38,2020-08-20 11:06:04,3724,3501,1272,155,142
19645,4,895,2018-02-26 12:33:26,2019-09-19 10:39:27,5394,5765,2093,6316,66
19646,5,200,2022-11-07 11:51:12,2017-01-01 13:59:58,1294,1007,737,2246,128
19647,3,306,2016-11-12 23:05:58,2021-06-09 03:12:18,5831,1255,533,6480,143
19648,1,826,2021-06-29 14:54:29,2021-10-07 14:43:22,3578,5898,860,9993,74
19649,2,261,2021-04-28 20:06:51,2020-02-23 06:31:29,6997,3205,2579,5948,27
19650,1,798,2019-01-01 14:45:03,2019-01-16 09:03:23,1664,6763,2736,5204,94
19651,1,99,2021-02-21 06:06:18,2021-06-28 22:24:12,303,6973,692,7339,64
19652,3,786,2018-12-20 11:42:52,2019-04-29 05:02:17,1961,3001,2811,4163,179
19653,2,74,2017-04-11 23:04:35,2021-08-02 19:18:08,552,536,859,6377,137
19654,4,885,2017-05-20 14:11:28,2016-10-15 04:26:54,3538,2670,1429,3759,32
19655,5,52,2021-08-14 15:42:59,2019-04-08 21:19:58,3875,2126,1492,387,189
19656,2,311,2018-01-04 20:56:38,2020-04-01 10:13:45,1622,939,2921,9797,4
19657,2,460,2020-08-07 08:37:29,2022-09-23 18:51:57,5022,4749,2365,8770,167
19658,2,27,2016-11-12 09:59:44,2020-08-26 17:44:45,1117,2049,2265,2983,126
19659,2,31,2018-06-19 22:34:27,2019-04-02 14:11:11,4029,5123,1504,1480,128
19660,2,193,2016-06-08 02:53:47,2018-09-10 22:56:56,807,5134,512,1766,189
19661,1,767,2018-10-06 14:52:30,2018-07-28 14:02:24,3369,1715,2482,479,140
19662,3,238,2019-12-29 16:11:41,2020-12-18 18:44:26,737,872,1984,1384,79
19663,3,120,2021-04-18 20:26:05,2016-01-31 00:43:40,3322,1455,2029,8297,53
19664,1,610,2021-02-28 23:57:30,2019-09-21 01:19:24,531,1363,621,1642,158
19665,3,743,2022-06-30 02:17:46,2017-11-22 12:31:33,1786,1247,631,8666,53
19666,4,813,2019-07-30 05:20:24,2022-03-06 07:58:51,7586,1742,1195,4171,23
19667,3,990,2016-01-03 05:23:07,2019-06-27 03:08:14,4249,4236,678,9603,109
19668,1,545,2018-03-28 21:42:45,2021-11-26 13:59:48,3785,5440,1185,2594,136
19669,1,849,2019-12-15 21:05:27,2020-06-23 16:49:33,6749,6624,1464,6076,155
19670,4,768,2016-01-02 12:26:39,2016-09-24 11:25:46,2447,4120,2681,6012,75
19671,3,163,2019-02-21 09:37:19,2019-09-15 21:16:50,6835,454,5,810,122
19672,4,482,2017-04-02 03:24:38,2018-04-20 02:46:37,4464,1580,2359,9674,77
19673,1,273,2020-03-05 00:27:14,2020-08-26 02:05:01,5548,6571,2554,9853,144
19674,5,28,2019-08-28 08:17:27,2021-01-20 13:10:37,6997,3351,2463,4333,36
19675,5,307,2020-04-13 17:13:50,2022-12-22 19:01:18,1065,5130,1864,7872,144
19676,5,842,2019-08-28 10:42:14,2019-05-21 11:18:55,913,2649,1231,2598,150
19677,3,586,2021-04-12 00:53:49,2019-07-28 13:53:50,2895,5396,2817,4168,137
19678,1,570,2020-12-30 01:30:17,2016-03-26 11:19:49,5504,6304,2876,2020,121
19679,4,681,2018-12-21 05:13:04,2020-07-08 10:56:35,4302,3757,939,7888,180
19680,5,925,2019-06-28 18:53:24,2017-04-26 10:22:32,4374,5547,241,8600,86
19681,3,389,2018-12-21 03:21:06,2021-10-17 00:01:25,1407,419,332,2709,54
19682,5,976,2022-10-22 04:08:30,2020-10-26 09:41:28,6230,91,2457,4047,21
19683,5,920,2019-08-28 07:45:29,2020-07-30 02:56:36,6200,3826,756,1442,32
19684,2,35,2019-01-02 06:06:51,2021-03-03 15:10:10,6263,4073,483,6251,53
19685,3,230,2016-10-23 07:21:59,2019-08-19 07:03:51,5207,6942,1300,7609,107
19686,3,230,2019-01-27 20:40:21,2019-04-22 15:53:22,7618,3547,1399,5957,134
19687,2,391,2016-02-27 11:36:34,2020-12-15 10:19:32,165,2841,1464,8662,32
19688,1,593,2020-09-10 13:11:19,2019-07-08 16:14:46,75,3601,2740,7201,111
19689,5,854,2020-10-09 01:04:24,2017-10-13 08:02:46,1581,5891,2498,7292,123
19690,4,741,2022-01-12 22:54:11,2022-09-28 09:13:37,2363,4720,522,3430,93
19691,1,171,2018-03-07 04:37:49,2016-08-07 10:47:44,5238,2093,2717,8267,39
19692,3,678,2020-03-21 01:39:51,2020-12-14 11:27:10,7853,3909,1690,1765,152
19693,2,26,2021-07-23 10:20:31,2017-09-26 08:05:13,3571,6820,1802,6861,102
19694,1,963,2021-11-12 19:59:22,2020-01-02 18:47:30,6700,1792,353,1214,191
19695,4,199,2018-05-05 02:40:37,2017-09-20 01:01:07,3351,6496,147,6444,110
19696,4,406,2017-09-30 16:11:28,2022-01-03 21:28:31,5541,3472,90,5960,145
19697,1,185,2017-03-19 06:35:19,2021-06-14 20:46:47,590,5282,2218,1184,16
19698,1,548,2022-07-15 07:29:14,2019-03-23 01:32:43,2773,356,1821,6578,113
19699,2,137,2022-03-21 20:33:23,2018-11-25 14:55:03,2236,102,171,315,84
19700,2,377,2016-03-05 20:03:40,2017-12-10 12:26:24,4173,6428,995,2165,69
19701,2,629,2016-07-04 02:48:31,2022-10-28 13:40:24,572,1566,1222,2605,172
19702,2,707,2017-04-20 05:33:50,2021-11-10 03:34:18,4692,59,1375,7169,138
19703,1,64,2018-12-11 11:11:29,2020-10-12 10:36:56,7811,6380,1183,8957,164
19704,4,117,2016-10-15 08:22:20,2017-12-23 17:59:39,4725,6349,136,2922,140
19705,2,112,2019-08-04 00:15:34,2018-05-31 04:38:49,7887,2546,270,2354,88
19706,2,860,2019-05-11 14:04:46,2016-12-08 09:17:33,3892,98,2943,5643,117
19707,4,390,2021-10-20 12:54:31,2016-09-26 14:06:11,7717,81,1664,3457,21
19708,3,988,2022-10-11 21:13:46,2019-05-30 20:41:38,7612,6819,2529,7571,14
19709,3,170,2021-06-06 04:21:18,2019-12-21 21:15:02,6173,1843,2911,7139,140
19710,1,40,2018-02-17 20:02:40,2019-11-29 04:49:47,4687,6058,2143,3757,14
19711,4,752,2021-05-19 13:13:14,2018-02-06 18:37:40,1727,5440,1221,6340,191
19712,2,217,2019-03-09 12:22:45,2021-02-16 15:37:25,3165,2619,127,4367,178
19713,2,763,2020-07-12 10:20:19,2016-03-24 15:56:18,4459,3652,1150,180,62
19714,5,51,2018-10-05 03:47:54,2019-09-18 18:17:10,6388,6991,1446,6780,17
19715,4,53,2022-09-24 15:18:49,2016-05-25 22:42:57,1083,2625,1216,9841,11
19716,4,25,2016-10-05 11:08:55,2017-01-15 02:23:27,1076,5175,962,6552,156
19717,5,193,2022-06-02 14:55:20,2020-06-15 19:21:10,6372,5500,496,8950,152
19718,5,604,2021-03-05 09:32:51,2019-06-10 11:24:08,129,2591,1680,4968,40
19719,2,200,2016-01-21 20:09:05,2019-02-15 13:53:49,5387,711,1346,1962,192
19720,4,279,2016-03-15 01:46:10,2021-11-22 07:27:02,2682,652,674,9423,166
19721,5,845,2020-05-31 17:57:08,2018-05-01 19:19:07,7932,2796,512,313,35
19722,1,82,2019-05-20 16:41:29,2020-03-06 20:50:11,2567,3657,2241,2683,183
19723,1,914,2017-06-09 22:34:38,2022-07-16 17:11:27,4474,59,2357,9032,189
19724,4,633,2022-04-21 22:50:23,2020-12-30 12:41:13,4074,4853,2612,6887,198
19725,5,534,2020-03-07 23:52:22,2022-07-17 10:07:02,3387,5362,670,7398,16
19726,4,540,2017-05-08 05:33:25,2021-07-05 18:58:03,4847,1926,2739,7231,200
19727,4,914,2022-01-31 06:37:12,2022-12-31 03:09:08,3791,2784,2956,3578,27
19728,4,748,2020-06-30 17:18:08,2022-05-16 14:27:43,428,5755,861,193,29
19729,2,696,2020-07-19 18:13:16,2020-09-13 12:20:30,714,1181,884,1534,89
19730,3,250,2016-02-09 12:49:15,2021-02-23 05:26:19,1756,4646,491,8941,139
