order_item_id,quantity,price_each,created_at,modified_at
18628,5,728,2016-07-09 23:15:38,2020-05-13 05:33:32
18629,2,641,2021-03-10 19:37:33,2021-02-11 17:05:13
18630,1,434,2018-03-03 03:37:15,2018-05-05 09:37:47
18631,3,568,2020-08-10 13:19:38,2016-02-23 17:24:34
18632,4,356,2019-09-16 23:55:31,2017-11-21 12:48:20
18633,3,205,2017-05-22 06:07:12,2018-07-03 16:50:45
18634,1,938,2017-06-17 20:38:27,2019-09-11 18:32:08
18635,1,695,2016-05-03 18:05:21,2020-07-28 16:02:59
18636,3,115,2016-10-31 04:54:04,2020-03-23 20:34:50
18637,1,217,2019-07-11 15:13:40,2017-04-26 04:13:01
18638,2,224,2022-01-17 01:38:33,2022-01-02 12:02:51
18639,3,925,2017-09-15 10:45:13,2018-02-16 08:40:48
18640,5,189,2020-11-12 19:37:11,2021-02-21 16:06:08
18641,3,566,2018-11-01 12:17:42,2022-01-05 09:45:45
18642,2,349,2019-03-04 02:50:10,2020-01-06 20:08:31
18643,5,402,2018-11-03 10:39:23,2022-05-22 19:42:35
18644,3,203,2020-12-14 04:06:02,2016-08-13 08:52:35
18645,2,421,2017-08-24 01:04:06,2018-05-07 22:41:56
18646,1,290,2019-01-10 21:34:28,2021-12-14 02:42:13
18647,2,278,2017-02-19 18:09:25,2018-03-06 15:39:04
18648,3,652,2021-07-31 00:01:06,2018-07-06 09:21:20
18649,4,981,2016-06-21 09:43:10,2022-07-03 08:59:03
18650,5,96,2022-05-09 06:39:03,2019-08-28 01:27:42
18651,3,759,2021-12-30 07:30:15,2018-04-24 21:03:50
18652,1,57,2020-01-01 17:03:15,2020-07-05 18:49:33
18653,5,273,2020-09-11 16:03:53,2016-10-16 02:46:41
18654,4,235,2019-01-13 00:24:44,2017-08-31 21:27:30
18655,5,766,2021-11-09 02:48:51,2022-08-31 21:35:47
18656,4,365,2016-05-07 10:06:14,2017-10-08 21:19:04
18657,3,185,2021-05-28 17:53:48,2020-06-27 07:46:26
18658,4,253,2021-03-02 10:39:10,2019-10-30 20:53:36
18659,5,413,2018-02-20 11:51:13,2016-02-11 04:01:44
18660,5,900,2018-01-12 02:53:43,2020-10-20 18:43:44
18661,1,430,2016-10-09 21:54:26,2019-04-01 11:11:55
18662,5,226,2022-02-03 14:33:17,2018-10-30 09:24:16
18663,4,552,2017-07-07 22:06:46,2022-10-30 08:12:42
18664,4,202,2020-10-26 11:24:55,2018-02-04 19:57:20
18665,2,705,2021-08-07 18:29:41,2022-08-24 08:45:01
18666,2,168,2017-12-08 12:22:26,2020-04-05 05:28:23
18667,4,837,2021-01-12 22:21:24,2017-06-02 14:03:31
18668,4,80,2019-03-04 13:41:59,2016-12-11 11:19:03
18669,3,382,2019-06-01 08:51:43,2022-04-20 17:59:20
18670,5,78,2018-02-11 05:51:43,2020-08-19 20:29:57
18671,3,451,2020-08-13 23:50:45,2018-06-10 12:30:02
18672,5,392,2021-04-22 21:37:39,2019-01-20 09:48:27
18673,5,50,2021-09-19 12:37:42,2022-02-21 11:44:49
18674,1,185,2020-04-28 13:53:41,2019-11-20 14:55:10
18675,5,843,2020-05-27 06:52:07,2017-09-29 19:27:32
18676,1,352,2016-06-27 11:49:45,2018-04-27 08:43:19
18677,4,650,2020-10-21 08:15:07,2018-03-26 03:53:43
18678,2,956,2016-06-30 11:35:15,2022-11-10 14:05:22
18679,1,609,2016-06-08 06:50:42,2022-03-17 14:47:59
18680,4,996,2017-01-16 23:40:12,2017-05-17 08:18:39
18681,5,969,2021-09-18 14:08:54,2022-09-29 03:28:33
18682,3,571,2019-04-10 00:36:11,2019-04-12 07:56:57
18683,1,26,2022-03-26 19:49:25,2022-04-13 20:08:21
18684,4,578,2017-08-16 09:32:32,2017-05-14 10:27:39
18685,2,161,2016-10-05 02:33:13,2016-07-03 10:42:28
18686,4,645,2021-05-30 02:59:38,2022-09-06 12:47:03
18687,2,763,2017-09-02 06:39:05,2016-12-07 03:58:34
18688,5,921,2022-03-07 21:51:06,2019-06-09 11:34:59
18689,1,175,2018-03-12 06:14:59,2022-08-31 15:44:38
18690,4,980,2017-09-14 13:13:18,2017-11-07 05:41:53
18691,3,767,2020-10-12 00:28:02,2021-06-05 19:24:03
18692,4,936,2016-03-04 15:45:44,2020-06-19 19:42:51
18693,1,812,2019-06-13 09:40:05,2017-12-22 20:06:07
18694,1,57,2022-11-18 06:48:36,2016-03-25 22:45:18
18695,2,212,2019-11-06 11:40:23,2019-06-10 23:10:25
18696,3,713,2020-07-13 03:17:10,2020-07-10 20:23:27
18697,4,530,2021-07-02 12:20:12,2021-02-24 19:50:31
18698,2,91,2018-12-16 16:02:31,2019-10-18 20:33:39
18699,4,605,2021-05-22 20:37:27,2017-01-27 05:20:54
18700,1,985,2020-10-23 22:14:52,2017-07-24 09:04:12
18701,2,79,2022-11-06 11:22:33,2018-11-13 16:34:23
18702,4,644,2017-08-07 02:15:25,2022-12-05 11:55:07
18703,1,741,2021-06-27 18:25:54,2020-03-13 11:25:09
18704,5,861,2020-02-06 14:39:30,2020-10-30 02:17:23
18705,2,692,2018-07-25 19:12:14,2019-11-01 05:04:14
18706,3,243,2016-12-18 07:26:34,2020-10-05 00:11:12
18707,2,445,2022-12-27 16:38:14,2022-08-23 00:01:16
18708,1,616,2016-02-29 11:50:07,2016-07-16 16:13:29
18709,4,847,2018-12-26 01:57:05,2016-06-30 17:42:19
18710,3,92,2017-06-29 09:08:39,2020-07-08 10:43:37
18711,5,277,2018-01-06 19:06:40,2022-10-07 19:48:46
18712,3,356,2018-04-20 09:10:34,2022-03-23 01:09:05
18713,4,837,2021-06-28 13:19:38,2018-10-31 03:38:10
18714,2,509,2016-03-19 16:43:55,2017-04-23 22:48:39
18715,4,299,2016-05-27 08:32:39,2022-11-11 06:19:31
18716,1,415,2016-06-12 23:10:02,2016-05-13 07:09:17
18717,3,182,2022-11-23 19:27:27,2016-09-29 03:40:40
18718,3,786,2018-01-09 16:13:20,2021-12-03 08:01:33
18719,2,633,2018-06-01 17:23:40,2021-12-06 22:45:29
18720,2,498,2017-12-28 09:41:32,2019-09-23 15:49:44
18721,3,545,2019-12-06 08:27:21,2021-08-03 06:50:07
18722,2,200,2018-06-05 10:06:26,2018-02-04 02:41:35
18723,4,646,2019-05-20 11:25:35,2019-04-22 21:50:37
18724,5,159,2022-11-04 09:17:37,2016-12-09 04:20:23
18725,3,454,2022-05-10 00:39:08,2022-04-09 19:54:36
18726,3,651,2017-04-12 15:55:11,2020-10-09 16:09:08
18727,1,933,2021-08-22 00:31:24,2018-08-18 01:34:35
18728,2,526,2017-03-16 18:21:03,2022-10-15 17:10:30
18729,3,471,2019-02-24 00:33:23,2020-06-23 07:19:33
18730,4,654,2017-12-30 06:54:23,2021-10-26 00:53:23
18731,2,264,2022-05-17 00:13:32,2021-09-07 22:01:34
18732,3,315,2017-08-12 06:56:33,2016-10-02 09:28:41
18733,1,121,2020-05-04 06:40:33,2022-06-29 09:11:34
18734,5,972,2022-10-06 07:13:17,2022-09-30 00:26:07
18735,4,571,2022-10-09 18:31:32,2022-08-05 11:10:47
18736,5,374,2021-08-31 19:07:55,2022-04-11 20:08:58
18737,2,72,2016-11-22 06:53:03,2019-02-19 03:45:14
18738,5,329,2020-03-10 04:14:36,2017-11-24 12:21:01
18739,5,271,2020-01-27 01:29:06,2019-11-11 13:35:20
18740,4,855,2016-01-01 03:50:43,2019-04-01 02:12:06
18741,5,208,2016-04-04 17:45:51,2020-04-20 04:48:31
18742,5,314,2017-12-24 04:40:49,2022-08-16 00:46:10
18743,1,452,2020-12-06 02:51:53,2021-10-09 06:17:35
18744,3,568,2017-01-10 23:46:32,2022-03-27 09:18:44
18745,4,585,2016-12-21 09:22:04,2021-08-01 23:40:56
18746,2,978,2019-01-27 22:33:55,2016-12-04 21:08:57
18747,5,812,2016-09-08 21:44:26,2020-08-27 21:17:56
18748,5,785,2021-11-03 07:14:56,2019-12-11 18:15:52
18749,4,979,2016-11-30 13:09:48,2018-07-17 21:05:20
18750,5,784,2021-09-28 02:59:15,2018-02-06 09:29:21
18751,3,376,2021-12-09 19:10:45,2016-06-27 16:36:07
18752,2,330,2019-11-25 09:12:56,2017-05-22 18:38:17
18753,4,102,2016-08-15 04:10:15,2016-01-16 18:37:30
18754,3,775,2019-03-19 10:54:56,2019-11-07 00:54:24
18755,5,620,2018-12-31 08:45:15,2016-05-14 13:43:49
18756,2,58,2019-12-09 19:40:01,2016-04-29 17:44:03
18757,2,789,2021-03-30 08:25:55,2022-03-23 18:07:25
18758,1,202,2016-03-24 11:34:31,2018-05-14 04:34:05
18759,4,457,2021-09-19 07:18:15,2020-05-03 09:28:02
18760,4,98,2018-07-30 05:45:42,2021-05-23 07:19:12
18761,2,250,2016-07-31 06:37:12,2016-07-22 02:29:11
18762,4,533,2017-02-10 01:03:55,2016-12-02 14:48:39
18763,4,114,2017-02-13 06:19:49,2018-01-22 01:34:27
18764,4,878,2019-03-17 10:15:57,2019-06-22 15:46:18
18765,3,556,2020-10-04 02:56:56,2021-07-04 22:43:42
18766,4,815,2016-10-24 00:24:44,2019-05-28 06:58:04
18767,1,973,2019-06-17 22:41:11,2020-11-09 10:32:48
18768,2,205,2020-07-22 17:02:43,2019-10-30 15:06:27
18769,4,42,2018-12-16 16:18:26,2022-04-28 03:08:08
18770,2,349,2019-05-30 09:58:58,2016-05-17 02:19:55
18771,2,116,2016-01-18 09:07:25,2020-08-07 20:05:10
18772,5,771,2020-07-15 13:47:33,2018-06-03 18:17:52
18773,4,824,2022-10-20 09:34:28,2018-05-28 04:45:47
18774,1,767,2017-08-17 05:15:54,2016-01-25 07:23:40
18775,2,235,2018-07-11 02:49:53,2018-12-11 18:57:09
18776,4,457,2017-10-13 03:45:21,2022-12-23 08:36:08
18777,1,822,2019-10-24 07:22:37,2020-10-18 20:14:11
18778,1,542,2020-10-21 23:49:33,2018-11-18 07:41:13
18779,4,275,2019-12-06 10:55:49,2018-06-09 21:34:15
18780,2,414,2021-06-07 13:32:05,2016-04-21 00:06:54
18781,1,259,2019-06-30 17:43:51,2020-04-10 12:33:19
18782,3,439,2022-11-13 16:02:07,2022-11-18 09:56:36
18783,4,57,2022-02-14 08:08:35,2020-12-25 22:36:49
18784,2,696,2016-08-26 04:06:47,2022-04-21 18:10:18
18785,4,321,2017-07-05 07:17:08,2020-07-16 13:26:01
18786,1,414,2018-10-03 16:41:08,2021-09-23 19:22:30
18787,2,571,2018-02-11 08:03:16,2016-02-22 14:35:23
18788,5,432,2022-05-18 20:53:21,2019-03-28 08:16:52
18789,1,690,2021-06-19 00:33:27,2021-01-09 16:37:42
18790,3,164,2016-11-11 03:26:42,2019-08-20 19:35:32
18791,2,264,2016-09-09 22:56:49,2018-10-18 00:37:32
18792,5,696,2020-10-11 15:02:44,2018-09-18 00:43:04
18793,1,225,2022-10-24 00:32:51,2022-10-21 14:40:16
18794,5,369,2022-12-05 20:06:12,2017-10-07 03:47:18
18795,5,668,2021-12-07 21:58:32,2019-09-08 21:51:10
18796,1,871,2020-12-21 03:35:56,2019-12-03 16:41:25
18797,4,553,2016-04-30 16:26:56,2019-02-05 05:44:03
18798,4,345,2019-11-28 04:51:03,2017-08-30 03:18:23
18799,2,174,2020-01-29 06:53:09,2020-04-09 16:15:15
18800,3,967,2022-06-21 01:03:19,2017-07-24 11:04:06
18801,4,882,2021-09-26 14:50:14,2022-11-23 09:49:13
18802,1,413,2017-05-13 05:21:20,2017-02-03 16:25:11
18803,4,964,2019-03-25 09:19:13,2022-06-24 07:54:59
18804,4,587,2021-10-25 22:54:44,2018-01-18 16:51:20
18805,1,24,2019-11-24 13:46:06,2016-03-06 04:06:15
18806,2,586,2019-10-17 22:31:10,2022-12-08 10:47:29
18807,3,735,2019-06-09 04:22:10,2018-10-12 21:52:36
18808,5,355,2017-01-02 22:13:08,2018-05-27 04:14:09
18809,5,176,2017-02-18 17:29:33,2020-04-03 15:33:33
18810,3,92,2022-06-14 13:26:49,2021-07-03 06:57:54
18811,1,618,2021-08-19 21:57:28,2021-02-23 20:34:12
18812,5,928,2020-02-12 03:26:41,2021-05-30 02:03:50
18813,2,161,2017-02-25 11:55:36,2017-09-06 02:50:28
18814,3,530,2017-02-27 02:53:56,2021-11-14 17:26:15
18815,2,257,2022-11-25 18:23:44,2020-05-05 06:22:38
18816,3,346,2018-08-20 03:16:41,2020-06-27 22:15:59
18817,2,114,2016-01-21 16:58:29,2016-04-27 22:25:20
18818,4,250,2018-08-03 02:58:15,2021-09-02 14:58:30
18819,1,803,2022-08-15 10:33:45,2019-01-30 12:04:21
18820,3,684,2022-01-31 03:42:48,2020-10-14 03:35:05
18821,3,222,2016-12-24 16:28:19,2020-12-19 23:47:49
18822,1,483,2016-07-12 06:19:24,2017-11-19 22:24:57
18823,1,456,2021-12-22 04:36:28,2016-07-15 06:32:53
18824,1,696,2022-04-25 08:06:04,2016-01-11 02:09:35
18825,5,386,2018-11-01 12:49:52,2021-02-10 07:14:25
18826,5,368,2018-08-21 13:29:27,2017-02-03 14:34:46
18827,5,133,2020-04-11 15:07:59,2017-09-15 13:04:52
18828,5,880,2018-01-23 21:24:25,2022-07-27 07:26:51
18829,5,503,2017-08-17 20:38:37,2019-04-20 17:27:15
18830,5,111,2019-02-25 08:53:18,2020-09-21 18:58:50
18831,3,552,2018-09-15 19:38:26,2022-02-22 06:01:26
18832,4,690,2016-03-24 22:30:45,2020-03-10 05:04:23
18833,1,609,2016-12-07 12:43:48,2019-08-01 11:44:53
18834,4,217,2016-02-10 09:56:47,2016-10-11 20:26:58
18835,2,811,2020-11-03 09:58:54,2016-07-10 18:09:58
18836,1,986,2020-05-22 12:41:44,2020-02-19 05:03:43
18837,2,630,2022-12-05 04:10:06,2021-08-04 19:13:41
18838,3,628,2017-07-17 12:40:53,2016-07-10 02:20:26
18839,2,560,2019-08-05 22:38:11,2016-07-30 00:17:34
18840,2,965,2017-01-12 04:09:51,2018-11-06 07:46:03
18841,1,795,2020-07-21 01:54:54,2016-09-17 19:23:54
18842,3,80,2019-02-13 22:33:29,2020-09-09 20:09:47
18843,1,175,2022-12-23 00:03:39,2021-11-21 19:31:39
18844,5,735,2019-01-14 22:44:33,2022-12-26 21:27:11
18845,5,157,2018-04-11 16:12:29,2017-11-09 23:52:31
18846,2,445,2019-10-27 02:57:08,2016-08-16 10:21:05
18847,3,819,2017-03-28 01:02:55,2020-01-11 05:58:23
18848,2,92,2022-11-12 11:40:23,2016-02-05 01:22:18
18849,2,659,2017-12-19 12:44:48,2021-05-11 00:29:45
18850,5,901,2016-01-19 06:41:28,2016-12-08 19:38:27
18851,2,438,2017-10-30 16:04:38,2022-07-21 11:54:07
18852,2,378,2022-12-29 21:34:18,2017-08-12 05:33:12
18853,2,720,2018-05-09 22:33:51,2016-06-12 14:22:15
18854,4,970,2019-10-04 20:06:49,2017-02-18 16:42:50
18855,1,758,2022-10-05 04:38:03,2017-05-15 20:26:48
18856,4,949,2017-02-01 20:17:58,2020-06-28 12:15:04
18857,1,587,2020-08-15 15:35:04,2017-11-08 23:36:06
18858,3,104,2020-01-06 02:19:11,2022-09-17 09:03:19
18859,3,972,2018-10-15 15:27:39,2022-12-10 06:43:22
18860,4,322,2019-05-18 01:12:17,2021-02-20 17:45:59
18861,2,434,2018-08-03 20:11:57,2020-01-05 20:46:22
18862,4,261,2017-08-07 15:13:22,2016-04-01 07:26:30
18863,1,141,2022-12-17 18:53:48,2016-11-03 15:31:53
18864,1,983,2022-10-18 01:21:45,2019-01-21 18:15:51
18865,3,416,2018-12-27 18:58:05,2016-05-07 09:06:33
18866,1,627,2017-01-13 18:19:51,2021-12-23 01:37:29
18867,2,548,2016-01-11 10:08:14,2022-03-12 23:29:03
18868,4,364,2018-04-29 15:53:12,2017-09-08 10:46:04
18869,5,853,2018-05-20 18:56:57,2017-03-21 12:28:33
18870,2,550,2021-08-20 01:28:29,2019-04-26 07:25:56
18871,4,379,2016-03-19 06:30:25,2019-06-06 07:36:10
18872,5,521,2019-01-28 10:26:26,2016-01-15 09:13:27
18873,5,352,2017-02-24 21:51:29,2020-11-27 09:04:29
18874,3,934,2020-12-30 21:28:58,2016-11-30 04:07:44
18875,1,859,2016-10-21 14:43:14,2022-12-09 06:32:34
18876,2,913,2022-08-13 01:47:55,2022-07-04 02:41:22
18877,4,987,2018-02-05 01:38:20,2018-03-31 16:46:07
18878,4,961,2016-07-04 11:26:19,2017-08-25 04:21:42
18879,1,810,2022-02-24 17:10:08,2018-01-15 14:58:31
18880,3,756,2020-01-01 09:29:46,2017-06-02 07:37:42
18881,1,661,2020-02-29 12:20:39,2020-05-09 20:24:04
18882,3,745,2018-04-26 17:16:55,2018-02-11 02:12:49
18883,3,971,2017-06-20 06:02:43,2020-11-02 06:58:28
18884,2,37,2020-01-20 18:45:31,2021-11-08 19:21:58
18885,4,200,2017-09-30 09:06:02,2021-12-21 21:33:37
18886,4,951,2017-04-13 09:41:44,2018-02-03 06:50:46
18887,4,797,2016-01-18 22:39:50,2019-05-30 16:18:02
18888,1,587,2022-05-19 22:17:12,2017-02-21 19:33:43
18889,3,30,2016-02-16 22:28:29,2022-11-19 05:13:29
18890,4,535,2019-05-29 08:22:59,2022-07-04 14:19:47
18891,4,26,2019-04-07 12:37:04,2016-11-13 22:44:01
18892,2,33,2019-08-03 18:25:25,2019-08-17 11:55:40
18893,2,639,2017-06-29 22:51:53,2019-12-23 15:15:51
18894,1,994,2020-04-02 22:46:58,2018-05-05 02:54:43
18895,4,79,2018-12-30 05:06:43,2018-10-05 21:27:20
18896,1,698,2018-04-10 10:08:36,2020-02-22 23:55:16
18897,2,543,2016-01-25 13:22:26,2022-05-21 09:22:37
18898,4,597,2020-11-05 14:58:31,2021-01-22 10:40:45
18899,5,283,2017-11-10 06:50:16,2017-05-07 01:11:01
18900,1,165,2019-03-14 17:30:05,2022-09-25 23:40:05
18901,1,127,2019-11-11 07:44:23,2016-03-30 22:08:56
18902,3,56,2018-07-12 14:17:23,2018-12-31 12:30:01
18903,4,868,2021-10-24 09:34:17,2018-03-18 18:36:58
18904,4,30,2016-03-27 21:51:36,2018-02-01 07:55:25
18905,4,987,2018-07-03 23:37:53,2022-07-22 02:24:44
18906,5,780,2018-05-03 16:42:23,2022-03-23 09:27:54
18907,2,862,2022-08-17 07:56:39,2021-09-25 00:34:59
18908,3,550,2017-07-09 22:28:37,2021-03-22 07:09:54
18909,5,998,2019-09-14 21:58:22,2020-08-23 01:48:47
18910,3,400,2019-04-28 07:20:31,2016-05-25 05:28:31
18911,1,701,2022-09-10 20:51:34,2018-12-06 23:26:18
18912,2,391,2022-05-01 03:59:52,2022-11-17 10:44:22
18913,1,681,2017-10-20 16:51:35,2020-09-27 07:39:34
18914,1,324,2021-05-18 14:33:42,2021-02-08 08:26:33
18915,4,262,2021-09-08 17:29:37,2019-02-20 11:12:31
18916,1,230,2020-03-21 05:18:53,2019-03-01 03:25:25
18917,4,792,2016-12-06 15:19:26,2016-02-23 19:54:46
18918,2,144,2021-01-13 17:08:32,2018-03-03 15:41:25
18919,5,619,2017-08-12 02:31:39,2022-01-21 00:49:15
18920,5,923,2022-11-10 12:13:46,2017-11-28 08:30:38
18921,5,934,2021-04-15 11:38:31,2021-07-13 00:34:35
18922,3,372,2020-09-22 04:10:45,2019-06-08 16:43:44
18923,1,469,2018-09-05 05:07:49,2021-08-21 15:24:47
18924,4,180,2020-02-15 02:34:45,2018-04-11 07:41:15
18925,3,583,2016-12-26 20:38:15,2018-10-20 21:07:37
18926,5,310,2020-01-25 15:53:39,2018-07-20 17:28:14
18927,4,524,2020-07-08 11:12:20,2017-05-07 16:29:43
18928,2,620,2017-11-22 15:07:15,2016-01-25 15:30:26
18929,1,323,2019-01-26 22:32:54,2017-02-09 05:21:35
18930,2,230,2020-07-26 07:23:12,2019-03-23 22:42:50
18931,5,806,2022-04-22 05:22:28,2022-04-12 05:07:32
18932,3,653,2021-02-06 06:49:33,2017-04-20 23:13:20
18933,3,289,2019-01-20 05:36:10,2020-06-13 12:22:37
18934,4,390,2019-05-18 01:02:06,2017-06-14 13:09:12
18935,5,896,2022-03-13 19:10:10,2022-08-06 04:11:04
18936,1,918,2021-07-03 11:05:59,2021-06-25 01:38:20
18937,2,822,2018-08-26 01:32:31,2018-05-10 06:50:26
18938,5,277,2016-06-19 03:02:33,2018-03-27 16:27:32
18939,2,355,2016-08-14 17:56:59,2017-11-18 09:26:05
18940,2,190,2021-09-08 10:09:53,2020-02-19 21:14:17
18941,2,563,2020-01-15 08:40:15,2017-03-18 02:25:01
18942,5,843,2017-10-23 18:31:04,2020-04-10 14:05:45
18943,5,854,2020-12-15 01:08:39,2019-10-15 05:52:40
18944,5,565,2021-10-13 20:34:47,2021-01-13 14:07:04
18945,3,856,2018-04-10 08:40:15,2017-09-02 02:35:10
18946,2,128,2017-01-19 21:51:48,2021-02-24 19:07:02
18947,3,501,2017-01-15 13:05:50,2019-07-29 06:39:42
18948,5,906,2021-06-17 02:57:38,2017-09-14 14:24:49
18949,4,718,2020-04-15 06:21:24,2018-09-07 17:28:39
18950,1,769,2022-02-23 00:29:07,2018-06-22 16:42:28
18951,5,468,2020-01-15 07:17:44,2019-01-01 11:25:07
18952,2,763,2019-08-02 19:32:10,2019-08-11 04:26:46
18953,2,661,2017-01-03 02:48:50,2016-08-09 07:14:12
18954,3,547,2018-06-21 15:53:29,2017-07-12 18:44:29
18955,4,462,2016-02-29 05:14:40,2016-01-24 04:20:17
18956,1,396,2022-03-04 20:09:13,2020-08-06 10:21:35
18957,4,20,2017-01-24 08:40:44,2016-12-09 03:17:56
18958,5,833,2018-12-07 22:14:45,2020-11-18 19:57:03
18959,1,748,2019-10-07 17:34:35,2019-02-01 04:15:17
18960,3,563,2020-01-10 15:07:18,2021-01-31 11:35:19
18961,3,431,2019-08-13 20:49:58,2020-03-05 22:10:57
18962,3,153,2022-07-23 16:56:45,2017-06-27 06:21:42
18963,3,402,2022-04-09 11:01:36,2022-09-06 21:47:08
18964,5,861,2016-08-16 21:23:05,2016-06-08 07:33:05
18965,1,135,2020-10-08 11:58:19,2020-03-24 18:18:02
18966,5,181,2018-01-14 04:14:13,2016-10-04 14:57:38
18967,4,865,2018-06-16 09:21:27,2019-01-19 04:30:55
18968,4,960,2018-10-01 20:38:09,2018-02-10 23:29:57
18969,2,443,2022-02-15 02:57:33,2018-12-25 18:18:38
18970,5,825,2021-10-16 15:20:57,2019-02-20 05:06:09
18971,4,561,2022-08-17 08:23:52,2020-02-28 03:49:04
18972,5,607,2021-04-22 16:41:32,2020-01-05 00:20:59
18973,3,872,2016-11-25 06:48:03,2018-06-15 03:13:10
18974,5,852,2020-12-21 03:39:32,2017-08-16 21:50:30
18975,4,268,2022-02-01 12:02:01,2017-03-29 03:18:18
18976,3,142,2017-12-04 13:47:48,2018-08-03 08:44:13
18977,5,817,2020-03-10 06:25:17,2022-01-16 20:17:14
18978,4,580,2020-12-24 08:55:12,2019-10-18 22:53:04
18979,2,722,2018-07-08 15:03:44,2021-03-06 12:30:50
18980,5,964,2019-10-02 22:17:40,2020-02-26 15:16:43
18981,3,254,2020-10-17 19:13:50,2020-05-26 11:40:24
18982,4,82,2018-12-13 00:56:57,2016-10-23 04:55:45
18983,3,820,2020-09-08 19:15:50,2019-03-26 21:15:16
18984,1,797,2022-12-29 03:07:13,2017-12-08 02:31:59
18985,4,779,2019-03-10 03:15:22,2021-05-26 04:46:51
18986,5,91,2018-09-13 15:28:25,2021-11-22 08:06:56
18987,4,691,2020-01-09 09:09:28,2019-08-19 11:28:39
18988,4,145,2019-09-06 17:41:41,2019-05-14 08:42:05
18989,2,355,2022-01-29 14:17:01,2022-09-15 16:19:32
18990,4,211,2020-09-14 13:43:25,2020-10-12 02:09:28
18991,1,449,2022-07-11 09:09:05,2019-07-03 01:22:24
18992,4,631,2020-03-05 21:39:56,2022-01-31 04:51:02
18993,4,475,2018-01-24 02:26:41,2021-06-17 21:09:16
18994,5,156,2018-06-29 15:01:30,2019-09-09 21:36:16
18995,5,727,2021-07-23 16:12:49,2018-09-04 15:19:09
18996,4,737,2020-11-19 06:59:22,2019-03-13 06:40:21
18997,2,29,2021-11-30 12:45:59,2022-07-27 04:54:15
18998,5,378,2019-01-24 18:56:22,2019-03-15 08:39:01
18999,1,410,2019-12-27 05:54:28,2019-10-31 02:59:34
19000,5,258,2018-09-24 08:58:26,2016-03-27 12:02:29
19001,4,798,2022-12-06 02:18:56,2021-02-02 03:16:39
19002,2,82,2020-10-15 23:45:48,2022-09-15 05:04:25
19003,4,142,2021-02-27 15:14:36,2018-07-04 09:14:19
19004,1,850,2019-11-03 03:31:52,2021-05-18 17:54:31
19005,2,23,2022-12-11 05:10:14,2018-03-27 17:57:31
19006,1,213,2022-04-03 21:16:55,2019-10-02 06:44:35
19007,1,466,2020-04-04 23:32:32,2021-06-19 14:11:36
19008,5,106,2017-12-13 09:21:20,2019-05-15 18:18:50
19009,4,835,2020-05-25 13:04:22,2018-06-21 23:39:43
19010,3,312,2016-08-16 11:59:46,2017-12-02 11:25:53
19011,2,364,2020-07-04 21:16:28,2019-11-25 17:02:05
19012,3,38,2016-01-31 18:36:44,2016-09-10 19:13:51
19013,5,87,2021-01-12 21:54:22,2018-03-21 11:23:20
19014,3,824,2016-12-18 15:45:10,2021-09-06 21:57:05
19015,2,688,2021-09-21 20:57:10,2019-01-09 10:13:19
19016,5,382,2017-11-29 02:13:07,2021-06-23 11:53:01
19017,4,661,2022-09-11 12:46:21,2017-09-07 21:50:56
19018,5,113,2018-01-21 05:29:57,2017-09-13 14:41:46
19019,3,382,2019-09-23 23:56:07,2022-06-28 04:11:42
19020,3,328,2020-05-13 06:42:08,2017-08-09 21:03:34
19021,1,361,2019-09-24 22:55:37,2017-04-06 12:27:31
19022,4,390,2017-03-05 22:42:38,2019-02-23 15:31:11
19023,5,333,2020-02-14 17:17:12,2017-03-01 14:26:43
19024,4,762,2017-12-27 07:51:01,2020-08-03 11:11:47
19025,3,756,2016-07-02 07:21:37,2016-01-26 20:59:07
19026,4,39,2020-05-15 13:54:11,2018-06-29 02:58:22
19027,5,193,2020-11-27 06:29:37,2017-10-18 05:22:46
19028,3,600,2022-07-01 02:42:22,2022-08-23 20:16:54
19029,2,876,2018-07-01 06:16:30,2016-01-27 06:11:03
19030,3,580,2016-09-15 09:49:17,2020-04-04 17:59:35
19031,4,260,2016-06-19 17:23:33,2020-12-24 04:15:29
19032,3,607,2017-02-03 00:25:09,2019-07-07 08:09:27
19033,5,358,2018-07-21 06:01:27,2021-04-25 13:45:09
19034,5,474,2022-01-03 12:36:59,2017-04-09 21:44:12
19035,5,647,2019-05-25 23:50:59,2019-01-12 19:05:17
19036,4,453,2016-12-29 15:32:41,2017-07-09 23:23:23
19037,3,138,2016-09-02 14:10:41,2021-10-11 12:38:18
19038,3,999,2020-07-20 15:40:28,2018-11-24 17:07:42
19039,3,807,2019-09-12 16:40:19,2021-03-04 12:30:42
19040,1,770,2022-09-11 07:04:52,2017-05-05 09:04:37
19041,1,269,2020-12-20 15:51:14,2021-04-21 21:24:07
19042,4,568,2018-04-09 13:41:23,2022-09-24 10:18:15
19043,2,117,2017-10-29 10:11:05,2022-08-12 04:36:54
19044,3,526,2016-06-17 08:58:15,2020-01-08 17:44:18
19045,3,895,2019-03-13 00:19:16,2022-03-01 13:50:52
19046,4,321,2021-12-03 09:12:18,2017-04-17 08:59:24
19047,4,106,2016-02-03 07:11:22,2022-12-13 14:55:52
19048,4,460,2019-07-22 10:28:28,2016-09-13 13:30:27
19049,4,170,2022-05-18 20:43:18,2018-09-16 17:06:35
19050,3,170,2017-09-29 07:15:43,2019-03-16 01:39:20
