order_detail_id,transaction_status,created_at,modified_at,payment_date,estimated_delivery_date,receive_date,comment, shippng_fee ,tax_rate,user_id,payment_method_id
3167,Completed,2020-03-27 20:45:43,2017-10-14 13:30:27,2019-12-11 14:17:21,2019-12-17 14:17:21,2019-12-16 14:17:21,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,15.00,0.10,6855,4635
3168,Completed,2017-05-13 07:05:50,2022-10-07 07:03:50,2021-05-24 15:35:08,2021-05-30 15:35:08,2021-05-29 15:35:08,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",36.00,0.15,1712,4506
3169,Failed,2020-07-22 03:15:58,2020-05-05 02:31:56,2021-07-21 13:27:57,2021-07-27 13:27:57,2021-07-26 13:27:57,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",15.00,0.10,1575,2688
3170,Ongoing,2017-06-07 22:46:31,2021-04-17 12:31:30,2017-05-11 05:43:48,2017-05-17 05:43:48,2017-05-16 05:43:48,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
Fusce consequat. Nulla nisl. Nunc nisl.",10.00,0.07,8138,243
3171,Ongoing,2017-07-31 19:56:20,2018-12-25 15:06:41,2017-02-20 16:14:44,2017-02-26 16:14:44,2017-02-25 16:14:44,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",27.00,0.10,7034,5701
3172,Failed,2020-06-01 21:15:53,2016-01-25 10:22:37,2018-07-04 21:13:47,2018-07-10 21:13:47,2018-07-09 21:13:47,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",36.00,0.10,56,1657
3173,Failed,2016-07-15 18:42:26,2022-08-29 05:53:44,2021-09-22 09:36:53,2021-09-28 09:36:53,2021-09-27 09:36:53,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",47.00,0.07,8598,690
3174,Ongoing,2018-07-22 06:14:51,2022-06-02 03:10:31,2019-06-05 08:53:16,2019-06-11 08:53:16,2019-06-10 08:53:16,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,21.00,0.07,1266,3739
3175,Ongoing,2018-10-21 13:02:01,2021-05-21 17:52:23,2021-12-21 23:17:23,2021-12-27 23:17:23,2021-12-26 23:17:23,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,24.00,0.10,2710,3768
3176,Completed,2022-01-14 02:13:02,2020-02-19 11:39:37,2022-05-18 07:55:15,2022-05-24 07:55:15,2022-05-23 07:55:15,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",21.00,0.07,4241,6798
3177,Ongoing,2019-04-12 21:29:19,2020-10-16 19:55:36,2019-12-10 00:38:23,2019-12-16 00:38:23,2019-12-15 00:38:23,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,12.00,0.10,393,3202
3178,Failed,2018-05-28 01:42:16,2017-01-05 17:46:04,2022-12-13 22:44:17,2022-12-19 22:44:17,2022-12-18 22:44:17,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",14.00,0.15,2985,6054
3179,Failed,2019-11-09 03:54:36,2016-09-03 19:34:38,2017-09-26 05:48:51,2017-10-02 05:48:51,2017-10-01 05:48:51,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.",41.00,0.07,8848,1105
3180,Ongoing,2017-10-19 07:44:48,2017-02-11 07:13:56,2020-05-13 11:32:43,2020-05-19 11:32:43,2020-05-18 11:32:43,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",34.00,0.10,4886,2938
3181,Failed,2018-09-29 00:56:15,2016-04-12 09:57:16,2021-09-17 05:15:05,2021-09-23 05:15:05,2021-09-22 05:15:05,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",16.00,0.07,3524,5831
3182,Failed,2022-03-02 17:02:41,2018-11-11 22:38:01,2016-06-13 12:34:43,2016-06-19 12:34:43,2016-06-18 12:34:43,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",19.00,0.15,2584,4903
3183,Ongoing,2020-12-27 23:25:53,2018-08-20 14:59:23,2020-08-25 11:25:29,2020-08-31 11:25:29,2020-08-30 11:25:29,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.",12.00,0.07,6197,822
3184,Failed,2017-03-01 16:40:55,2022-09-15 20:35:14,2018-01-23 04:18:14,2018-01-29 04:18:14,2018-01-28 04:18:14,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",21.00,0.07,6279,6078
3185,Completed,2019-05-28 21:37:43,2022-03-09 23:15:34,2020-02-05 18:38:49,2020-02-11 18:38:49,2020-02-10 18:38:49,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",25.00,0.07,9750,3563
3186,Ongoing,2017-05-03 22:11:52,2022-12-11 16:50:41,2017-07-20 15:08:23,2017-07-26 15:08:23,2017-07-25 15:08:23,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",34.00,0.15,8889,1866
3187,Ongoing,2022-10-20 16:33:53,2017-08-15 07:15:18,2020-09-29 07:07:48,2020-10-05 07:07:48,2020-10-04 07:07:48,In congue. Etiam justo. Etiam pretium iaculis justo.,34.00,0.15,6215,3785
3188,Completed,2021-11-02 02:35:38,2022-12-13 13:07:34,2018-06-30 11:28:08,2018-07-06 11:28:08,2018-07-05 11:28:08,"In congue. Etiam justo. Etiam pretium iaculis justo.
In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",35.00,0.07,5164,4063
3189,Failed,2021-03-22 03:36:38,2016-07-13 09:10:31,2019-07-27 00:48:30,2019-08-02 00:48:30,2019-08-01 00:48:30,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",10.00,0.15,4147,968
3190,Completed,2019-10-01 10:43:24,2016-11-21 08:46:20,2021-10-28 05:09:12,2021-11-03 05:09:12,2021-11-02 05:09:12,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",44.00,0.10,1409,2814
3191,Ongoing,2017-07-21 04:28:25,2021-05-12 03:51:52,2016-02-01 01:33:17,2016-02-07 01:33:17,2016-02-06 01:33:17,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.",22.00,0.10,4861,3910
3192,Failed,2017-10-18 01:49:03,2022-09-13 16:16:15,2022-01-14 12:32:26,2022-01-20 12:32:26,2022-01-19 12:32:26,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",18.00,0.15,3176,2975
3193,Completed,2018-09-22 09:59:27,2018-10-20 22:59:59,2021-12-18 04:26:09,2021-12-24 04:26:09,2021-12-23 04:26:09,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",46.00,0.10,3936,1144
3194,Completed,2022-12-31 03:15:41,2021-11-10 18:36:49,2016-02-21 09:54:25,2016-02-27 09:54:25,2016-02-26 09:54:25,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",15.00,0.10,3194,4248
3195,Failed,2021-05-16 11:16:18,2017-07-15 14:32:17,2017-10-30 11:50:34,2017-11-05 11:50:34,2017-11-04 11:50:34,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",35.00,0.10,6574,4761
3196,Completed,2019-07-12 08:48:37,2020-04-17 19:48:59,2022-07-14 19:45:36,2022-07-20 19:45:36,2022-07-19 19:45:36,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
Sed ante. Vivamus tortor. Duis mattis egestas metus.",28.00,0.07,3453,4773
3197,Ongoing,2021-08-31 22:22:15,2020-01-12 12:10:26,2020-01-05 07:11:14,2020-01-11 07:11:14,2020-01-10 07:11:14,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,30.00,0.07,8893,4736
3198,Failed,2022-11-10 12:09:52,2019-05-21 21:10:56,2017-12-06 06:14:31,2017-12-12 06:14:31,2017-12-11 06:14:31,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,25.00,0.07,1771,5119
3199,Failed,2017-09-21 02:29:58,2022-09-29 11:49:26,2022-08-02 12:19:19,2022-08-08 12:19:19,2022-08-07 12:19:19,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",40.00,0.07,5522,3889
3200,Completed,2022-12-20 18:59:44,2016-12-10 22:54:58,2017-02-05 11:02:03,2017-02-11 11:02:03,2017-02-10 11:02:03,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",39.00,0.07,866,1677
3201,Completed,2016-09-23 22:14:22,2021-12-21 16:02:54,2022-12-02 14:28:20,2022-12-08 14:28:20,2022-12-07 14:28:20,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,25.00,0.10,9503,1578
3202,Failed,2022-02-19 00:20:30,2019-08-26 20:38:49,2017-12-03 06:09:09,2017-12-09 06:09:09,2017-12-08 06:09:09,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",37.00,0.15,4236,2991
3203,Ongoing,2018-09-30 11:23:43,2018-03-25 19:22:49,2018-08-14 20:48:27,2018-08-20 20:48:27,2018-08-19 20:48:27,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",25.00,0.15,8500,4958
3204,Failed,2017-08-25 21:53:29,2022-04-13 17:17:13,2019-02-23 13:16:12,2019-03-01 13:16:12,2019-02-28 13:16:12,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",31.00,0.10,8361,1365
3205,Ongoing,2020-10-31 11:32:49,2020-10-25 21:16:17,2019-07-21 03:03:51,2019-07-27 03:03:51,2019-07-26 03:03:51,In congue. Etiam justo. Etiam pretium iaculis justo.,22.00,0.15,873,5324
3206,Completed,2019-06-13 16:16:04,2022-09-26 05:47:52,2018-10-17 04:12:38,2018-10-23 04:12:38,2018-10-22 04:12:38,Phasellus in felis. Donec semper sapien a libero. Nam dui.,35.00,0.07,1390,6087
3207,Completed,2016-11-25 04:08:09,2020-12-31 19:11:33,2022-05-14 21:58:48,2022-05-20 21:58:48,2022-05-19 21:58:48,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,48.00,0.07,2764,1449
3208,Completed,2019-07-06 07:49:20,2017-09-01 13:50:49,2022-01-29 07:07:16,2022-02-04 07:07:16,2022-02-03 07:07:16,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",34.00,0.10,8969,569
3209,Completed,2019-07-03 14:13:34,2016-01-03 07:34:49,2022-09-03 17:36:10,2022-09-09 17:36:10,2022-09-08 17:36:10,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",50.00,0.07,8818,1750
3210,Failed,2020-06-29 22:58:32,2016-04-18 09:55:01,2019-04-27 16:33:48,2019-05-03 16:33:48,2019-05-02 16:33:48,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",13.00,0.07,3667,3743
3211,Ongoing,2019-06-06 13:29:24,2020-09-12 21:25:10,2022-10-16 04:10:33,2022-10-22 04:10:33,2022-10-21 04:10:33,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",12.00,0.07,2488,5504
3212,Failed,2022-12-18 10:43:17,2020-08-20 16:47:37,2022-03-19 21:57:24,2022-03-25 21:57:24,2022-03-24 21:57:24,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",42.00,0.15,4181,3889
3213,Completed,2017-10-23 09:39:19,2019-08-16 10:09:48,2022-10-07 12:28:45,2022-10-13 12:28:45,2022-10-12 12:28:45,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",14.00,0.15,9507,3482
3214,Completed,2019-03-27 18:22:34,2020-03-18 00:21:19,2017-06-05 22:26:09,2017-06-11 22:26:09,2017-06-10 22:26:09,"Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",32.00,0.10,8531,153
3215,Completed,2022-02-23 21:30:41,2016-11-11 10:11:40,2019-01-13 23:15:41,2019-01-19 23:15:41,2019-01-18 23:15:41,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",46.00,0.15,9571,4408
3216,Failed,2022-08-08 13:45:40,2016-01-29 01:04:38,2020-05-20 23:36:48,2020-05-26 23:36:48,2020-05-25 23:36:48,"Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",30.00,0.10,4603,2836
3217,Completed,2018-05-23 09:23:16,2020-10-31 01:27:37,2022-12-04 23:20:58,2022-12-10 23:20:58,2022-12-09 23:20:58,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
Fusce consequat. Nulla nisl. Nunc nisl.",42.00,0.15,5590,2389
3218,Completed,2022-07-18 14:36:45,2020-08-23 19:42:57,2021-09-21 13:32:21,2021-09-27 13:32:21,2021-09-26 13:32:21,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",10.00,0.15,4990,6976
3219,Completed,2017-01-27 14:52:28,2019-12-19 14:46:17,2021-12-03 01:01:27,2021-12-09 01:01:27,2021-12-08 01:01:27,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,23.00,0.10,8053,6165
3220,Completed,2017-02-22 13:49:33,2016-08-11 07:05:57,2019-10-03 02:59:05,2019-10-09 02:59:05,2019-10-08 02:59:05,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,23.00,0.07,8060,1086
3221,Ongoing,2021-01-17 14:27:28,2020-12-03 19:40:48,2018-04-29 17:48:35,2018-05-05 17:48:35,2018-05-04 17:48:35,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",44.00,0.10,9831,5117
3222,Failed,2016-10-24 22:38:34,2021-02-02 13:42:34,2018-12-18 03:48:15,2018-12-24 03:48:15,2018-12-23 03:48:15,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",27.00,0.15,5949,2406
3223,Failed,2016-05-13 17:09:53,2019-10-18 09:09:29,2022-10-12 06:32:53,2022-10-18 06:32:53,2022-10-17 06:32:53,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,25.00,0.15,6555,6756
3224,Failed,2020-01-28 15:59:45,2017-08-25 08:06:28,2016-04-27 23:41:33,2016-05-03 23:41:33,2016-05-02 23:41:33,"Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.",18.00,0.10,3659,2752
3225,Completed,2019-05-25 01:12:54,2016-05-27 08:34:41,2021-10-07 06:21:55,2021-10-13 06:21:55,2021-10-12 06:21:55,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",29.00,0.15,1912,950
3226,Failed,2019-12-26 15:50:21,2017-11-12 01:42:57,2019-12-24 00:10:01,2019-12-30 00:10:01,2019-12-29 00:10:01,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",42.00,0.07,3204,3693
3227,Completed,2019-02-02 01:31:59,2022-09-01 06:39:45,2017-01-24 12:11:09,2017-01-30 12:11:09,2017-01-29 12:11:09,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",36.00,0.10,9822,6803
3228,Failed,2017-06-16 02:50:31,2018-09-02 11:44:49,2020-08-15 23:21:53,2020-08-21 23:21:53,2020-08-20 23:21:53,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",24.00,0.07,7699,1162
3229,Completed,2019-02-16 20:48:30,2017-09-07 21:59:50,2019-10-12 10:47:01,2019-10-18 10:47:01,2019-10-17 10:47:01,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",15.00,0.07,5309,2570
3230,Completed,2019-07-20 18:54:58,2022-07-09 09:43:10,2019-07-14 23:30:53,2019-07-20 23:30:53,2019-07-19 23:30:53,"In congue. Etiam justo. Etiam pretium iaculis justo.
In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",32.00,0.15,3080,6812
3231,Completed,2022-04-19 02:39:06,2020-12-11 17:58:32,2016-05-09 02:23:58,2016-05-15 02:23:58,2016-05-14 02:23:58,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",10.00,0.10,8718,4684
3232,Completed,2016-06-25 21:33:44,2016-03-09 15:06:30,2016-02-22 04:59:36,2016-02-28 04:59:36,2016-02-27 04:59:36,"Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",11.00,0.10,8796,3153
3233,Ongoing,2018-04-25 21:54:31,2022-11-02 12:43:13,2016-10-28 19:17:12,2016-11-03 19:17:12,2016-11-02 19:17:12,"Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",24.00,0.15,8921,1230
3234,Completed,2016-12-26 08:45:33,2022-09-25 11:25:50,2020-08-24 05:44:04,2020-08-30 05:44:04,2020-08-29 05:44:04,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",41.00,0.07,2941,52
3235,Ongoing,2016-12-18 18:02:03,2017-05-24 11:31:01,2017-02-07 12:18:10,2017-02-13 12:18:10,2017-02-12 12:18:10,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",26.00,0.15,7829,1482
3236,Completed,2020-03-09 00:12:48,2020-12-01 08:03:05,2018-12-03 16:23:52,2018-12-09 16:23:52,2018-12-08 16:23:52,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,11.00,0.10,5081,5253
3237,Completed,2016-04-19 01:17:07,2019-11-29 01:59:09,2017-01-23 10:54:41,2017-01-29 10:54:41,2017-01-28 10:54:41,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",48.00,0.15,2469,6379
