product_id,vendor_id,list_date,price,discount
1698,58,2018-04-07 14:48:06,223.00,223.00
1698,44,2022-01-22 10:07:02,686.00,610.54
1698,77,2022-08-24 12:17:13,275.00,233.75
1699,140,2021-12-13 07:46:56,311.00,311.00
1699,32,2017-02-24 18:38:48,500.00,430.00
1699,83,2019-12-04 20:08:10,264.00,211.20
1700,132,2018-11-20 20:28:53,214.00,171.20
1700,82,2021-06-18 15:41:06,531.00,461.97
1700,42,2022-04-04 08:37:06,501.00,475.95
1700,119,2019-05-22 09:38:34,203.00,182.70
1700,123,2016-07-23 08:53:41,343.00,332.71
1701,70,2020-06-24 04:25:47,93.00,93.00
1701,153,2020-11-21 17:34:57,148.00,122.84
1701,84,2019-11-23 07:09:32,651.00,572.88
1701,36,2022-03-26 04:29:55,166.00,137.78
1701,118,2020-01-24 11:50:19,298.00,271.18
1702,74,2019-04-11 10:31:39,460.00,455.40
1702,186,2017-07-16 23:09:14,598.00,598.00
1702,109,2019-05-16 03:36:24,394.00,330.96
1702,121,2016-01-15 01:16:37,553.00,530.88
1703,158,2019-08-19 03:39:41,595.00,476.00
1703,89,2020-08-08 06:07:04,240.00,218.40
1703,199,2019-01-30 09:08:57,350.00,346.50
1703,47,2018-08-09 21:47:56,658.00,651.42
1703,48,2019-05-27 08:53:16,342.00,338.58
1704,46,2018-02-04 16:18:53,523.00,428.86
1704,195,2022-08-30 03:41:13,87.00,87.00
1704,163,2019-08-29 04:39:41,138.00,111.78
1704,16,2022-01-22 08:35:10,670.00,596.30
1704,74,2016-10-10 15:55:30,583.00,548.02
1704,166,2018-07-29 03:57:27,627.00,526.68
1705,61,2016-05-24 16:08:40,178.00,178.00
1705,122,2021-01-27 22:50:03,641.00,564.08
1705,20,2017-03-08 02:44:58,241.00,202.44
1705,111,2017-04-03 18:58:44,518.00,455.84
1705,156,2017-08-27 07:16:38,189.00,183.33
1706,178,2016-06-20 11:47:13,168.00,142.80
1706,196,2016-03-02 00:11:14,271.00,262.87
1706,177,2022-04-24 19:49:14,149.00,137.08
1706,30,2022-06-29 02:15:11,227.00,183.87
1706,117,2018-07-11 09:44:51,364.00,302.12
1706,112,2018-05-24 06:58:36,628.00,590.32
1706,40,2018-08-04 10:57:35,118.00,109.74
1707,65,2016-07-03 13:36:47,206.00,181.28
1707,182,2021-01-30 13:06:36,567.00,459.27
1707,123,2018-05-14 10:07:28,320.00,320.00
1707,82,2022-08-12 08:09:44,405.00,328.05
1708,44,2017-06-05 11:56:30,556.00,533.76
1708,141,2017-12-24 13:06:42,121.00,98.01
1708,80,2019-06-09 17:29:58,690.00,593.40
1708,67,2016-11-12 04:06:41,236.00,221.84
1708,78,2019-06-07 23:37:34,88.00,79.20
1708,106,2017-02-10 01:38:29,181.00,153.85
1708,131,2016-04-23 07:44:49,117.00,106.47
1708,122,2016-07-04 03:24:38,118.00,107.38
1708,161,2021-09-13 05:01:40,273.00,229.32
1709,116,2020-08-07 07:32:22,72.00,59.04
1709,143,2021-07-22 08:57:06,515.00,478.95
1709,137,2019-11-25 00:30:08,72.00,72.00
1709,100,2018-10-02 00:34:16,369.00,339.48
1710,129,2016-08-02 08:05:13,590.00,531.00
1710,170,2020-08-05 13:23:09,667.00,540.27
1710,65,2021-07-10 08:49:38,133.00,115.71
1710,99,2018-12-26 07:27:28,482.00,390.42
1710,113,2021-03-03 14:06:16,513.00,410.40
1711,20,2019-09-13 16:01:38,433.00,359.39
1711,96,2020-10-12 21:48:01,472.00,457.84
1711,127,2017-12-28 14:11:59,690.00,634.80
1711,35,2019-12-02 20:03:19,271.00,216.80
1711,196,2022-06-29 02:20:30,170.00,166.60
1711,190,2016-02-27 04:23:31,152.00,145.92
1712,45,2021-02-09 08:36:38,488.00,488.00
1713,31,2022-07-22 05:49:36,652.00,580.28
1713,120,2022-06-03 15:51:08,351.00,284.31
1713,25,2016-03-30 17:12:39,500.00,500.00
1713,99,2020-09-20 21:03:54,205.00,176.30
1713,37,2017-03-21 21:41:48,392.00,384.16
1714,139,2021-10-03 11:48:29,275.00,264.00
1714,121,2022-02-27 22:07:31,584.00,572.32
1714,32,2022-10-17 16:43:10,442.00,419.90
1714,22,2016-11-19 04:33:47,447.00,357.60
1714,113,2017-07-22 04:31:22,156.00,137.28
1715,164,2019-10-20 19:48:05,115.00,102.35
1715,127,2021-03-03 03:17:45,510.00,510.00
1715,183,2019-05-17 07:43:35,346.00,304.48
1715,190,2021-02-24 20:11:45,558.00,491.04
1715,93,2020-07-09 11:26:52,156.00,149.76
1715,169,2021-02-08 07:43:54,676.00,615.16
1716,48,2017-07-03 07:55:59,64.00,60.16
1716,189,2016-08-14 10:07:06,258.00,208.98
1716,49,2020-08-15 07:22:41,339.00,311.88
1716,24,2017-07-23 17:22:29,141.00,133.95
1716,116,2020-11-09 00:35:21,489.00,430.32
1716,72,2022-09-30 03:25:50,550.00,473.00
1716,28,2016-04-03 23:04:38,266.00,258.02
1716,64,2022-09-16 21:12:27,529.00,502.55
1717,149,2022-08-31 21:41:06,198.00,198.00
1717,130,2016-12-27 22:22:52,232.00,220.40
1717,133,2021-03-04 03:02:12,271.00,254.74
1717,182,2020-03-23 16:19:20,414.00,356.04
1717,81,2020-04-23 23:45:27,398.00,390.04
1717,111,2018-12-11 08:47:11,208.00,180.96
1718,146,2020-11-14 21:52:43,555.00,555.00
1718,155,2017-10-23 14:43:13,264.00,213.84
1718,181,2022-12-19 18:19:47,117.00,100.62
1718,56,2021-10-17 04:32:19,161.00,157.78
1718,160,2020-08-02 01:28:50,216.00,190.08
1718,179,2019-06-13 03:08:56,288.00,233.28
1719,104,2021-11-04 05:35:16,672.00,651.84
1719,194,2020-04-10 11:48:22,256.00,245.76
1719,29,2022-08-30 03:11:18,242.00,212.96
1720,92,2018-12-01 15:18:44,71.00,70.29
1720,111,2017-07-23 14:43:01,225.00,200.25
1720,144,2019-08-08 14:28:26,382.00,378.18
1720,185,2020-10-21 23:15:48,199.00,185.07
1720,86,2018-01-23 08:18:57,334.00,307.28
1720,55,2017-02-15 10:06:39,185.00,170.20
1720,177,2021-12-08 07:26:45,106.00,100.70
1720,50,2021-09-10 12:14:17,442.00,442.00
1721,62,2017-04-16 05:11:25,93.00,75.33
1721,198,2018-01-28 09:19:28,476.00,442.68
1722,33,2021-10-23 08:52:21,638.00,561.44
1722,68,2020-06-16 15:29:59,211.00,206.78
1722,166,2016-10-25 15:48:42,327.00,261.60
1722,147,2018-03-10 08:12:43,385.00,358.05
1723,107,2021-01-29 14:32:12,346.00,325.24
1723,33,2017-07-22 14:55:14,227.00,199.76
1723,43,2018-03-05 22:53:13,359.00,305.15
1723,147,2019-05-06 05:23:39,477.00,472.23
1724,36,2017-10-31 20:57:10,514.00,488.30
1724,23,2017-06-28 08:37:51,231.00,189.42
1724,38,2022-06-15 22:16:07,462.00,397.32
1724,156,2022-01-01 23:07:49,401.00,356.89
1724,161,2021-11-04 11:38:09,653.00,541.99
1725,103,2019-11-25 11:46:20,169.00,138.58
1725,97,2021-10-13 04:26:52,307.00,285.51
1725,109,2020-10-22 10:31:54,82.00,66.42
1725,80,2022-12-26 04:15:11,569.00,523.48
1725,111,2020-07-20 01:34:40,201.00,188.94
1725,194,2022-07-30 07:15:01,135.00,117.45
1726,71,2018-10-19 10:04:51,112.00,92.96
1726,197,2021-02-24 04:46:49,446.00,356.80
1726,22,2018-08-29 01:14:48,611.00,586.56
1726,7,2020-01-05 22:52:12,383.00,306.40
1726,76,2021-09-30 14:31:46,123.00,118.08
1726,141,2016-03-04 23:38:18,464.00,412.96
1726,88,2020-02-13 17:08:58,273.00,253.89
1727,128,2018-04-01 19:57:35,83.00,71.38
1727,126,2016-02-16 12:09:44,448.00,398.72
1727,38,2017-03-28 00:48:56,621.00,521.64
1728,44,2019-01-27 13:04:26,267.00,258.99
1728,84,2022-12-02 14:04:40,516.00,412.80
1728,140,2018-03-13 09:21:41,479.00,479.00
1728,13,2019-04-17 12:46:37,361.00,361.00
1728,144,2017-05-21 01:31:15,514.00,508.86
1728,173,2016-05-01 16:10:08,166.00,152.72
1728,146,2022-09-10 07:33:10,180.00,169.20
1729,42,2019-12-14 10:46:18,350.00,336.00
1729,169,2022-06-14 05:09:23,301.00,279.93
1729,103,2016-12-13 13:40:20,212.00,175.96
1729,60,2022-08-30 02:32:53,638.00,618.86
1729,138,2017-05-24 19:34:29,268.00,257.28
1729,176,2019-11-25 00:15:51,87.00,80.91
1729,108,2016-08-07 15:17:56,238.00,230.86
1729,11,2019-11-27 04:59:36,298.00,289.06
1730,118,2020-10-09 14:40:58,618.00,500.58
1730,149,2022-08-30 04:26:16,265.00,230.55
1730,13,2022-12-04 07:27:52,624.00,599.04
1730,29,2022-07-19 18:37:27,289.00,268.77
1731,145,2020-08-06 11:05:30,653.00,568.11
1731,117,2017-12-02 06:17:16,608.00,516.80
1731,81,2021-08-03 12:45:39,614.00,515.76
1731,134,2019-03-21 17:19:38,554.00,476.44
1731,28,2020-08-17 22:24:32,339.00,288.15
1732,114,2018-05-28 20:13:30,503.00,432.58
1732,199,2022-09-27 11:45:58,639.00,555.93
1732,104,2017-05-13 12:01:45,215.00,176.30
1732,89,2022-10-04 07:33:05,649.00,616.55
1733,46,2018-08-01 05:20:29,360.00,331.20
1734,193,2020-03-09 03:48:39,126.00,120.96
1734,5,2016-03-08 08:30:20,268.00,265.32
1734,194,2017-05-26 03:53:36,333.00,333.00
1735,109,2020-03-17 03:33:52,335.00,274.70
1735,87,2020-11-10 16:20:54,674.00,552.68
1735,170,2022-09-01 22:02:04,696.00,626.40
1735,191,2017-11-12 10:47:59,95.00,88.35
1735,99,2018-10-02 19:33:44,665.00,551.95
1735,31,2021-12-29 11:10:49,341.00,337.59
1735,43,2016-04-11 18:46:09,665.00,591.85
1735,91,2016-03-27 07:41:38,641.00,525.62
1735,32,2017-03-10 08:06:17,418.00,346.94
1736,128,2016-07-19 17:15:23,59.00,56.64
1736,185,2019-09-29 22:10:28,635.00,590.55
1736,187,2018-03-26 13:41:24,114.00,99.18
1736,73,2021-09-03 05:17:26,345.00,327.75
1737,133,2016-06-01 22:22:31,579.00,503.73
1737,132,2020-06-20 03:04:50,326.00,293.40
1737,54,2020-07-31 10:32:57,304.00,258.40
1737,169,2022-07-25 03:59:56,245.00,222.95
1738,154,2019-10-30 07:18:42,699.00,580.17
1738,22,2019-01-26 18:42:58,127.00,125.73
1738,114,2018-05-20 13:06:53,324.00,294.84
1738,39,2020-05-06 01:16:22,565.00,536.75
1738,72,2017-07-13 01:02:46,436.00,401.12
1738,74,2019-07-15 21:39:44,234.00,231.66
1738,110,2017-12-17 23:23:06,374.00,359.04
1738,43,2022-11-24 15:07:35,164.00,142.68
1739,34,2020-03-19 13:22:03,630.00,548.10
1739,28,2020-07-01 06:26:54,262.00,246.28
1739,126,2016-09-22 07:53:02,85.00,75.65
1739,58,2017-08-27 16:57:09,201.00,184.92
1739,121,2019-09-01 07:33:48,637.00,598.78
1739,151,2018-02-21 09:08:18,558.00,513.36
1739,44,2016-07-10 00:35:16,65.00,60.45
1739,79,2020-02-12 00:39:07,478.00,449.32
1739,64,2020-03-10 01:20:07,249.00,219.12
1739,115,2017-03-17 11:44:31,600.00,510.00
1740,55,2017-12-22 17:17:52,251.00,228.41
1740,37,2020-04-02 14:09:52,466.00,447.36
1740,47,2017-10-06 06:01:46,379.00,344.89
1740,5,2018-08-25 12:31:49,116.00,112.52
1740,159,2020-04-29 02:24:10,186.00,169.26
1740,29,2019-04-05 23:42:22,189.00,189.00
1741,50,2021-06-08 03:59:57,595.00,499.80
1742,130,2022-05-21 07:55:53,150.00,129.00
1743,31,2016-04-17 01:26:04,134.00,121.94
1743,43,2020-03-13 15:48:11,547.00,547.00
1743,50,2022-06-25 23:16:41,537.00,467.19
1743,118,2020-09-08 11:45:29,522.00,443.70
1743,24,2020-05-19 23:36:04,156.00,131.04
1743,16,2017-12-29 01:24:14,653.00,528.93
1744,159,2019-10-17 11:23:06,524.00,487.32
1744,21,2020-09-06 13:43:05,661.00,654.39
1744,50,2022-03-24 09:15:48,147.00,145.53
1744,191,2020-04-29 17:12:17,65.00,63.05
1744,179,2021-01-12 10:22:38,143.00,138.71
1745,18,2022-06-24 00:19:32,241.00,219.31
1745,150,2022-06-04 03:29:03,471.00,447.45
1745,118,2018-11-12 14:03:55,84.00,78.96
1745,109,2016-01-03 13:13:51,452.00,429.40
1745,15,2019-05-30 06:06:30,165.00,160.05
1746,185,2021-05-08 12:29:25,591.00,573.27
1746,75,2019-05-25 11:18:33,208.00,199.68
1746,69,2016-10-20 18:13:21,407.00,358.16
1746,172,2016-11-25 20:10:56,412.00,399.64
1746,200,2020-06-24 17:05:34,521.00,448.06
1746,159,2022-04-21 04:35:38,133.00,121.03
1747,185,2021-03-08 22:47:02,329.00,302.68
1747,133,2017-06-19 06:17:31,632.00,543.52
1747,96,2018-09-13 02:03:58,242.00,237.16
1747,189,2019-12-13 12:18:09,122.00,113.46
1748,68,2021-09-08 23:24:49,106.00,90.10
1748,73,2017-04-23 06:54:58,179.00,157.52
1748,60,2021-02-15 20:35:15,675.00,648.00
1748,130,2021-05-20 14:28:15,401.00,348.87
1748,58,2022-01-11 07:50:37,487.00,462.65
1748,141,2018-01-21 19:07:23,427.00,345.87
1748,140,2021-11-29 16:36:09,472.00,420.08
1748,124,2016-12-18 13:33:59,294.00,276.36
1748,8,2022-03-13 14:27:24,177.00,150.45
1749,182,2022-02-09 01:15:23,457.00,425.01
1749,168,2020-07-17 18:06:54,169.00,140.27
1750,130,2019-04-30 11:30:28,471.00,381.51
1750,114,2017-10-27 03:56:02,491.00,491.00
1750,49,2022-02-12 16:33:21,321.00,311.37
1750,103,2019-02-26 13:24:27,674.00,626.82
1750,79,2016-03-25 09:39:55,55.00,46.75
1750,59,2017-04-20 05:05:54,391.00,383.18
1751,35,2016-01-27 15:35:31,58.00,47.56
1751,40,2018-04-21 21:31:50,692.00,595.12
1751,197,2020-10-08 18:08:11,620.00,527.00
1752,56,2017-02-18 06:55:23,438.00,376.68
1752,172,2016-07-08 12:29:02,570.00,461.70
1752,94,2021-10-14 08:19:37,172.00,141.04
1752,110,2019-06-23 02:49:12,610.00,500.20
1753,33,2016-01-17 05:57:09,384.00,357.12
1753,165,2022-05-26 11:05:55,178.00,163.76
1753,129,2018-11-26 11:48:24,373.00,298.40
1753,14,2017-10-05 23:57:54,288.00,273.60
1753,101,2022-04-25 01:43:09,139.00,129.27
1753,35,2020-01-02 07:47:05,570.00,552.90
1753,132,2017-10-06 05:15:18,498.00,483.06
1753,153,2018-04-03 23:26:09,408.00,387.60
1753,49,2022-11-19 02:30:41,621.00,503.01
1753,126,2016-07-21 16:37:05,193.00,179.49
1753,7,2021-01-19 19:25:43,97.00,82.45
1753,94,2019-07-06 04:26:47,116.00,104.40
1754,45,2022-09-13 10:20:58,294.00,244.02
1754,89,2018-11-23 01:36:01,409.00,331.29
1754,65,2017-10-23 03:38:54,133.00,115.71
1754,73,2017-07-28 22:59:09,440.00,356.40
1755,33,2017-10-17 18:06:47,297.00,282.15
1755,71,2016-10-27 23:28:21,435.00,361.05
1755,82,2022-09-19 20:59:50,675.00,540.00
1755,51,2020-12-01 15:51:30,451.00,428.45
1755,73,2017-08-12 15:06:45,151.00,144.96
1755,68,2016-07-09 22:53:26,520.00,494.00
1756,151,2019-05-02 06:19:53,645.00,619.20
1756,110,2019-04-11 22:11:47,85.00,75.65
1756,186,2022-02-11 02:27:36,403.00,326.43
1757,109,2022-08-19 19:46:21,429.00,343.20
1757,163,2020-11-25 14:19:54,108.00,101.52
1757,190,2021-10-23 05:37:39,484.00,445.28
1757,146,2020-01-27 16:13:05,608.00,577.60
1758,129,2021-06-05 13:13:19,391.00,367.54
1758,62,2021-01-27 00:34:02,368.00,342.24
1758,7,2021-03-06 04:13:22,130.00,127.40
1758,76,2019-02-27 20:13:45,201.00,196.98
1758,37,2017-08-16 18:32:23,132.00,112.20
1758,80,2020-03-10 07:33:48,381.00,308.61
1759,33,2019-12-17 20:39:22,377.00,343.07
1759,96,2020-04-05 14:33:43,423.00,389.16
1759,132,2016-04-22 10:50:43,672.00,645.12
1759,165,2018-07-11 01:32:12,95.00,76.95
1759,52,2017-12-12 16:27:31,407.00,325.60
1760,11,2016-07-19 19:56:57,224.00,183.68
1760,66,2016-06-23 06:48:12,139.00,112.59
1760,80,2022-01-14 13:39:50,149.00,149.00
1760,54,2019-10-31 03:15:04,448.00,439.04
1761,192,2020-10-09 13:36:35,698.00,656.12
1761,130,2019-09-17 18:58:36,192.00,157.44
1761,99,2022-02-10 09:41:12,514.00,421.48
1762,111,2017-09-24 05:17:15,538.00,441.16
1762,88,2019-05-03 03:08:02,338.00,277.16
1762,13,2022-06-18 08:08:02,256.00,222.72
1762,97,2022-10-20 13:05:53,675.00,553.50
1762,68,2022-02-07 11:56:34,91.00,89.18
1762,158,2017-07-30 07:46:45,383.00,356.19
1762,194,2016-06-19 11:21:01,362.00,304.08
1763,133,2021-01-26 05:42:01,547.00,541.53
1763,84,2018-07-17 05:15:59,684.00,629.28
1763,126,2018-11-02 22:43:10,482.00,482.00
1763,139,2021-10-11 20:08:49,538.00,441.16
1764,187,2020-07-12 03:46:37,382.00,351.44
1764,177,2021-11-29 01:47:25,596.00,512.56
1764,188,2017-09-27 01:54:52,271.00,262.87
1764,94,2022-11-28 11:01:28,349.00,289.67
1764,179,2019-02-24 14:35:08,96.00,89.28
1764,120,2021-05-22 08:21:14,672.00,658.56
1765,20,2018-03-28 05:40:20,96.00,85.44
1765,33,2021-08-12 22:30:48,627.00,583.11
1765,27,2016-07-03 06:21:02,505.00,429.25
1765,122,2022-11-09 11:54:22,553.00,442.40
1765,99,2016-11-26 09:02:43,499.00,469.06
1766,33,2020-10-13 07:21:31,375.00,300.00
1766,149,2022-12-28 09:55:18,400.00,328.00
1766,148,2017-02-28 20:39:05,609.00,535.92
1766,90,2017-12-14 22:50:06,267.00,224.28
1766,105,2019-12-18 14:10:08,500.00,410.00
1766,65,2018-07-14 16:33:18,143.00,115.83
1767,112,2017-10-07 11:07:22,689.00,633.88
1767,101,2020-07-09 10:25:04,234.00,189.54
1767,126,2018-12-24 15:25:44,94.00,89.30
1767,168,2018-04-24 20:31:22,623.00,542.01
1767,66,2017-04-04 14:16:15,359.00,359.00
1767,181,2016-09-14 08:12:29,381.00,320.04
1767,37,2019-03-17 14:41:02,86.00,77.40
1767,57,2017-12-20 21:54:46,248.00,225.68
1767,200,2020-03-18 18:58:28,641.00,641.00
1768,118,2017-10-25 13:48:47,523.00,491.62
1768,4,2018-12-12 15:28:47,632.00,524.56
1768,37,2017-10-24 20:11:28,487.00,423.69
1768,157,2022-12-19 23:18:14,679.00,543.20
1769,21,2021-05-27 19:09:20,140.00,133.00
1769,125,2020-06-02 15:58:55,546.00,485.94
1769,27,2017-07-09 04:48:14,405.00,388.80
1769,135,2020-09-25 07:02:14,293.00,290.07
1769,60,2020-07-07 22:55:16,411.00,378.12
1769,89,2016-11-23 22:46:49,166.00,142.76
1769,200,2019-11-03 22:50:29,73.00,58.40
1770,184,2017-08-08 11:18:48,455.00,418.60
1770,86,2016-09-18 07:11:39,368.00,323.84
1770,28,2019-06-10 18:11:06,442.00,415.48
1770,32,2018-10-11 09:33:31,446.00,410.32
1770,84,2021-11-21 21:16:19,210.00,201.60
1770,29,2019-05-01 13:16:53,671.00,624.03
1770,116,2021-10-04 07:38:05,408.00,363.12
1771,1,2017-10-17 07:51:36,420.00,369.60
1771,6,2016-05-21 22:51:40,319.00,299.86
1771,108,2020-06-12 22:48:27,108.00,87.48
1771,170,2018-09-13 00:50:18,330.00,303.60
1771,132,2018-07-01 02:55:15,181.00,179.19
1772,98,2018-12-21 13:49:13,451.00,383.35
1772,125,2019-03-05 14:08:58,359.00,319.51
1772,197,2018-11-09 12:43:50,531.00,446.04
1772,86,2018-04-23 03:35:23,285.00,253.65
1772,167,2020-01-28 18:30:27,265.00,262.35
1772,133,2021-08-14 23:40:37,691.00,566.62
1773,88,2019-10-15 05:21:49,200.00,166.00
1773,118,2020-08-27 02:51:52,515.00,489.25
1773,18,2017-07-17 21:05:24,452.00,452.00
1773,108,2020-02-21 18:50:50,207.00,169.74
1773,167,2019-05-15 03:35:31,134.00,116.58
1774,125,2019-02-21 23:16:47,178.00,170.88
1774,159,2019-05-07 17:41:47,547.00,525.12
1775,25,2018-04-29 19:54:17,289.00,236.98
1776,93,2017-10-06 09:38:47,396.00,372.24
1776,158,2022-03-22 02:22:01,211.00,173.02
1776,88,2017-09-05 01:46:38,207.00,202.86
1776,171,2021-03-25 02:18:13,355.00,312.40
1776,74,2020-07-05 01:28:03,476.00,404.60
1776,144,2016-11-08 18:01:39,233.00,214.36
1777,169,2021-12-04 10:20:54,328.00,328.00
1777,193,2022-05-05 10:51:07,362.00,293.22
1777,167,2018-03-26 18:04:36,507.00,471.51
1777,45,2021-09-11 13:46:53,336.00,336.00
1777,116,2020-12-25 04:34:31,577.00,559.69
1778,139,2018-10-27 00:43:44,251.00,210.84
1778,130,2016-06-24 17:23:31,519.00,420.39
1778,155,2016-03-21 21:12:22,120.00,120.00
1778,81,2018-06-23 19:17:17,436.00,392.40
1779,100,2016-06-18 20:54:14,684.00,601.92
1779,122,2021-03-03 20:33:46,689.00,551.20
1779,132,2022-05-31 21:10:15,592.00,520.96
1779,175,2018-05-01 07:43:20,680.00,612.00
1779,70,2020-11-28 09:41:54,254.00,223.52
1779,22,2018-03-01 04:21:03,110.00,102.30
1780,52,2020-05-21 05:03:45,244.00,222.04
1780,89,2020-03-22 02:12:29,450.00,436.50
1780,131,2018-08-13 09:38:03,128.00,120.32
1780,76,2020-06-23 00:07:49,226.00,203.40
1781,33,2016-07-24 01:04:18,512.00,491.52
1781,141,2021-05-23 02:08:04,254.00,205.74
1781,190,2021-01-22 08:23:10,85.00,74.80
1781,56,2018-07-28 00:58:57,656.00,603.52
1781,192,2022-10-14 02:24:16,385.00,331.10
1781,145,2021-05-03 21:46:33,65.00,58.50
1781,107,2021-09-12 05:13:32,386.00,366.70
1781,48,2019-04-25 18:26:40,75.00,63.75
1781,139,2019-12-27 23:28:06,487.00,452.91
1781,199,2018-11-16 06:32:49,97.00,77.60
1781,146,2016-02-28 15:09:10,484.00,421.08
1781,166,2016-01-10 14:17:06,346.00,280.26
1782,146,2021-10-20 15:54:21,571.00,485.35
1782,84,2019-01-26 06:55:15,493.00,473.28
1782,123,2019-03-12 07:04:46,210.00,184.80
1782,35,2019-03-01 03:51:03,627.00,558.03
1782,4,2017-09-20 16:55:55,303.00,266.64
1782,22,2018-07-18 21:01:18,321.00,263.22
1782,177,2018-11-13 22:12:30,301.00,243.81
1783,46,2018-02-12 11:42:30,611.00,543.79
1783,149,2016-03-10 05:13:11,659.00,566.74
1783,170,2021-08-21 16:34:55,531.00,472.59
1783,51,2018-07-03 12:42:33,442.00,415.48
1783,70,2017-08-23 09:29:17,436.00,418.56
1783,15,2016-04-07 09:07:18,231.00,210.21
1783,199,2020-12-19 03:43:40,265.00,243.80
1783,125,2022-11-10 21:38:29,261.00,221.85
1783,113,2019-05-24 12:23:20,382.00,317.06
1784,50,2016-03-20 13:38:33,485.00,436.50
1784,93,2022-11-02 14:20:22,337.00,320.15
1784,159,2021-01-23 21:56:27,575.00,563.50
1785,140,2022-02-03 19:40:20,508.00,406.40
1785,194,2020-08-25 23:28:50,85.00,85.00
1785,171,2016-01-11 07:50:37,142.00,142.00
1785,9,2018-10-17 17:49:14,83.00,71.38
1785,131,2022-10-22 13:48:54,380.00,353.40
1786,3,2021-08-10 07:57:01,639.00,600.66
1786,134,2020-06-13 16:47:59,679.00,604.31
1786,113,2018-03-11 12:14:02,304.00,264.48
1786,102,2022-11-14 21:41:02,696.00,612.48
1786,19,2020-03-12 14:09:36,311.00,248.80
1787,13,2016-03-07 00:52:43,105.00,102.90
1787,170,2019-01-15 21:44:06,535.00,513.60
1787,56,2020-11-24 19:28:10,164.00,134.48
1787,86,2022-03-05 21:32:17,191.00,189.09
1787,66,2022-05-12 02:44:22,628.00,628.00
1788,93,2016-09-04 02:20:17,139.00,116.76
1788,157,2017-06-11 17:33:33,278.00,241.86
1789,181,2018-01-26 16:14:39,187.00,158.95
1789,27,2021-06-17 14:07:54,409.00,376.28
1789,70,2021-02-25 04:51:11,682.00,668.36
1789,35,2020-10-04 12:02:15,92.00,90.16
1789,187,2021-04-04 13:36:57,217.00,182.28
1789,28,2019-06-09 02:51:48,654.00,601.68
1790,128,2017-02-23 05:13:23,537.00,510.15
1790,18,2022-03-13 19:22:15,643.00,623.71
1790,121,2020-07-26 02:16:52,144.00,116.64
1790,170,2021-03-26 21:19:24,628.00,584.04
1790,21,2022-02-08 21:10:15,267.00,234.96
1790,140,2021-09-16 11:33:26,357.00,314.16
1791,117,2018-11-13 15:49:25,661.00,634.56
1791,143,2016-03-03 18:31:24,98.00,95.06
1791,15,2022-02-27 17:08:43,467.00,420.30
1791,71,2022-12-31 16:33:35,379.00,360.05
1792,24,2021-02-24 13:47:55,342.00,304.38
1792,9,2018-09-16 03:46:43,617.00,610.83
1793,114,2020-04-01 07:21:48,434.00,386.26
1793,196,2022-10-01 07:06:13,471.00,390.93
1793,97,2017-08-12 05:12:57,354.00,325.68
1793,155,2021-01-21 07:58:13,227.00,222.46
1793,192,2018-01-16 06:06:02,407.00,374.44
1793,177,2018-07-12 05:43:28,529.00,507.84
1794,154,2021-03-27 09:28:34,238.00,192.78
1794,149,2022-03-13 06:29:59,215.00,204.25
1794,198,2019-01-20 10:22:28,676.00,601.64
1795,17,2017-10-03 13:27:45,135.00,114.75
1795,147,2016-05-09 17:04:15,425.00,425.00
1795,89,2017-09-20 06:37:37,189.00,179.55
1795,107,2021-07-11 07:29:54,585.00,567.45
1795,97,2016-05-05 02:25:41,212.00,205.64
1795,183,2017-09-25 07:12:16,77.00,61.60
1796,131,2017-02-08 06:41:36,691.00,601.17
1796,197,2018-07-30 02:15:31,513.00,477.09
1796,188,2020-06-02 08:14:27,645.00,632.10
1796,130,2019-08-17 05:28:54,418.00,363.66
1797,36,2021-10-20 00:42:08,685.00,561.70
1797,76,2016-01-21 00:56:34,437.00,432.63
1798,153,2016-09-11 05:23:42,59.00,50.74
1798,161,2020-05-03 16:33:51,239.00,222.27
1798,163,2016-09-19 23:34:55,56.00,47.60
1798,102,2022-09-08 01:01:49,216.00,185.76
1799,114,2020-12-11 23:13:50,287.00,261.17
1799,29,2020-10-14 14:43:33,697.00,697.00
1799,148,2020-08-02 19:06:18,379.00,333.52
1799,87,2022-12-02 21:29:48,196.00,164.64
1799,28,2019-02-08 21:01:41,502.00,436.74
1799,159,2021-07-22 00:33:44,365.00,299.30
1800,181,2016-09-03 23:16:26,546.00,524.16
1800,66,2020-01-19 14:02:53,277.00,263.15
1800,160,2021-07-01 04:45:45,118.00,113.28
1800,20,2021-12-11 02:18:53,121.00,107.69
1800,150,2019-05-23 17:28:51,191.00,175.72
1801,101,2020-01-31 04:55:12,487.00,482.13
1801,199,2016-09-03 18:54:44,313.00,306.74
1801,87,2017-07-05 14:35:01,364.00,360.36
1801,30,2021-03-31 23:03:02,528.00,459.36
1802,27,2022-11-03 04:30:14,137.00,117.82
1803,72,2017-05-22 05:45:40,241.00,236.18
1803,178,2020-08-12 04:46:06,301.00,288.96
1803,175,2019-09-11 00:38:15,170.00,142.80
1804,95,2016-10-20 20:32:35,521.00,521.00
1804,164,2020-03-01 08:56:22,324.00,304.56
1804,130,2016-06-17 07:35:07,357.00,349.86
1804,136,2022-05-04 23:53:36,536.00,466.32
1804,64,2016-03-23 12:13:01,101.00,81.81
1804,2,2022-01-10 10:33:24,693.00,658.35
